video_id,timestamp,content_type,audience_engagement,production_quality,content_format
3100,"Jan 24, 2025, 5:40:57 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial","professional,live_recording,high_production,raw_footage,animated","showcase,highlights,stream_highlights,interview,documentary,commentary,guide,reaction,analysis,review"
3101,"Jan 24, 2025, 5:33:45 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,animated,edited","reaction,guide,showcase,highlights,commentary,compilation,tutorial,review,podcast"
3102,"Jan 24, 2025, 5:33:44 AM PST",Entertainment,"trending,informative,entertaining,viral,mature,controversial,educational,family_friendly","professional,edited,animated","reaction,guide,showcase,highlights,compilation,commentary,analysis"
3103,"Jan 24, 2025, 5:33:39 AM PST",Comedy,"trending,informative,entertaining,viral,mature,family_friendly,educational","professional,animated","reaction,guide,commentary,highlights"
3104,"Jan 24, 2025, 5:33:35 AM PST",Entertainment,"entertaining,informative,trending,viral",animated,"podcast,compilation,reaction,commentary,showcase,highlights,guide"
3105,"Jan 24, 2025, 5:33:34 AM PST",Comedy,"trending,entertaining,viral,informative,mature,family_friendly,controversial,educational","animated,professional,high_production","reaction,guide,compilation,showcase,commentary,highlights,tutorial,podcast,documentary,analysis"
3106,"Jan 24, 2025, 5:33:32 AM PST",Comedy,"entertaining,trending,informative,viral,family_friendly,educational,mature,controversial",animated,"reaction,commentary,compilation,guide,highlights,showcase,documentary,analysis,podcast"
3107,"Jan 24, 2025, 5:33:27 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,family_friendly,educational","animated,professional,high_production,edited","reaction,guide,highlights,showcase,commentary,compilation,tutorial"
3109,"Jan 24, 2025, 5:33:23 AM PST",Entertainment,"trending,informative,entertaining,viral,mature,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,guide,showcase,highlights,compilation,commentary,analysis,review"
3110,"Jan 24, 2025, 5:33:20 AM PST",Entertainment,"trending,viral,entertaining,informative,mature,controversial,educational","professional,edited,animated,high_production","reaction,commentary,highlights,showcase,guide,compilation,analysis,review"
3111,"Jan 24, 2025, 5:33:18 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational,family_friendly","professional,animated,edited,high_production","reaction,guide,showcase,highlights,commentary,analysis,review,compilation"
3112,"Jan 24, 2025, 5:33:13 AM PST",Entertainment,"trending,informative,mature,entertaining,viral,educational,family_friendly,controversial","professional,animated,edited","guide,reaction,showcase,compilation,highlights,commentary,documentary,analysis,review,tutorial"
3115,"Jan 24, 2025, 1:22:06 AM PST",Entertainment,"informative,entertaining,trending,educational,family_friendly,viral,mature","professional,animated,edited,high_production,studio_quality","showcase,guide,tutorial,walkthrough,highlights,review,analysis,documentary,commentary,compilation"
3116,"Jan 24, 2025, 1:21:50 AM PST",Shorts,"trending,viral,entertaining,informative,controversial,family_friendly,educational","edited,animated","reaction,commentary,compilation,showcase,guide"
3117,"Jan 24, 2025, 1:21:48 AM PST",Tutorial,"trending,mature,informative,viral,entertaining,educational,controversial","professional,edited","guide,showcase,highlights,commentary,analysis,reaction,compilation,review,tutorial"
3118,"Jan 24, 2025, 1:21:35 AM PST",Shorts,"controversial,entertaining,trending,viral","animated,edited","commentary,reaction"
3119,"Jan 24, 2025, 1:21:17 AM PST",Entertainment,"entertaining,trending,viral,informative,controversial","animated,amateur,edited,high_production","highlights,reaction,showcase,compilation"
3120,"Jan 24, 2025, 1:21:07 AM PST",Shorts,"trending,educational,informative,viral,entertaining,clickbait,family_friendly",,"tutorial,guide,showcase"
3121,"Jan 24, 2025, 1:20:49 AM PST",News,"entertaining,informative,trending,viral,controversial,educational","animated,edited,high_production","highlights,showcase"
3122,"Jan 24, 2025, 1:20:31 AM PST",Sports,"trending,viral,entertaining,informative",edited,showcase
3123,"Jan 24, 2025, 1:20:08 AM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,highlights,documentary,guide,stream_highlights,compilation,review,commentary,interview,tutorial"
3124,"Jan 24, 2025, 1:19:34 AM PST",Sports,"entertaining,controversial,informative,trending,viral,educational,family_friendly","edited,amateur,animated,high_production","reaction,guide,commentary,compilation,showcase,tutorial,highlights"
3125,"Jan 24, 2025, 1:18:47 AM PST",Entertainment,"entertaining,trending,viral,informative,controversial,educational","professional,animated,high_production","showcase,highlights,stream_highlights,reaction,commentary,compilation"
3126,"Jan 24, 2025, 1:18:31 AM PST",Shorts,"informative,viral,trending,educational,entertaining",animated,"guide,showcase,tutorial,podcast,compilation"
3127,"Jan 24, 2025, 1:18:15 AM PST",Technology,"trending,viral,informative,entertaining,controversial","edited,professional","showcase,guide,highlights"
3128,"Jan 24, 2025, 1:17:57 AM PST",Technology,"trending,entertaining,viral,informative,mature,educational,controversial","professional,animated,high_production","showcase,highlights,analysis,guide"
3129,"Jan 24, 2025, 1:17:41 AM PST",Shorts,"controversial,entertaining,viral,trending","studio_quality,edited","commentary,reaction,podcast"
3130,"Jan 24, 2025, 1:17:05 AM PST",Sports,"trending,informative,controversial,educational,entertaining,viral",edited,"commentary,guide,showcase"
3131,"Jan 24, 2025, 1:16:51 AM PST",Sports,"entertaining,controversial,trending,informative,viral",edited,showcase
3132,"Jan 24, 2025, 1:16:22 AM PST",Tutorial,"educational,informative,entertaining,trending,viral",,"showcase,highlights,tutorial,guide"
3133,"Jan 24, 2025, 1:15:56 AM PST",Entertainment,"trending,viral,entertaining","edited,high_production,animated,studio_quality","reaction,stream_highlights,highlights,showcase,compilation"
3134,"Jan 24, 2025, 1:15:40 AM PST",Shorts,"trending,viral,educational,informative,controversial,entertaining",edited,"showcase,guide"
3135,"Jan 24, 2025, 1:15:15 AM PST",Shorts,"trending,informative,entertaining,viral,educational,controversial",edited,"guide,showcase"
3136,"Jan 24, 2025, 1:15:05 AM PST",Shorts,"entertaining,educational,trending,viral,informative,family_friendly,clickbait","edited,amateur,animated","compilation,commentary,showcase,review,guide,reaction,analysis,podcast,tutorial,interview"
3137,"Jan 24, 2025, 1:14:38 AM PST",Gaming,"trending,entertaining,informative,viral,educational","edited,professional",guide
3138,"Jan 24, 2025, 1:14:09 AM PST",Podcast,"trending,viral,informative,mature,entertaining,controversial","professional,studio_quality,high_production","guide,tutorial,reaction,compilation,podcast,stream_highlights,highlights,review"
3139,"Jan 24, 2025, 1:13:53 AM PST",Sports,"controversial,trending,viral","edited,raw_footage,animated","commentary,compilation,reaction,stream_highlights"
3140,"Jan 24, 2025, 1:13:22 AM PST",Shorts,"entertaining,viral,trending,informative",,
3141,"Jan 24, 2025, 1:13:08 AM PST",Gaming,"entertaining,controversial,informative,viral,trending,mature","professional,high_production,studio_quality,edited,animated,live_recording","reaction,commentary,stream_highlights,showcase,highlights,podcast,compilation,guide,analysis,review,interview"
3142,"Jan 24, 2025, 1:12:43 AM PST",Technology,"trending,informative,entertaining,viral,mature,educational,family_friendly","professional,animated,high_production,studio_quality,edited","showcase,guide,highlights,compilation,podcast"
3143,"Jan 24, 2025, 1:12:00 AM PST",Shorts,"entertaining,trending,informative,educational,viral,family_friendly","amateur,edited","showcase,highlights,guide,tutorial,compilation"
3144,"Jan 24, 2025, 1:08:35 AM PST",Technology,"trending,entertaining,viral,informative,controversial,educational","amateur,raw_footage,edited","showcase,highlights,reaction,stream_highlights"
3145,"Jan 24, 2025, 1:08:18 AM PST",Entertainment,"entertaining,trending,informative,viral,educational,mature","high_production,professional","showcase,guide"
3146,"Jan 24, 2025, 1:07:29 AM PST",Tutorial,"trending,informative,viral,controversial,entertaining,educational,mature","high_production,animated","commentary,showcase,guide,analysis,compilation,highlights"
3148,"Jan 24, 2025, 1:06:27 AM PST",Gaming,"trending,viral,controversial,entertaining,informative",animated,"compilation,reaction,showcase,highlights,commentary"
3149,"Jan 24, 2025, 1:04:47 AM PST",Technology,"controversial,trending,informative,entertaining,mature",edited,"reaction,compilation,analysis"
3150,"Jan 24, 2025, 1:03:45 AM PST",Comedy,"entertaining,trending,viral,controversial,clickbait","animated,amateur,edited","commentary,reaction,highlights,showcase,compilation"
3151,"Jan 24, 2025, 1:02:47 AM PST",Entertainment,"trending,entertaining,viral,controversial,informative","edited,animated,high_production","reaction,commentary,highlights,guide,showcase,compilation,analysis,review,walkthrough"
3152,AstroNova,Entertainment,"trending,entertaining,viral,informative,educational,controversial",,"showcase,highlights,compilation,commentary,guide"
3153,"Jan 24, 2025, 12:49:21 AM PST",Entertainment,"trending,entertaining,informative,viral,controversial,mature",professional,"showcase,highlights,guide,analysis"
3154,"Jan 24, 2025, 12:48:38 AM PST",Entertainment,"entertaining,trending,viral,informative,controversial,educational","animated,raw_footage,high_production,edited","reaction,commentary,showcase,highlights,compilation"
3155,"Jan 24, 2025, 12:47:52 AM PST",Entertainment,"trending,viral,controversial,entertaining,informative","animated,edited,high_production","reaction,commentary,highlights,compilation"
3156,"Jan 23, 2025, 11:13:05 PM PST",Gaming,"entertaining,informative,trending,viral,educational,controversial","high_production,studio_quality,professional,animated","showcase,guide"
3157,"Jan 23, 2025, 11:11:37 PM PST",Tutorial,"controversial,informative,entertaining,trending,viral,educational","animated,edited","commentary,analysis,guide,reaction,showcase,compilation"
3158,"🔥Enroll Now: https://www.simplilearn.com/iitg-generative-ai-machine-learning-program?utm_campaign=CP-22JanIITGAIML&utm_medium=Community&utm_source=youtube
Advance your expertise with the Professional Certificate Program in Generative AI and Machine Learning by IIT Guwahati. Learn cutting-edge AI and ML technologies through real-world projects and industry insights. Join now and transform your career!",Technology,"informative,trending,entertaining,educational,viral,controversial,mature","professional,animated,studio_quality,high_production,edited,live_recording","showcase,highlights,guide,compilation,stream_highlights,reaction,analysis,interview,review,commentary,tutorial,documentary,walkthrough"
3159,"Jan 23, 2025, 11:05:54 PM PST",Gaming,"entertaining,informative,trending,viral,educational,controversial,mature","edited,amateur,high_production,professional","showcase,highlights,guide,compilation,reaction"
3160,"Jan 23, 2025, 11:05:52 PM PST",Entertainment,"entertaining,informative,trending,viral,educational,controversial,mature","professional,high_production,animated,edited","guide,showcase,commentary,analysis,compilation"
3163,"Jan 23, 2025, 7:40:28 PM PST",Tutorial,"informative,educational,trending,entertaining,viral","edited,professional","tutorial,guide,showcase,review,compilation"
3164,"Jan 23, 2025, 6:39:13 PM PST",Entertainment,"informative,mature,trending,controversial,entertaining,educational","studio_quality,edited,high_production,live_recording,professional","showcase,guide,stream_highlights,reaction,commentary,podcast,compilation"
3165,Sky Force | Official Trailer | Akshay Kumar | Veer P | Sara | Nimrat | Dinesh Vijan | 24th Jan 2025,Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","high_production,professional,animated,edited","showcase,highlights,reaction,compilation,guide,stream_highlights"
