video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
2461,TheFatRat - Unity,"Jan 30, 2025, 7:03:07 PM PST",Entertainment,,POSITIVE,0.9946850538253784,guide,information
2465,Nathan Evans - Wellerman (Sea Shanty),"Jan 30, 2025, 6:50:01 PM PST",Podcast,,POSITIVE,0.9826201796531677,guide,information
2468,Bones,"Jan 30, 2025, 6:40:33 PM PST",Tutorial,,POSITIVE,0.9650193452835083,reaction,information
2473,Creepy Nuts - オトノケ(Otonoke) 【Official MV】 [Dandadan OP],"Jan 30, 2025, 6:21:21 PM PST",Entertainment,,NEGATIVE,0.9921034574508667,reaction,entertainment
2475,"Mexico City - Stop by for some free tamales at one of our three locations before the show this Friday, Jan 31 at 11am.

Ciudad de México - Ven por unos tamales gratis en cualquiera de nuestras tres ubicaciones antes del concierto este viernes, 31 de enero a las 11 a.m.","Mexico City - Stop by for some free tamales at one of our three locations before the show this Friday, Jan 31 at 11am.

Ciudad de México - Ven por unos tamales gratis en cualquiera de nuestras tres ubicaciones antes del concierto este viernes, 31 de enero a las 11 a.m.",Entertainment,,NEGATIVE,0.9590470194816589,news,information
2480,Hass Hass,"Jan 30, 2025, 2:26:41 PM PST",Comedy,,POSITIVE,0.948603093624115,reaction,information
2481,Cheerleader,"Jan 30, 2025, 2:26:30 PM PST",Entertainment,,POSITIVE,0.994051992893219,reaction,entertainment
2482,Ve Haaniyaan (Female Version),"Jan 30, 2025, 2:23:06 PM PST",Entertainment,,POSITIVE,0.9252029657363892,reaction,information
2496,"Dekhha Tenu | Mr. & Mrs. Mahi | Rajkummar Rao, Janhvi Kapoor | Mohd. Faiz | Jaani | Aadesh S| Sameer","Dekhha Tenu | Mr. & Mrs. Mahi | Rajkummar Rao, Janhvi Kapoor | Mohd. Faiz | Jaani | Aadesh S| Sameer",Entertainment,,POSITIVE,0.9670142531394958,reaction,entertainment
2499,"Haan Ke Haan (From ""Maharaj"")","Jan 30, 2025, 12:28:16 PM PST",Comedy,,POSITIVE,0.8502413630485535,reaction,storytelling
2501,Full Volume,"Jan 30, 2025, 12:28:08 PM PST",Entertainment,,POSITIVE,0.9989508390426636,reaction,information
2502,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")","Jan 30, 2025, 12:28:07 PM PST",Entertainment,,NEGATIVE,0.997951090335846,reaction,storytelling
2503,Uff,"Jan 30, 2025, 11:18:53 AM PST",Comedy,,NEGATIVE,0.9964148998260498,reaction,information
2504,"Uyi Amma (From ""Azaad"")","Jan 30, 2025, 11:14:39 AM PST",Entertainment,,NEGATIVE,0.9669399261474609,reaction,information
2505,Baaraat,"Jan 30, 2025, 11:14:30 AM PST",Entertainment,,NEGATIVE,0.9934704303741455,reaction,information
2506,Khoya,"Jan 30, 2025, 11:14:28 AM PST",Comedy,,POSITIVE,0.9618293046951294,reaction,information
2507,Aisay Kaisay,"Jan 30, 2025, 11:11:19 AM PST",Entertainment,,POSITIVE,0.9900851249694824,reaction,information
2508,Zehnaseeb,"Jan 30, 2025, 11:11:18 AM PST",Entertainment,,POSITIVE,0.8732475638389587,reaction,information
2510,Too Sweet,"Jan 30, 2025, 11:11:14 AM PST",Entertainment,,POSITIVE,0.990588903427124,commentary,entertainment
2513,Farq hai,"Jan 30, 2025, 11:09:10 AM PST",Comedy,,POSITIVE,0.9485607147216797,reaction,comedy
2515,"Tainu Khabar Nahi (From ""Munjya"")","Jan 30, 2025, 11:05:20 AM PST",Comedy,,NEGATIVE,0.9968421459197998,guide,storytelling
2516,Kuch Din,"Jan 30, 2025, 11:05:19 AM PST",Comedy,,NEGATIVE,0.9393128156661987,reaction,information
2517,Pahadon Mein,"Jan 30, 2025, 11:05:18 AM PST",Comedy,,NEGATIVE,0.9030747413635254,reaction,comedy
2518,Mann,"Jan 30, 2025, 11:05:16 AM PST",Entertainment,,POSITIVE,0.9946169257164001,guide,information
2519,Raabta,"Jan 30, 2025, 11:05:15 AM PST",Entertainment,,NEGATIVE,0.9716446995735168,reaction,information
2520,Saansein,"Jan 30, 2025, 11:05:14 AM PST",Entertainment,,POSITIVE,0.9469599723815918,reaction,information
2521,Jadoo,"Jan 30, 2025, 11:01:06 AM PST",Comedy,,NEGATIVE,0.9191445112228394,reaction,information
2522,Aaj Na,"Jan 30, 2025, 10:57:27 AM PST",Comedy,,POSITIVE,0.5144397020339966,reaction,information
2524,A VERY MERRY SEAT 🎄,"Jan 30, 2025, 9:59:57 AM PST",Entertainment,,POSITIVE,0.9995951056480408,reaction,entertainment
2525,F.R.I.E.N.D.S || Phoebe: So What That Doesn't Give You The Right To Ditch Me #shorts #friends #funny,"Jan 30, 2025, 9:59:56 AM PST",Comedy,,NEGATIVE,0.9983202815055847,reaction,comedy
2526,Please subscribe and share to let the sheep know who they are! #cute  #shorts #प्यारा #sheep  #memes,"Jan 30, 2025, 9:58:40 AM PST",Shorts,,NEGATIVE,0.6453139781951904,reaction,entertainment
2527,Fortnite is Suing a Hacker,"Jan 30, 2025, 9:54:19 AM PST",Gaming,Esports,NEGATIVE,0.9995711445808411,news,information
2528,Los Angeles,"Jan 30, 2025, 9:49:40 AM PST",Entertainment,,POSITIVE,0.9982740879058838,reaction,information
2530,tere bina,"Jan 30, 2025, 9:25:35 AM PST",Entertainment,,POSITIVE,0.6518833041191101,reaction,information
2531,Tum Jab Paas,"Jan 30, 2025, 9:21:39 AM PST",Comedy,,NEGATIVE,0.9967077970504761,reaction,comedy
2532,Aise Kyun,"Jan 30, 2025, 9:16:54 AM PST",Entertainment,,POSITIVE,0.9945665597915649,reaction,information
2533,Meherbani,"Jan 30, 2025, 9:16:53 AM PST",Entertainment,,POSITIVE,0.9903752207756042,guide,information
2534,Choo Lo,"Jan 30, 2025, 9:16:52 AM PST",Comedy,,NEGATIVE,0.6109905242919922,reaction,entertainment
2535,In Dino,"Jan 30, 2025, 9:16:51 AM PST",Entertainment,,POSITIVE,0.9946590065956116,reaction,information
2537,Aasmaan,"Jan 30, 2025, 8:34:08 AM PST",Entertainment,,POSITIVE,0.9374118447303772,reaction,information
2538,Dil Mere,"Jan 30, 2025, 8:30:37 AM PST",Comedy,,NEGATIVE,0.9355818033218384,reaction,information
2539,ZINDA,"Jan 30, 2025, 8:29:01 AM PST",Entertainment,,POSITIVE,0.9982751607894897,reaction,information
2541,Lamhey,"Jan 30, 2025, 8:22:46 AM PST",Entertainment,,NEGATIVE,0.8976309299468994,reaction,information
2542,Master DSA for FREE at Algomap.io!,"Jan 30, 2025, 8:22:05 AM PST",Technology,,NEGATIVE,0.9697532653808594,guide,information
2543,Leja,"Jan 30, 2025, 8:17:47 AM PST",Entertainment,,POSITIVE,0.6704851984977722,reaction,information
2544,Tere Bina Na Guzara E,"Jan 30, 2025, 8:14:06 AM PST",Entertainment,,NEGATIVE,0.9301848411560059,reaction,information
2546,Assi Sajna,"Jan 30, 2025, 8:04:31 AM PST",Entertainment,,NEGATIVE,0.839209258556366,reaction,information
2547,Akhiyaan 2,"Jan 30, 2025, 8:01:05 AM PST",Entertainment,,POSITIVE,0.993206262588501,reaction,information
2549,Aaftaab,"Jan 30, 2025, 7:50:58 AM PST",Entertainment,,NEGATIVE,0.9583063125610352,reaction,information
2550,Sunday,"Jan 30, 2025, 7:36:24 AM PST",Entertainment,,POSITIVE,0.9849997758865356,reaction,information
2552,Tu Hi Hai,"Jan 30, 2025, 7:30:58 AM PST",Comedy,,POSITIVE,0.9855557680130005,reaction,information
2555,Mulaqat,"Jan 30, 2025, 7:19:22 AM PST",Entertainment,,NEGATIVE,0.9301766157150269,reaction,information
2556,This is the end of speakers 😨,"Jan 30, 2025, 7:13:03 AM PST",Shorts,,NEGATIVE,0.9993278980255127,unknown,unknown
2558,Sahiba,"Jan 30, 2025, 6:42:17 AM PST",Entertainment,,NEGATIVE,0.9492831230163574,reaction,information
2559,Aankhon Mein Doob Jaane Ko | THE 9TEEN | K3G | Deewani Hai Dekho,"Jan 30, 2025, 6:40:15 AM PST",Comedy,,NEGATIVE,0.8644705414772034,reaction,storytelling
2560,Right Here Right Now,"Jan 30, 2025, 6:37:12 AM PST",News,,POSITIVE,0.9991815686225891,news,information
2561,Kudiye Ni Video Song | Feat.  Aparshakti Khurana & Sargun Mehta | Neeti Mohan | New Song 2019,"Jan 30, 2025, 6:33:41 AM PST",Entertainment,,POSITIVE,0.9907964468002319,reaction,entertainment
2563,RADWIMPS - 前前前世 (movie ver.) [Official Music Video],"Jan 30, 2025, 6:23:34 AM PST",Entertainment,,NEGATIVE,0.9790219068527222,reaction,entertainment
2564,"🔥Enroll Now: https://www.simplilearn.com/iitk-professional-certificate-course-data-science?utm_campaign=CP-30JanIITKDS&utm_medium=Community&utm_source=youtube
Advance your career with IIT Kanpur's Professional Certificate Course in Data Science. Learn from top faculty, gain hands-on experience in data analytics and machine learning, and work on real-world projects. Don't miss this opportunity to upskill with industry-relevant knowledge. Enroll now!","🔥Enroll Now: https://www.simplilearn.com/iitk-professional-certificate-course-data-science?utm_campaign=CP-30JanIITKDS&utm_medium=Community&utm_source=youtube
Advance your career with IIT Kanpur's Professional Certificate Course in Data Science. Learn from top faculty, gain hands-on experience in data analytics and machine learning, and work on real-world projects. Don't miss this opportunity to upskill with industry-relevant knowledge. Enroll now!",Education,Educational Series,POSITIVE,0.9720944166183472,news,information
2565,DeepSeek stole our tech... says OpenAI,"Jan 30, 2025, 5:14:37 AM PST",Technology,,NEGATIVE,0.9887463450431824,news,information
2566,"Thank you, Mexico City. 

📍 Monterrey 202, Roma Nte., Cuauhtémoc, 06700 CDMX","Jan 30, 2025, 5:13:26 AM PST",Technology,,POSITIVE,0.9985774755477905,reaction,information
2567,Learn it for FREE at algomap.io!,"Jan 30, 2025, 5:13:26 AM PST",Entertainment,,NEGATIVE,0.8409348130226135,news,information
2568,Typical moment player 😭 #shorts #viralvideo,"Jan 29, 2025, 11:45:07 PM PST",Shorts,,NEGATIVE,0.9963633418083191,gameplay,entertainment
2569,NOT STOPPING TIL NEW WORLD RECORD,"Jan 29, 2025, 11:45:01 PM PST",Technology,,NEGATIVE,0.6770980358123779,news,information
2570,Is Tencent declared as chinese military company? 😨 #riotgames #sikhwarrior #taxgaming,"Jan 29, 2025, 11:44:21 PM PST",Gaming,Gameplay,NEGATIVE,0.9968976974487305,gameplay,information
2571,Space Weapons are Useless?🤔 w/ Neil deGrasse Tyson,"Jan 29, 2025, 11:44:19 PM PST",Podcast,,NEGATIVE,0.9995070695877075,commentary,analysis
2572,#fyp #gaming #amongus,"Jan 29, 2025, 11:43:23 PM PST",Gaming,Gameplay,NEGATIVE,0.8965975642204285,gameplay,entertainment
2573,The one who shoots all the pucks first win🥇Super winner sling puck game #viralvideo #shorts #tiktok,"Jan 29, 2025, 11:42:55 PM PST",Entertainment,,NEGATIVE,0.9782574772834778,gameplay,entertainment
2574,Please subscribe and share to let the sheep know who they are! #cute  #shorts #प्यारा #sheep  #memes,"Jan 29, 2025, 11:42:13 PM PST",Shorts,,NEGATIVE,0.6453139781951904,reaction,entertainment
2575,A #bettywhite  EPIC #password  Bonus Round! #gameshows  #amazing  #brilliant  #icon  #perfect,"Jan 29, 2025, 11:41:13 PM PST",Gaming,Gameplay,POSITIVE,0.9995383024215698,gameplay,entertainment
2576,Squid Game Dance But It's Minecraft Map Animation! 🤯 #Shorts,"Jan 29, 2025, 11:40:36 PM PST",Shorts,,NEGATIVE,0.9937891364097595,reaction,entertainment
2577,Ashish exposed the fake Stars 😳😨      #podcast #thugesh #newshorts #new #ashishchanchlani #shorts,"Jan 29, 2025, 11:39:42 PM PST",Podcast,,NEGATIVE,0.9978082776069641,news,information
2578,What is the best combination of CPU and GPU? comment #bestgpu #geforce #graphicscard #nvidia #radeon,"Jan 29, 2025, 11:39:23 PM PST",Technology,,NEGATIVE,0.8936401605606079,commentary,information
2579,Is this the end of the pen tool?,"Jan 29, 2025, 11:39:07 PM PST",Reviews,,NEGATIVE,0.999373733997345,unknown,unknown
2580,Most INSANE Blackjack Hand EVER?! There is no way this happened. #casino #blackjack #stake #poker,"Jan 29, 2025, 11:38:41 PM PST",Gaming,Gaming News,NEGATIVE,0.9620633125305176,news,information
2581,This cop won't die unless he goes back to the convenience store #movie #film #shorts,"Jan 29, 2025, 11:37:42 PM PST",Shorts,,NEGATIVE,0.9797794222831726,guide,storytelling
2582,Cavern Moon Piece,"Jan 29, 2025, 11:37:14 PM PST",Entertainment,,POSITIVE,0.9685967564582825,guide,information
2583,PROP HUNTING 🔫,"Jan 29, 2025, 11:36:56 PM PST",Sports,,NEGATIVE,0.6580546498298645,news,unknown
2584,#fun #foryou #funny #fypシ゚,"Jan 29, 2025, 11:36:07 PM PST",Entertainment,,POSITIVE,0.9976798892021179,reaction,entertainment
2585,THESE TOYS TALK & TRANSFORM! 🤯,"Jan 29, 2025, 11:35:10 PM PST",Technology,,POSITIVE,0.98508620262146,commentary,storytelling
2586,Most CHAOTIC Round of Hangman Ever…,"Jan 29, 2025, 11:33:28 PM PST",Entertainment,,NEGATIVE,0.9891296625137329,gameplay,comedy
2587,if You Exit a Car When One Side Is Blocked and the Other Side Is a Cliff in GTA Games?  #gta,"Jan 29, 2025, 11:32:38 PM PST",Gaming,Gameplay,NEGATIVE,0.9979690909385681,gameplay,information
2588,"January 29, 2025","January 29, 2025",Reviews,,POSITIVE,0.9949160814285278,reaction,information
2589,"Chandler: ""That’s a lot of Monica.""🤣 | Friends | #shorts #funny #viralvideo","Jan 29, 2025, 11:31:44 PM PST",Shorts,,POSITIVE,0.9682969450950623,reaction,comedy
2590,LITERALLY THE BEST PROP HUNT 🌟,"Jan 29, 2025, 11:30:43 PM PST",Podcast,,POSITIVE,0.9993042945861816,news,storytelling
2591,Minecraft Fake Wall🤫 (もういいよ) #minecraft #shorts,"Jan 29, 2025, 11:30:23 PM PST",Shorts,,NEGATIVE,0.9987566471099854,reaction,comedy
2592,He tried to play it off 😂,"Jan 29, 2025, 11:30:04 PM PST",Comedy,,NEGATIVE,0.9973891377449036,reaction,storytelling
2593,"January 29, 2025","January 29, 2025",Reviews,,POSITIVE,0.9949160814285278,reaction,information
2594,And don’t tell anyone 🤫,"Jan 29, 2025, 11:29:35 PM PST",Comedy,,NEGATIVE,0.9966392517089844,reaction,information
2595,"#Blind cricket, good field effort by totally blind player of his own bowling .￼",MAD Marathi,Sports,,POSITIVE,0.9974404573440552,news,entertainment
2596,Bro thought I actually missed 😭🙏 Use code: Mangoleaf in the item shop ❤️ #fortniteshorts #gaming,"Jan 29, 2025, 11:29:06 PM PST",Gaming,Gameplay,NEGATIVE,0.999405026435852,gameplay,comedy
2597,Apple moving #trading #apple,"Jan 29, 2025, 11:28:35 PM PST",Technology,,POSITIVE,0.9427562952041626,reaction,information
2598,Awesome safety tools for students!,"Jan 29, 2025, 11:28:14 PM PST",Education,How-to Guide,POSITIVE,0.9997796416282654,guide,information
2599,bro asking the right questions 💀,"Jan 29, 2025, 11:27:45 PM PST",Podcast,,POSITIVE,0.9980741739273071,guide,entertainment
2600,Noob vs Pro Artist #blender #blender3d #blendertutorial,"Jan 29, 2025, 11:27:26 PM PST",Technology,,NEGATIVE,0.9648759365081787,tutorial,information
2601,My quota for this month. #beatseizure #sacabambaspis,"Jan 29, 2025, 11:27:11 PM PST",Sports,,NEGATIVE,0.9810457229614258,reaction,information
2602,The hardest turn in GTA 5 makes a comeback 😭 #shorts #gtav #LeonidaStuntsToreador,"Jan 29, 2025, 11:26:51 PM PST",Shorts,,POSITIVE,0.9734370112419128,news,information
2603,she treats her fans like NO OTHER celebrity #sabrinacarpenter #shorts #shortnsweet,"Jan 29, 2025, 11:26:29 PM PST",Shorts,,POSITIVE,0.5771744847297668,news,entertainment
2604,8BALL PRACTICE EXERCISE #SHORTS,"Jan 29, 2025, 7:01:19 PM PST",Shorts,,NEGATIVE,0.9878833889961243,guide,information
2605,No Switch Flipping,"Jan 29, 2025, 7:00:25 PM PST",Technology,,NEGATIVE,0.9301539063453674,guide,information
2606,What if we moved Earth 5% further from the Sun? #simulator #solarsystem #universe #spacesimulation,AstroNova,Technology,,NEGATIVE,0.9924004077911377,guide,entertainment
2607,Do you know how much a bitcoin costs right now-#movie #trending #funny #happy,"Jan 29, 2025, 6:59:23 PM PST",Entertainment,,POSITIVE,0.8140721917152405,reaction,entertainment
2608,FLOATING CHAIR 🪑,"Jan 29, 2025, 6:57:30 PM PST",Technology,,POSITIVE,0.9266625642776489,reaction,entertainment
2609,Fortnite's Most Underrated Item,"Jan 29, 2025, 6:56:56 PM PST",Gaming,Gaming News,POSITIVE,0.997811496257782,review,analysis
2610,Mere Dil Di Doriyan,"Jan 29, 2025, 2:51:18 PM PST",Comedy,,NEGATIVE,0.9815773367881775,reaction,storytelling
2611,O Rangrez,"Jan 29, 2025, 2:43:55 PM PST",Entertainment,,POSITIVE,0.7108850479125977,reaction,information
2612,Vicke Blanka - Black Rover (Audio Video (TVアニメ「ブラッククローバー」第3クールオープニングテーマ),"Jan 29, 2025, 2:12:34 PM PST",Entertainment,,NEGATIVE,0.9887683391571045,gameplay,entertainment
2613,KANA-BOON - Silhouette,"Jan 29, 2025, 2:11:07 PM PST",Entertainment,,NEGATIVE,0.5837777853012085,guide,entertainment
2616,RADWIMPS - 前前前世 (movie ver.) [Official Music Video],"Jan 29, 2025, 1:57:16 PM PST",Entertainment,,NEGATIVE,0.9790219068527222,reaction,entertainment
2618,Creepy Nuts - オトノケ(Otonoke) 【Official MV】 [Dandadan OP],"Jan 29, 2025, 1:50:16 PM PST",Entertainment,,NEGATIVE,0.9921034574508667,reaction,entertainment
2619,Mulaqat,"Jan 29, 2025, 1:35:43 PM PST",Entertainment,,NEGATIVE,0.9301766157150269,reaction,information
2621,Deorro - Five Hours (Static Video) [LE7ELS],"Jan 29, 2025, 1:32:12 PM PST",Entertainment,,NEGATIVE,0.9940844178199768,reaction,information
2623,Ishq Hai,"Jan 29, 2025, 1:19:36 PM PST",Comedy,,POSITIVE,0.9356991052627563,reaction,comedy
2624,"Kamariya (From ""Stree"")","Jan 29, 2025, 1:19:34 PM PST",Entertainment,,NEGATIVE,0.9958491325378418,reaction,storytelling
2625,Dil Mera Muft Ka,"Jan 29, 2025, 1:19:33 PM PST",Comedy,,NEGATIVE,0.9764299392700195,reaction,information
2627,MANWA LAAGE,"Jan 29, 2025, 1:19:30 PM PST",Comedy,,NEGATIVE,0.9855742454528809,guide,comedy
2635,Ishq Shava,"Jan 29, 2025, 12:59:48 PM PST",Comedy,,POSITIVE,0.77980637550354,reaction,information
2637,"Dear Maria, Count Me In","Dear Maria, Count Me In",Entertainment,,POSITIVE,0.9993355870246887,reaction,information
2638,AVAION - Pieces (Official Video),"Jan 29, 2025, 12:49:38 PM PST",Entertainment,,NEGATIVE,0.9862061142921448,gameplay,entertainment
2642,DAN DA DAN - Opening | Otonoke de Creepy Nuts,"Jan 29, 2025, 12:49:37 PM PST",Podcast,,NEGATIVE,0.9825252294540405,reaction,storytelling
2645,Nightcore - Counting Stars,"Jan 29, 2025, 12:49:35 PM PST",Entertainment,,POSITIVE,0.9978635907173157,unknown,entertainment
2646,Navrai Maajhi,"Jan 29, 2025, 10:25:52 AM PST",Entertainment,,POSITIVE,0.9803682565689087,guide,information
2647,Lat Lag Gayee,"Jan 29, 2025, 10:25:48 AM PST",Comedy,,NEGATIVE,0.9931396842002869,reaction,information
2648,Chammak Challo (Film Version),"Jan 29, 2025, 10:25:47 AM PST",Entertainment,,NEGATIVE,0.8702311515808105,reaction,comedy
2649,"Uyi Amma - Azaad | Aaman D, Rasha Thadani| Madhubanti Bagchi,Amit Trivedi,Amitabh| Bosco| Abhishek K","Jan 29, 2025, 10:18:26 AM PST",Entertainment,,POSITIVE,0.6670704483985901,reaction,information
2650,"Dhanush in ""Tere Ishk Mein"" | @ARRahman  | Aanand L Rai | Bhushan Kumar","Jan 29, 2025, 10:18:16 AM PST",Entertainment,,POSITIVE,0.8415678143501282,commentary,storytelling
2652,Gun Gun Guna,"Jan 29, 2025, 9:30:44 AM PST",Entertainment,,NEGATIVE,0.9962266683578491,gameplay,entertainment
2653,"Heart Throb (From ""Rocky Aur Rani Kii Prem Kahaani"")","Jan 29, 2025, 9:21:20 AM PST",Entertainment,,NEGATIVE,0.8405658006668091,reaction,storytelling
2656,Ainvayi Ainvayi,"Jan 29, 2025, 9:21:17 AM PST",Entertainment,,POSITIVE,0.9040899872779846,reaction,storytelling
2658,Pardes Katenda,"Jan 29, 2025, 9:20:39 AM PST",Entertainment,,POSITIVE,0.9575173258781433,reaction,information
2659,Do Pall,"Jan 29, 2025, 9:19:22 AM PST",Entertainment,,POSITIVE,0.6519649624824524,reaction,information
2660,Tareefan,"Jan 29, 2025, 9:16:16 AM PST",Entertainment,,POSITIVE,0.8763272166252136,reaction,information
2661,Raanjhanaa,"Jan 29, 2025, 9:09:21 AM PST",Entertainment,,NEGATIVE,0.8362056016921997,reaction,information
2662,Jehda Nasha,"Jan 29, 2025, 9:05:39 AM PST",Entertainment,,NEGATIVE,0.9257608652114868,guide,information
2663,"Taras (From ""Munjya"")","Jan 29, 2025, 9:02:30 AM PST",Comedy,,NEGATIVE,0.9388473629951477,guide,information
2665,Khwab Dekhe Sexy Lady,"Jan 29, 2025, 8:52:54 AM PST",Entertainment,,POSITIVE,0.9981020092964172,commentary,storytelling
2666,Teri Jhuki Nazar (Film Version),"Jan 29, 2025, 8:52:34 AM PST",Entertainment,,NEGATIVE,0.8291049599647522,reaction,storytelling
2667,RAAT KE DHAI BAJE,"Jan 29, 2025, 8:48:01 AM PST",Entertainment,,NEGATIVE,0.8792328238487244,reaction,information
