_id,app,data,end,id,start
b535273e-ed1b-4b1d-9f87-4162a9702544,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 118, 'time': '2025-02-04T07:57:00Z'}]}",2025-02-04T07:57:00Z,b535273e-ed1b-4b1d-9f87-4162a9702544,2025-02-04T07:57:00Z
6af2aa71-0446-4403-a3d9-060942e3bdc3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 113, 'time': '2025-02-04T07:58:00Z'}]}",2025-02-04T07:58:00Z,6af2aa71-0446-4403-a3d9-060942e3bdc3,2025-02-04T07:58:00Z
5e3fce68-e7fd-44f1-8f55-17f23b3ffc45,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 111, 'time': '2025-02-04T08:00:00Z'}]}",2025-02-04T08:00:00Z,5e3fce68-e7fd-44f1-8f55-17f23b3ffc45,2025-02-04T08:00:00Z
64c2143f-43f3-4598-8431-5472a6b08a8b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T07:59:00Z'}]}",2025-02-04T07:59:00Z,64c2143f-43f3-4598-8431-5472a6b08a8b,2025-02-04T07:59:00Z
282a7952-32b8-4136-a3e6-c27dc59af631,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 113, 'time': '2025-02-04T08:01:00Z'}]}",2025-02-04T08:01:00Z,282a7952-32b8-4136-a3e6-c27dc59af631,2025-02-04T08:01:00Z
0e7cfe83-7322-4e91-866f-cb98408b7a7a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 114, 'time': '2025-02-04T08:02:00Z'}]}",2025-02-04T08:02:00Z,0e7cfe83-7322-4e91-866f-cb98408b7a7a,2025-02-04T08:02:00Z
72cc34ca-3afa-44f3-b4c2-fa3064b314cd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 111, 'time': '2025-02-04T08:03:00Z'}]}",2025-02-04T08:03:00Z,72cc34ca-3afa-44f3-b4c2-fa3064b314cd,2025-02-04T08:03:00Z
18e1eab3-d33f-439a-a96c-5f1373c39c1f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 109, 'time': '2025-02-04T08:04:00Z'}]}",2025-02-04T08:04:00Z,18e1eab3-d33f-439a-a96c-5f1373c39c1f,2025-02-04T08:04:00Z
c261e521-6fc4-468e-97bc-b7d3d56dd133,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T08:05:00Z'}]}",2025-02-04T08:05:00Z,c261e521-6fc4-468e-97bc-b7d3d56dd133,2025-02-04T08:05:00Z
31472253-c5f4-4e00-9b04-7130c9d09f7b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-02-04T08:06:00Z'}]}",2025-02-04T08:06:00Z,31472253-c5f4-4e00-9b04-7130c9d09f7b,2025-02-04T08:06:00Z
2127bd26-ad94-4b06-9fc6-eaba10d53c90,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 112, 'time': '2025-02-04T08:08:00Z'}]}",2025-02-04T08:08:00Z,2127bd26-ad94-4b06-9fc6-eaba10d53c90,2025-02-04T08:08:00Z
c7404d94-0ffd-4b0a-8696-658673369860,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 109, 'time': '2025-02-04T08:07:00Z'}]}",2025-02-04T08:07:00Z,c7404d94-0ffd-4b0a-8696-658673369860,2025-02-04T08:07:00Z
ea84db87-598d-4d8d-9bdb-04f352b6e50e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 109, 'time': '2025-02-04T08:09:00Z'}]}",2025-02-04T08:09:00Z,ea84db87-598d-4d8d-9bdb-04f352b6e50e,2025-02-04T08:09:00Z
1b578126-5295-4d5a-8bb4-45bb6456156b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 116, 'time': '2025-02-04T08:10:00Z'}]}",2025-02-04T08:10:00Z,1b578126-5295-4d5a-8bb4-45bb6456156b,2025-02-04T08:10:00Z
6271b692-8df7-4b10-b7d2-b8ca92407f61,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 130, 'time': '2025-02-04T08:11:00Z'}]}",2025-02-04T08:11:00Z,6271b692-8df7-4b10-b7d2-b8ca92407f61,2025-02-04T08:11:00Z
9d309045-3dc9-499d-8c11-986a06a87b1b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 130, 'time': '2025-02-04T08:12:00Z'}]}",2025-02-04T08:12:00Z,9d309045-3dc9-499d-8c11-986a06a87b1b,2025-02-04T08:12:00Z
2849efaf-514d-42c0-8287-e598ca7e036f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 116, 'time': '2025-02-04T08:13:00Z'}]}",2025-02-04T08:13:00Z,2849efaf-514d-42c0-8287-e598ca7e036f,2025-02-04T08:13:00Z
b3d185ae-93d8-4a61-8ed5-f03c5f3e617d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 119, 'time': '2025-02-04T08:14:00Z'}]}",2025-02-04T08:14:00Z,b3d185ae-93d8-4a61-8ed5-f03c5f3e617d,2025-02-04T08:14:00Z
7b0a03a9-f703-4051-958e-b6aedcb5e6ea,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 119, 'time': '2025-02-04T08:15:00Z'}]}",2025-02-04T08:15:00Z,7b0a03a9-f703-4051-958e-b6aedcb5e6ea,2025-02-04T08:15:00Z
1a919c2b-546c-4143-ad60-fde7a656a26d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 114, 'time': '2025-02-04T08:16:00Z'}]}",2025-02-04T08:16:00Z,1a919c2b-546c-4143-ad60-fde7a656a26d,2025-02-04T08:16:00Z
3a3434b8-1561-4efb-bcd5-ac965869d9f4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T08:17:00Z'}]}",2025-02-04T08:17:00Z,3a3434b8-1561-4efb-bcd5-ac965869d9f4,2025-02-04T08:17:00Z
ae4d4b4d-68a0-47af-9538-38e8ecb4b36d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 124, 'time': '2025-02-04T08:18:00Z'}]}",2025-02-04T08:18:00Z,ae4d4b4d-68a0-47af-9538-38e8ecb4b36d,2025-02-04T08:18:00Z
b9670e43-2ff9-480e-a62e-1ee22ffe7ca6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 130, 'time': '2025-02-04T08:20:00Z'}]}",2025-02-04T08:20:00Z,b9670e43-2ff9-480e-a62e-1ee22ffe7ca6,2025-02-04T08:20:00Z
8e89c742-ff3c-4956-81ef-5d6c6197f13c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 143, 'time': '2025-02-04T08:19:00Z'}]}",2025-02-04T08:19:00Z,8e89c742-ff3c-4956-81ef-5d6c6197f13c,2025-02-04T08:19:00Z
ba93d861-fc9f-4331-9741-97e09706f023,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 119, 'time': '2025-02-04T08:21:00Z'}]}",2025-02-04T08:21:00Z,ba93d861-fc9f-4331-9741-97e09706f023,2025-02-04T08:21:00Z
870bfbdd-5540-49c9-be2d-7de68d503232,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 125, 'time': '2025-02-04T08:22:00Z'}]}",2025-02-04T08:22:00Z,870bfbdd-5540-49c9-be2d-7de68d503232,2025-02-04T08:22:00Z
0d85e7f6-c861-4dac-9989-a666926489ff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 113, 'time': '2025-02-04T08:23:00Z'}]}",2025-02-04T08:23:00Z,0d85e7f6-c861-4dac-9989-a666926489ff,2025-02-04T08:23:00Z
d64cd0fe-e589-427e-be9e-926c8edf099e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 113, 'time': '2025-02-04T08:24:00Z'}]}",2025-02-04T08:24:00Z,d64cd0fe-e589-427e-be9e-926c8edf099e,2025-02-04T08:24:00Z
58f27d33-e356-45ae-b45d-eabeebcaa681,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 111, 'time': '2025-02-04T08:25:00Z'}]}",2025-02-04T08:25:00Z,58f27d33-e356-45ae-b45d-eabeebcaa681,2025-02-04T08:25:00Z
57ba9d0e-f5ef-46f7-9d0f-6468d5ac2898,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:26:00Z'}]}",2025-02-04T08:26:00Z,57ba9d0e-f5ef-46f7-9d0f-6468d5ac2898,2025-02-04T08:26:00Z
4e6cb123-64f8-477e-adcb-f2b3a8061c96,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:27:00Z'}]}",2025-02-04T08:27:00Z,4e6cb123-64f8-477e-adcb-f2b3a8061c96,2025-02-04T08:27:00Z
8fede22b-52b1-4de3-a5ea-21d57f5bafe5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:28:00Z'}]}",2025-02-04T08:28:00Z,8fede22b-52b1-4de3-a5ea-21d57f5bafe5,2025-02-04T08:28:00Z
5e3d03f0-2b89-4f33-96bf-691c4d513015,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T08:30:00Z'}]}",2025-02-04T08:30:00Z,5e3d03f0-2b89-4f33-96bf-691c4d513015,2025-02-04T08:30:00Z
9aaa5802-680c-445d-a09b-aa41c507a63b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T08:29:00Z'}]}",2025-02-04T08:29:00Z,9aaa5802-680c-445d-a09b-aa41c507a63b,2025-02-04T08:29:00Z
9912c706-53d6-4108-8efa-5bb76f7f237a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T08:31:00Z'}]}",2025-02-04T08:31:00Z,9912c706-53d6-4108-8efa-5bb76f7f237a,2025-02-04T08:31:00Z
16522280-47f9-4fd7-82fe-6bc54ea8b274,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:32:00Z'}]}",2025-02-04T08:32:00Z,16522280-47f9-4fd7-82fe-6bc54ea8b274,2025-02-04T08:32:00Z
6bab7c0a-7403-40db-8dbe-bae8e896dfa7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:34:00Z'}]}",2025-02-04T08:34:00Z,6bab7c0a-7403-40db-8dbe-bae8e896dfa7,2025-02-04T08:34:00Z
1354fcf4-814f-4274-8b04-e0acf17cabff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T08:33:00Z'}]}",2025-02-04T08:33:00Z,1354fcf4-814f-4274-8b04-e0acf17cabff,2025-02-04T08:33:00Z
7b427ad0-b1d7-4ecf-8635-5073a9fa728d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 108, 'time': '2025-02-04T08:35:00Z'}]}",2025-02-04T08:35:00Z,7b427ad0-b1d7-4ecf-8635-5073a9fa728d,2025-02-04T08:35:00Z
fb00fb5a-f107-4280-850b-d4feacb02940,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T08:36:00Z'}]}",2025-02-04T08:36:00Z,fb00fb5a-f107-4280-850b-d4feacb02940,2025-02-04T08:36:00Z
af5fd278-68e2-44be-85a7-84b18ae68b61,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 130, 'time': '2025-02-04T08:37:00Z'}]}",2025-02-04T08:37:00Z,af5fd278-68e2-44be-85a7-84b18ae68b61,2025-02-04T08:37:00Z
9f8dd7cf-a26c-4299-a369-24af6400054a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 125, 'time': '2025-02-04T08:38:00Z'}]}",2025-02-04T08:38:00Z,9f8dd7cf-a26c-4299-a369-24af6400054a,2025-02-04T08:38:00Z
754eaedf-c71e-41dc-84d0-fdc0e3c48902,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:39:00Z'}]}",2025-02-04T08:39:00Z,754eaedf-c71e-41dc-84d0-fdc0e3c48902,2025-02-04T08:39:00Z
ceeb223c-4cc0-4a6a-b324-725ae1b782fb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:40:00Z'}]}",2025-02-04T08:40:00Z,ceeb223c-4cc0-4a6a-b324-725ae1b782fb,2025-02-04T08:40:00Z
c5747dd3-1010-490b-ad83-e8898c4ef9f4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-02-04T08:41:00Z'}]}",2025-02-04T08:41:00Z,c5747dd3-1010-490b-ad83-e8898c4ef9f4,2025-02-04T08:41:00Z
09c54f56-fb06-4535-b4c9-c2b8453216c1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 104, 'time': '2025-02-04T08:43:00Z'}]}",2025-02-04T08:43:00Z,09c54f56-fb06-4535-b4c9-c2b8453216c1,2025-02-04T08:43:00Z
873728f7-5d03-4928-83d0-2981a9e89e61,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 107, 'time': '2025-02-04T08:42:00Z'}]}",2025-02-04T08:42:00Z,873728f7-5d03-4928-83d0-2981a9e89e61,2025-02-04T08:42:00Z
8f9a2af9-5749-4548-9fde-cfc42834c416,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 109, 'time': '2025-02-04T08:44:00Z'}]}",2025-02-04T08:44:00Z,8f9a2af9-5749-4548-9fde-cfc42834c416,2025-02-04T08:44:00Z
86409ffb-181c-4356-b707-a4df0d9ebb4f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 110, 'time': '2025-02-04T08:45:00Z'}]}",2025-02-04T08:45:00Z,86409ffb-181c-4356-b707-a4df0d9ebb4f,2025-02-04T08:45:00Z
25e625c0-665e-4250-94b2-5531c0670844,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 105, 'time': '2025-02-04T08:46:00Z'}]}",2025-02-04T08:46:00Z,25e625c0-665e-4250-94b2-5531c0670844,2025-02-04T08:46:00Z
0ba7b89d-3e00-4b30-af18-22a570dcd873,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-02-04T08:47:00Z'}]}",2025-02-04T08:47:00Z,0ba7b89d-3e00-4b30-af18-22a570dcd873,2025-02-04T08:47:00Z
1a8d2ae7-d0e0-4cee-a246-025e0e8f3693,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-02-06T13:57:00Z'}]}",2025-02-06T13:57:00Z,1a8d2ae7-d0e0-4cee-a246-025e0e8f3693,2025-02-06T13:57:00Z
0e9ecdd0-2775-4bab-a474-a9eade4d71f4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-06T13:59:00Z'}]}",2025-02-06T13:59:00Z,0e9ecdd0-2775-4bab-a474-a9eade4d71f4,2025-02-06T13:59:00Z
b46036e2-6639-49a9-8b9e-89c7f55ee2c0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:00:00Z'}]}",2025-02-06T14:00:00Z,b46036e2-6639-49a9-8b9e-89c7f55ee2c0,2025-02-06T14:00:00Z
3f55d332-3b54-4b00-804d-6669f44df84f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-06T13:58:00Z'}]}",2025-02-06T13:58:00Z,3f55d332-3b54-4b00-804d-6669f44df84f,2025-02-06T13:58:00Z
cb7a307a-a12f-4c16-bdb3-e556f4632645,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:02:00Z'}]}",2025-02-06T14:02:00Z,cb7a307a-a12f-4c16-bdb3-e556f4632645,2025-02-06T14:02:00Z
0fc3eb59-31c0-4346-9840-0da79fc64696,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-06T14:01:00Z'}]}",2025-02-06T14:01:00Z,0fc3eb59-31c0-4346-9840-0da79fc64696,2025-02-06T14:01:00Z
43873a54-56af-47be-924c-73f92d0abb20,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:03:00Z'}]}",2025-02-06T14:03:00Z,43873a54-56af-47be-924c-73f92d0abb20,2025-02-06T14:03:00Z
68abc543-6a1a-4433-a6b1-edd750e76dea,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-06T14:04:00Z'}]}",2025-02-06T14:04:00Z,68abc543-6a1a-4433-a6b1-edd750e76dea,2025-02-06T14:04:00Z
5e7582d0-f395-4b13-a396-aa83dee591c0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-06T14:05:00Z'}]}",2025-02-06T14:05:00Z,5e7582d0-f395-4b13-a396-aa83dee591c0,2025-02-06T14:05:00Z
675c61bf-f05e-4878-89ae-d4f71488dd06,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-06T14:06:00Z'}]}",2025-02-06T14:06:00Z,675c61bf-f05e-4878-89ae-d4f71488dd06,2025-02-06T14:06:00Z
cd2d99a4-97d2-4e86-adbc-82734b9299de,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-06T14:07:00Z'}]}",2025-02-06T14:07:00Z,cd2d99a4-97d2-4e86-adbc-82734b9299de,2025-02-06T14:07:00Z
dbb66e03-3e7c-4491-907f-069d4d7e9282,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-06T14:08:00Z'}]}",2025-02-06T14:08:00Z,dbb66e03-3e7c-4491-907f-069d4d7e9282,2025-02-06T14:08:00Z
a1948b0f-41e7-4eab-b26a-56977a0af446,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-02-06T14:09:00Z'}]}",2025-02-06T14:09:00Z,a1948b0f-41e7-4eab-b26a-56977a0af446,2025-02-06T14:09:00Z
9b861a2c-2b9c-4599-8c21-ffb15b15bbbc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-02-06T14:10:00Z'}]}",2025-02-06T14:10:00Z,9b861a2c-2b9c-4599-8c21-ffb15b15bbbc,2025-02-06T14:10:00Z
85e08de2-6f7a-483b-bafd-cecf05170e42,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-06T14:11:00Z'}]}",2025-02-06T14:11:00Z,85e08de2-6f7a-483b-bafd-cecf05170e42,2025-02-06T14:11:00Z
01dc48b2-2fb3-4bca-a5c9-397cc061c4c3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-06T14:13:00Z'}]}",2025-02-06T14:13:00Z,01dc48b2-2fb3-4bca-a5c9-397cc061c4c3,2025-02-06T14:13:00Z
ca2a9bbe-0b82-4b5e-b477-6a066dfc1791,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:14:00Z'}]}",2025-02-06T14:14:00Z,ca2a9bbe-0b82-4b5e-b477-6a066dfc1791,2025-02-06T14:14:00Z
0b993a08-bc39-4b7f-ad3c-7d25d4fe696d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-06T14:12:00Z'}]}",2025-02-06T14:12:00Z,0b993a08-bc39-4b7f-ad3c-7d25d4fe696d,2025-02-06T14:12:00Z
96986dd2-73c6-4216-9b8f-12a95ded80ba,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-06T14:17:00Z'}]}",2025-02-06T14:17:00Z,96986dd2-73c6-4216-9b8f-12a95ded80ba,2025-02-06T14:17:00Z
4a948168-179f-4cb0-8bf6-c1c87b3ae3c5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-06T14:18:00Z'}]}",2025-02-06T14:18:00Z,4a948168-179f-4cb0-8bf6-c1c87b3ae3c5,2025-02-06T14:18:00Z
ff1705d0-bd5d-4472-b52e-b4e3ec8f0404,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:19:00Z'}]}",2025-02-06T14:19:00Z,ff1705d0-bd5d-4472-b52e-b4e3ec8f0404,2025-02-06T14:19:00Z
38e4e564-cb62-4d37-88a8-b5fcd0a90cd7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:15:00Z'}]}",2025-02-06T14:15:00Z,38e4e564-cb62-4d37-88a8-b5fcd0a90cd7,2025-02-06T14:15:00Z
d7b5fb21-2602-4017-8d6b-303af320df21,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-02-06T14:16:00Z'}]}",2025-02-06T14:16:00Z,d7b5fb21-2602-4017-8d6b-303af320df21,2025-02-06T14:16:00Z
55c45acd-ae94-4889-996c-f671d200e66d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-02-06T14:20:00Z'}]}",2025-02-06T14:20:00Z,55c45acd-ae94-4889-996c-f671d200e66d,2025-02-06T14:20:00Z
0abf7718-544c-4421-96b1-e61ac83d50d0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-02-06T14:21:00Z'}]}",2025-02-06T14:21:00Z,0abf7718-544c-4421-96b1-e61ac83d50d0,2025-02-06T14:21:00Z
1d74e1c5-e09d-4456-a06c-9460c8945ddf,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-06T14:22:00Z'}]}",2025-02-06T14:22:00Z,1d74e1c5-e09d-4456-a06c-9460c8945ddf,2025-02-06T14:22:00Z
db06cee6-7993-44c9-9aaa-2a0198551db7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-06T14:23:00Z'}]}",2025-02-06T14:23:00Z,db06cee6-7993-44c9-9aaa-2a0198551db7,2025-02-06T14:23:00Z
a39735b1-f226-47c2-a787-fc2216809c7c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:24:00Z'}]}",2025-02-06T14:24:00Z,a39735b1-f226-47c2-a787-fc2216809c7c,2025-02-06T14:24:00Z
899b92b7-5b81-4024-ae8b-815fb50295e4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:25:00Z'}]}",2025-02-06T14:25:00Z,899b92b7-5b81-4024-ae8b-815fb50295e4,2025-02-06T14:25:00Z
ac385781-9616-41f0-8125-7fc7788b3b4b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-06T14:27:00Z'}]}",2025-02-06T14:27:00Z,ac385781-9616-41f0-8125-7fc7788b3b4b,2025-02-06T14:27:00Z
f99127d1-9366-4ae9-9974-fd259b5ae5f1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-02-06T14:28:00Z'}]}",2025-02-06T14:28:00Z,f99127d1-9366-4ae9-9974-fd259b5ae5f1,2025-02-06T14:28:00Z
b86d63e2-76c3-448f-bf9a-89e153977114,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:26:00Z'}]}",2025-02-06T14:26:00Z,b86d63e2-76c3-448f-bf9a-89e153977114,2025-02-06T14:26:00Z
3b1ecfb8-c26b-4ffb-bf10-c8644b1a25ee,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-06T14:29:00Z'}]}",2025-02-06T14:29:00Z,3b1ecfb8-c26b-4ffb-bf10-c8644b1a25ee,2025-02-06T14:29:00Z
eecd69cb-6f89-4412-9ad8-2cf0218cb692,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-06T14:30:00Z'}]}",2025-02-06T14:30:00Z,eecd69cb-6f89-4412-9ad8-2cf0218cb692,2025-02-06T14:30:00Z
ea30ff17-0bc5-4c00-bbae-4a0d929878ef,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-06T14:31:00Z'}]}",2025-02-06T14:31:00Z,ea30ff17-0bc5-4c00-bbae-4a0d929878ef,2025-02-06T14:31:00Z
6dcd7b9e-5743-48f7-83eb-c8c31fa3c82f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-06T14:32:00Z'}]}",2025-02-06T14:32:00Z,6dcd7b9e-5743-48f7-83eb-c8c31fa3c82f,2025-02-06T14:32:00Z
1d82a832-0ff1-4857-8ff6-24f6b8c9aab8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-06T14:33:00Z'}]}",2025-02-06T14:33:00Z,1d82a832-0ff1-4857-8ff6-24f6b8c9aab8,2025-02-06T14:33:00Z
f9646d3d-0096-4abb-94d9-cb56303b03ed,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-02-06T14:34:00Z'}]}",2025-02-06T14:34:00Z,f9646d3d-0096-4abb-94d9-cb56303b03ed,2025-02-06T14:34:00Z
64d82867-eac5-431e-a38d-1a9eb9d726f6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-06T14:35:00Z'}]}",2025-02-06T14:35:00Z,64d82867-eac5-431e-a38d-1a9eb9d726f6,2025-02-06T14:35:00Z
3cee0f21-392d-487e-90cd-efd8499df689,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-06T14:36:00Z'}]}",2025-02-06T14:36:00Z,3cee0f21-392d-487e-90cd-efd8499df689,2025-02-06T14:36:00Z
13ecc5cc-2f61-48f1-9cab-4898a0913fa6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-06T14:37:00Z'}]}",2025-02-06T14:37:00Z,13ecc5cc-2f61-48f1-9cab-4898a0913fa6,2025-02-06T14:37:00Z
b95c6f62-319b-473d-84bc-646c67dd9895,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-06T14:38:00Z'}]}",2025-02-06T14:38:00Z,b95c6f62-319b-473d-84bc-646c67dd9895,2025-02-06T14:38:00Z
ced2946e-1ca2-46d4-8e51-1ccef856a36d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-06T14:39:00Z'}]}",2025-02-06T14:39:00Z,ced2946e-1ca2-46d4-8e51-1ccef856a36d,2025-02-06T14:39:00Z
b1ed0b2e-4283-42bf-a67d-2d5fa40171a3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-06T14:40:00Z'}]}",2025-02-06T14:40:00Z,b1ed0b2e-4283-42bf-a67d-2d5fa40171a3,2025-02-06T14:40:00Z
5a82fd74-b326-4ec2-811d-0c5bc98ad46a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-06T14:41:00Z'}]}",2025-02-06T14:41:00Z,5a82fd74-b326-4ec2-811d-0c5bc98ad46a,2025-02-06T14:41:00Z
