video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
16158,"Jul 30, 2024, 6:01:52 AM PST",Music,"entertaining,trending,viral,informative,family_friendly,mature,educational,controversial","animated,professional,high_production,edited","showcase,podcast,highlights,compilation,guide,reaction,commentary,documentary,review,analysis,tutorial","storytelling,entertainment,educational,promotional,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16159,"Jul 30, 2024, 5:57:33 AM PST",Music,"controversial,entertaining,viral,trending,clickbait","edited,amateur,animated","commentary,reaction,compilation,showcase,guide","entertainment,storytelling,news,promotional",youtube_analysis_20250301_222644_engagement.csv
16160,"Jul 29, 2024, 4:15:45 PM PST",Music,"trending,entertaining,viral,informative,controversial,mature,family_friendly,educational","professional,animated,edited","reaction,compilation,showcase,guide,commentary,highlights,analysis,documentary,review,tutorial,interview","storytelling,entertainment,analysis,educational,promotional,skill_development,news",youtube_analysis_20250301_222644_engagement.csv
16161,"Jul 29, 2024, 4:11:48 PM PST",Music,"trending,informative,entertaining,viral,mature,controversial,educational,family_friendly","high_production,animated,professional,edited","guide,showcase,reaction,compilation,highlights,commentary,review,analysis","storytelling,educational,entertainment,analysis,promotional",youtube_analysis_20250301_222644_engagement.csv
16162,"Jul 29, 2024, 4:06:18 PM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,controversial,educational","animated,professional","reaction,compilation,guide,commentary,showcase,highlights,analysis,review,tutorial,documentary","storytelling,entertainment,analysis,educational,promotional,skill_development",youtube_analysis_20250301_222644_engagement.csv
16163,"Jul 29, 2024, 4:03:34 PM PST",Comedy,"trending,entertaining,informative,family_friendly,viral,mature,controversial,educational","animated,professional,high_production,edited","reaction,guide,commentary,showcase,compilation,highlights,tutorial,analysis,review","storytelling,entertainment,analysis,educational,promotional,skill_development",youtube_analysis_20250301_222644_engagement.csv
16164,"Jul 29, 2024, 2:26:42 PM PST",Music,"entertaining,trending,viral,controversial,informative,educational","professional,high_production","showcase,reaction,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250301_222644_engagement.csv
16165,"Jul 29, 2024, 2:26:35 PM PST",Entertainment,"entertaining,trending,viral,informative,family_friendly","professional,high_production,animated,studio_quality","showcase,highlights,reaction","entertainment,promotional",youtube_analysis_20250301_222644_engagement.csv
16166,"Jul 29, 2024, 2:22:51 PM PST",Music,"entertaining,family_friendly,trending,viral,informative,mature","edited,high_production,studio_quality","compilation,showcase,stream_highlights,guide,podcast,highlights",entertainment,youtube_analysis_20250301_222644_engagement.csv
16167,"Jul 29, 2024, 2:19:38 PM PST",Music,"entertaining,trending,viral,informative,controversial","professional,animated,high_production","reaction,showcase,highlights,guide","entertainment,promotional,news,storytelling,skill_development",youtube_analysis_20250301_222644_engagement.csv
16168,"Jul 29, 2024, 2:15:02 PM PST",Music,"trending,viral,entertaining,informative,controversial,mature","high_production,professional,studio_quality","showcase,compilation,reaction,guide,highlights","entertainment,storytelling",youtube_analysis_20250301_222644_engagement.csv
16169,"Jul 29, 2024, 2:10:51 PM PST",Music,"entertaining,trending,viral,informative,mature,family_friendly,controversial","animated,edited,professional","compilation,showcase,highlights,podcast,reaction,guide,review","entertainment,storytelling,skill_development",youtube_analysis_20250301_222644_engagement.csv
16170,"Jul 29, 2024, 2:06:43 PM PST",Entertainment,"trending,informative,viral,entertaining,controversial,mature,family_friendly","edited,high_production,animated","reaction,showcase,highlights,guide,commentary,analysis,compilation,stream_highlights","social_commentary,analysis,storytelling",youtube_analysis_20250301_222644_engagement.csv
16171,"Jul 29, 2024, 2:01:29 PM PST",Music,"entertaining,trending,informative,viral,educational,mature,family_friendly","professional,high_production","showcase,guide,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250301_222644_engagement.csv
16172,"Jul 29, 2024, 1:58:10 PM PST",Music,"entertaining,trending,informative,viral,mature,family_friendly","professional,high_production,studio_quality","showcase,compilation,reaction,guide,highlights","entertainment,promotional,storytelling",youtube_analysis_20250301_222644_engagement.csv
16173,"Jul 29, 2024, 1:50:19 PM PST",Music,"trending,entertaining,viral,informative,family_friendly,educational",high_production,"compilation,showcase,highlights,guide,stream_highlights","entertainment,storytelling,educational",youtube_analysis_20250301_222644_engagement.csv
16174,"Jul 29, 2024, 10:00:48 AM PST",Technology,"trending,informative,entertaining,viral","high_production,professional,animated,studio_quality,edited","compilation,showcase,analysis,highlights,guide,review,stream_highlights,walkthrough","analysis,news,promotional",youtube_analysis_20250301_222644_engagement.csv
16175,"Jul 29, 2024, 8:15:57 AM PST",Music,"trending,entertaining,viral,informative,mature,educational,family_friendly,controversial","professional,animated,high_production","showcase,reaction,guide,highlights,commentary,compilation,review,analysis,documentary","storytelling,entertainment,educational,analysis,promotional",youtube_analysis_20250301_222644_engagement.csv
16176,"Jul 29, 2024, 8:13:12 AM PST",Comedy,"trending,entertaining,informative,mature,viral,controversial,educational","professional,edited,animated,high_production","reaction,guide,highlights,showcase,commentary,analysis","storytelling,promotional,educational,news,entertainment,skill_development,analysis",youtube_analysis_20250301_222644_engagement.csv
16177,"Jul 29, 2024, 8:11:52 AM PST",Music,"trending,entertaining,informative,viral,controversial,mature,educational",,"showcase,guide,reaction,commentary,highlights,analysis","storytelling,educational,analysis",youtube_analysis_20250301_222644_engagement.csv
16178,"Jul 29, 2024, 8:11:51 AM PST",Music,"trending,entertaining,informative,viral,controversial,mature,educational","edited,professional,high_production","guide,showcase,reaction,highlights,analysis,commentary,review,compilation","storytelling,entertainment,educational,analysis,skill_development",youtube_analysis_20250301_222644_engagement.csv
16179,"Jul 29, 2024, 8:11:49 AM PST",Comedy,"viral,trending,informative,entertaining,mature,controversial,family_friendly,educational","professional,animated","reaction,guide,compilation,showcase,highlights,commentary,review","storytelling,entertainment,educational,promotional",youtube_analysis_20250301_222644_engagement.csv
16180,"Jul 29, 2024, 8:08:33 AM PST",Music,"entertaining,trending,informative,viral,family_friendly","high_production,live_recording","showcase,highlights,stream_highlights","entertainment,storytelling",youtube_analysis_20250301_222644_engagement.csv
16181,"Jul 29, 2024, 8:07:33 AM PST",Reviews,"mature,controversial","edited,professional,studio_quality","reaction,commentary,compilation,guide",,youtube_analysis_20250301_222644_engagement.csv
16182,"Jul 29, 2024, 8:03:42 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational","studio_quality,high_production,professional,edited,live_recording,animated","reaction,guide,showcase,compilation,commentary,highlights,podcast,review,stream_highlights,analysis,interview,walkthrough","personal_vlog,storytelling,skill_development,entertainment,news,analysis,social_commentary,educational,promotional,product_review",youtube_analysis_20250301_222644_engagement.csv
16183,"Jul 29, 2024, 8:02:46 AM PST",Music,"entertaining,informative,viral,trending","professional,high_production","highlights,showcase,compilation,review",entertainment,youtube_analysis_20250301_222644_engagement.csv
16184,"Jul 29, 2024, 7:58:48 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,controversial,family_friendly,clickbait","professional,high_production,animated,edited","reaction,highlights,guide,showcase,commentary,compilation,stream_highlights","entertainment,educational,promotional,news,storytelling,skill_development",youtube_analysis_20250301_222644_engagement.csv
16185,"Jul 29, 2024, 7:55:15 AM PST",Entertainment,"trending,informative,mature,entertaining,viral,controversial,family_friendly,educational","studio_quality,professional,edited,high_production,animated,raw_footage,live_recording","reaction,showcase,highlights,guide,compilation,stream_highlights,review,commentary,interview,walkthrough,analysis,documentary,tutorial","news,skill_development,social_commentary,product_review,educational,promotional,entertainment,analysis,storytelling,personal_vlog",youtube_analysis_20250301_222644_engagement.csv
16186,"Jul 29, 2024, 7:54:59 AM PST",Tutorial,"educational,informative,entertaining,trending,viral",,"showcase,highlights,compilation,guide",educational,youtube_analysis_20250301_222644_engagement.csv
16187,"Jul 29, 2024, 7:54:00 AM PST",Tutorial,"educational,trending,informative,entertaining,viral","edited,professional",guide,"educational,skill_development",youtube_analysis_20250301_222644_engagement.csv
16188,"Jul 29, 2024, 3:27:40 AM PST",Podcast,"trending,entertaining,informative,educational,viral,controversial","edited,professional,animated","podcast,compilation,showcase,tutorial,guide","educational,entertainment",youtube_analysis_20250301_222644_engagement.csv
16189,"Jul 29, 2024, 3:27:37 AM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,stream_highlights,documentary,guide,compilation,highlights,review,commentary,interview","entertainment,storytelling,analysis,educational,skill_development,social_commentary,product_review,promotional,news",youtube_analysis_20250301_222644_engagement.csv
16190,"Jul 29, 2024, 3:27:19 AM PST",Shorts,"trending,viral,controversial,entertaining,informative","animated,professional","reaction,highlights,commentary,showcase,podcast,compilation,review","social_commentary,news,entertainment,skill_development,storytelling",youtube_analysis_20250301_222644_engagement.csv
