14213,work-life balance and burnout,0.33864620327949524,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
14213,emotional health discussion,0.33504101634025574,"Sep 2, 2024, 3:20:27 PM PST",POSITIVE,0.9491908550262451
13402,self-improvement and personal growth,0.8877734541893005,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,motivation and mental strength,0.8456078767776489,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,mindfulness and mental wellness,0.717667281627655,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,mental health experiences,0.7174425721168518,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,addiction awareness and recovery,0.6812909841537476,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,self-care practices,0.6739435791969299,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,trauma awareness and healing,0.5236573219299316,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,therapy and mental health support,0.4850408732891083,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,mental health education,0.48429620265960693,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,work-life balance and burnout,0.4633350372314453,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,emotional health discussion,0.39054563641548157,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,sleep and mental wellness,0.37430307269096375,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,social anxiety and relationships,0.34161728620529175,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
13402,anxiety and stress management,0.3279866576194763,"Sep 11, 2024, 4:56:29 PM PST",POSITIVE,0.9897567629814148
14214,self-improvement and personal growth,0.8873280882835388,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,motivation and mental strength,0.8569551110267639,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,mindfulness and mental wellness,0.7818623185157776,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,mental health experiences,0.7686119079589844,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,self-care practices,0.7271909713745117,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,mental health education,0.6613027453422546,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,addiction awareness and recovery,0.6345207095146179,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,emotional health discussion,0.6261687278747559,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,work-life balance and burnout,0.5882962346076965,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,therapy and mental health support,0.5580505132675171,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,trauma awareness and healing,0.5093740820884705,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,sleep and mental wellness,0.4860084652900696,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,social anxiety and relationships,0.39663100242614746,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,anxiety and stress management,0.3241691589355469,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
14214,depression and emotional support,0.31669703125953674,"Sep 2, 2024, 3:19:25 PM PST",NEGATIVE,0.6933549642562866
13802,self-improvement and personal growth,0.8622152805328369,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,motivation and mental strength,0.6966732144355774,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,self-care practices,0.4862862825393677,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,mindfulness and mental wellness,0.46629568934440613,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,mental health experiences,0.42502444982528687,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,work-life balance and burnout,0.3767474591732025,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,emotional health discussion,0.36806178092956543,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,addiction awareness and recovery,0.3096495568752289,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13802,sleep and mental wellness,0.30959463119506836,"Sep 8, 2024, 5:18:37 PM PST",NEGATIVE,0.8099872469902039
13403,motivation and mental strength,0.8042899370193481,"Sep 11, 2024, 4:44:50 PM PST",NEGATIVE,0.9824350476264954
13403,self-improvement and personal growth,0.7959853410720825,"Sep 11, 2024, 4:44:50 PM PST",NEGATIVE,0.9824350476264954
13403,mental health experiences,0.5467395186424255,"Sep 11, 2024, 4:44:50 PM PST",NEGATIVE,0.9824350476264954
13403,self-care practices,0.4577266275882721,"Sep 11, 2024, 4:44:50 PM PST",NEGATIVE,0.9824350476264954
13403,mindfulness and mental wellness,0.4324236512184143,"Sep 11, 2024, 4:44:50 PM PST",NEGATIVE,0.9824350476264954
14215,self-improvement and personal growth,0.9408305287361145,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,motivation and mental strength,0.9259960651397705,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,mindfulness and mental wellness,0.8818740844726562,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,mental health experiences,0.8740299940109253,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,self-care practices,0.8699459433555603,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,addiction awareness and recovery,0.8058692216873169,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,sleep and mental wellness,0.7412287592887878,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,mental health education,0.7206069231033325,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,therapy and mental health support,0.6660177707672119,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,work-life balance and burnout,0.6229793429374695,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,emotional health discussion,0.6060354113578796,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,trauma awareness and healing,0.6047267317771912,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,depression and emotional support,0.3408382833003998,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
14215,anxiety and stress management,0.33413833379745483,"Sep 2, 2024, 3:15:26 PM PST",NEGATIVE,0.9852235317230225
13404,self-improvement and personal growth,0.9582343697547913,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,motivation and mental strength,0.8969257473945618,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,mindfulness and mental wellness,0.8760958313941956,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,addiction awareness and recovery,0.6887016296386719,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,mental health experiences,0.6571967601776123,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,trauma awareness and healing,0.610649049282074,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,self-care practices,0.5730268359184265,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,mental health education,0.38043248653411865,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,therapy and mental health support,0.36505892872810364,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
13404,emotional health discussion,0.32035577297210693,"Sep 11, 2024, 4:41:49 PM PST",NEGATIVE,0.6837112903594971
14216,self-improvement and personal growth,0.7714133858680725,"Sep 2, 2024, 2:56:35 PM PST",NEGATIVE,0.9834054708480835
14216,self-care practices,0.4672970473766327,"Sep 2, 2024, 2:56:35 PM PST",NEGATIVE,0.9834054708480835
13803,social anxiety and relationships,0.9226661920547485,"Sep 8, 2024, 5:18:32 PM PST",NEGATIVE,0.9976287484169006
13803,self-improvement and personal growth,0.898063600063324,"Sep 8, 2024, 5:18:32 PM PST",NEGATIVE,0.9976287484169006
13803,self-care practices,0.8312954902648926,"Sep 8, 2024, 5:18:32 PM PST",NEGATIVE,0.9976287484169006
13803,mental health experiences,0.7393477559089661,"Sep 8, 2024, 5:18:32 PM PST",NEGATIVE,0.9976287484169006
13803,work-life balance and burnout,0.6305223703384399,"Sep 8, 2024, 5:18:32 PM PST",NEGATIVE,0.9976287484169006
13803,motivation and mental strength,0.6282672882080078,"Sep 8, 2024, 5:18:32 PM PST",NEGATIVE,0.9976287484169006
13803,emotional health discussion,0.48408830165863037,"Sep 8, 2024, 5:18:32 PM PST",NEGATIVE,0.9976287484169006
13405,self-improvement and personal growth,0.8733982443809509,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,motivation and mental strength,0.8039153218269348,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,mental health experiences,0.6926887035369873,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,mindfulness and mental wellness,0.6842928528785706,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,self-care practices,0.67917400598526,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,therapy and mental health support,0.46503743529319763,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,addiction awareness and recovery,0.46339166164398193,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,mental health education,0.36740171909332275,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,trauma awareness and healing,0.3459974527359009,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,work-life balance and burnout,0.33864620327949524,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
13405,emotional health discussion,0.33504101634025574,"Sep 11, 2024, 4:37:12 PM PST",POSITIVE,0.9491908550262451
14217,self-care practices,0.9833568334579468,"Sep 2, 2024, 2:49:35 PM PST",NEGATIVE,0.9907393455505371
14217,self-improvement and personal growth,0.8957337737083435,"Sep 2, 2024, 2:49:35 PM PST",NEGATIVE,0.9907393455505371
14217,mindfulness and mental wellness,0.5062974691390991,"Sep 2, 2024, 2:49:35 PM PST",NEGATIVE,0.9907393455505371
13804,self-improvement and personal growth,0.7852311730384827,"Sep 8, 2024, 5:18:15 PM PST",POSITIVE,0.8453708291053772
13804,self-care practices,0.4578271806240082,"Sep 8, 2024, 5:18:15 PM PST",POSITIVE,0.8453708291053772
13804,motivation and mental strength,0.3744189441204071,"Sep 8, 2024, 5:18:15 PM PST",POSITIVE,0.8453708291053772
13804,mental health experiences,0.31577321887016296,"Sep 8, 2024, 5:18:15 PM PST",POSITIVE,0.8453708291053772
14218,self-care practices,0.9836258292198181,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,self-improvement and personal growth,0.9663019180297852,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,mindfulness and mental wellness,0.9521946310997009,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,mental health education,0.7143832445144653,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,motivation and mental strength,0.6805777549743652,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,mental health experiences,0.6220426559448242,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,emotional health discussion,0.6087952852249146,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,trauma awareness and healing,0.4955534040927887,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,depression and emotional support,0.41536447405815125,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
14218,addiction awareness and recovery,0.3065054416656494,"Sep 2, 2024, 2:49:08 PM PST",NEGATIVE,0.9886483550071716
13406,mindfulness and mental wellness,0.9405912160873413,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,motivation and mental strength,0.9338055849075317,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,self-improvement and personal growth,0.9207146167755127,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,mental health experiences,0.8494558334350586,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,self-care practices,0.8104522824287415,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,addiction awareness and recovery,0.795717179775238,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,mental health education,0.7949543595314026,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,trauma awareness and healing,0.738182544708252,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,therapy and mental health support,0.7098093628883362,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,emotional health discussion,0.6838330626487732,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,sleep and mental wellness,0.6245081424713135,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,work-life balance and burnout,0.5646418333053589,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,depression and emotional support,0.49530312418937683,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,anxiety and stress management,0.44738417863845825,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13406,social anxiety and relationships,0.37365901470184326,"Sep 11, 2024, 4:37:07 PM PST",POSITIVE,0.8337522149085999
13805,motivation and mental strength,0.8776488900184631,"Sep 8, 2024, 5:18:04 PM PST",NEGATIVE,0.9114549160003662
13805,self-improvement and personal growth,0.836117684841156,"Sep 8, 2024, 5:18:04 PM PST",NEGATIVE,0.9114549160003662
13805,self-care practices,0.6932810544967651,"Sep 8, 2024, 5:18:04 PM PST",NEGATIVE,0.9114549160003662
13805,mental health experiences,0.36797603964805603,"Sep 8, 2024, 5:18:04 PM PST",NEGATIVE,0.9114549160003662
13805,anxiety and stress management,0.3486139178276062,"Sep 8, 2024, 5:18:04 PM PST",NEGATIVE,0.9114549160003662
13805,sleep and mental wellness,0.30386900901794434,"Sep 8, 2024, 5:18:04 PM PST",NEGATIVE,0.9114549160003662
13407,self-improvement and personal growth,0.9857169985771179,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,mindfulness and mental wellness,0.9421394467353821,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,motivation and mental strength,0.9272142052650452,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,addiction awareness and recovery,0.9230332374572754,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,self-care practices,0.9102855324745178,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,mental health experiences,0.8993213176727295,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,therapy and mental health support,0.859205424785614,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,trauma awareness and healing,0.853605329990387,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,depression and emotional support,0.8149001002311707,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,mental health education,0.7441021203994751,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,emotional health discussion,0.6920986771583557,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,social anxiety and relationships,0.632975161075592,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,sleep and mental wellness,0.5138425230979919,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,work-life balance and burnout,0.4467800557613373,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
13407,anxiety and stress management,0.3531564772129059,"Sep 11, 2024, 4:37:05 PM PST",POSITIVE,0.9998133778572083
14219,self-improvement and personal growth,0.7746064066886902,"Sep 2, 2024, 11:18:30 AM PST",NEGATIVE,0.9881020784378052
14219,motivation and mental strength,0.6276194453239441,"Sep 2, 2024, 11:18:30 AM PST",NEGATIVE,0.9881020784378052
14219,mental health experiences,0.4395853281021118,"Sep 2, 2024, 11:18:30 AM PST",NEGATIVE,0.9881020784378052
14219,self-care practices,0.37009015679359436,"Sep 2, 2024, 11:18:30 AM PST",NEGATIVE,0.9881020784378052
14219,addiction awareness and recovery,0.36885932087898254,"Sep 2, 2024, 11:18:30 AM PST",NEGATIVE,0.9881020784378052
14219,work-life balance and burnout,0.35272911190986633,"Sep 2, 2024, 11:18:30 AM PST",NEGATIVE,0.9881020784378052
14219,mindfulness and mental wellness,0.3330138921737671,"Sep 2, 2024, 11:18:30 AM PST",NEGATIVE,0.9881020784378052
13806,self-improvement and personal growth,0.5882810354232788,"Sep 8, 2024, 5:17:37 PM PST",NEGATIVE,0.9965909719467163
13408,motivation and mental strength,0.5570805072784424,Yei O Vitthale Maze Mauli Ye | Vitthal Aarti with Lyrics | Marathi Devotional Song | Marathi Aarti,POSITIVE,0.9165118932723999
14220,self-improvement and personal growth,0.6280982494354248,"Sep 2, 2024, 9:28:23 AM PST",POSITIVE,0.9972983002662659
14220,motivation and mental strength,0.589451789855957,"Sep 2, 2024, 9:28:23 AM PST",POSITIVE,0.9972983002662659
13807,motivation and mental strength,0.8382778167724609,"Sep 8, 2024, 4:05:17 PM PST",POSITIVE,0.9995294809341431
13807,self-improvement and personal growth,0.8380534052848816,"Sep 8, 2024, 4:05:17 PM PST",POSITIVE,0.9995294809341431
13807,mental health experiences,0.3108864426612854,"Sep 8, 2024, 4:05:17 PM PST",POSITIVE,0.9995294809341431
14221,sleep and mental wellness,0.6997462511062622,"Sep 2, 2024, 9:27:16 AM PST",POSITIVE,0.9150410890579224
