type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,iPhone 4s,126.0,count,2023-12-24 21:20:00,12/24/23 21:36,,,,,,,,,
StepCount,iPhone 4s,215.0,count,2023-12-24 21:30:00,12/24/23 21:42,,,,,,,,,
StepCount,Casio G-Shock,149.0,count,2023-12-24 21:40:00,12/24/23 21:53,,,,,,,,,
StepCount,Casio G-Shock,214.0,count,2023-12-24 21:50:00,12/24/23 22:05,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2023-12-24 22:00:00,12/24/23 22:07,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2023-12-24 22:10:00,12/24/23 22:18,,,,,,,,,
StepCount,Casio G-Shock,35.0,count,2023-12-24 22:20:00,12/24/23 22:29,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2023-12-24 22:40:00,12/24/23 22:51,,,,,,,,,
StepCount,Casio G-Shock,265.0,count,2023-12-24 22:50:00,12/24/23 23:01,,,,,,,,,
StepCount,Casio G-Shock,177.0,count,2023-12-24 23:00:00,12/24/23 23:12,,,,,,,,,
StepCount,iPhone 4s,88.0,count,2023-12-24 23:10:00,12/24/23 23:26,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2023-12-24 23:20:00,12/24/23 23:26,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-12-24 23:30:00,12/24/23 23:44,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2023-12-24 23:40:00,12/24/23 23:49,,,,,,,,,
StepCount,Casio G-Shock,147.0,count,2023-12-24 23:50:00,12/25/23 0:08,,,,,,,,,
StepCount,Casio G-Shock,137.0,count,2023-12-25 00:00:00,12/25/23 0:17,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-25 00:20:00,12/25/23 0:33,,,,,,,,,
StepCount,Casio G-Shock,67.0,count,2023-12-25 00:40:00,12/25/23 0:46,,,,,,,,,
StepCount,Casio G-Shock,89.0,count,2023-12-25 00:50:00,12/25/23 1:04,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2023-12-25 01:00:00,12/25/23 1:14,,,,,,,,,
StepCount,Casio G-Shock,140.0,count,2023-12-25 01:10:00,12/25/23 1:29,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2023-12-25 01:30:00,12/25/23 1:37,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2023-12-25 01:50:00,12/25/23 1:59,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-25 02:00:00,12/25/23 2:10,,,,,,,,,
StepCount,Casio G-Shock,52.0,count,2023-12-25 02:10:00,12/25/23 2:17,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2023-12-25 02:20:00,12/25/23 2:29,,,,,,,,,
StepCount,Casio G-Shock,87.0,count,2023-12-25 02:40:00,12/25/23 2:49,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2023-12-25 03:00:00,12/25/23 3:01,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2023-12-25 03:10:00,12/25/23 3:25,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-12-25 03:30:00,12/25/23 3:39,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2023-12-25 03:50:00,12/25/23 3:51,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2023-12-25 04:00:00,12/25/23 4:11,,,,,,,,,
StepCount,iPhone 4s,69.0,count,2023-12-25 04:30:00,12/25/23 4:46,,,,,,,,,
StepCount,Casio G-Shock,92.0,count,2023-12-25 04:40:00,12/25/23 4:52,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-12-25 06:20:00,12/25/23 6:20,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2023-12-25 08:40:00,12/25/23 8:51,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2023-12-25 08:50:00,12/25/23 9:01,,,,,,,,,
StepCount,Casio G-Shock,236.0,count,2023-12-25 09:00:00,12/25/23 9:16,,,,,,,,,
StepCount,iPhone 4s,60.0,count,2023-12-25 09:10:00,12/25/23 9:23,,,,,,,,,
StepCount,Casio G-Shock,125.0,count,2023-12-25 09:20:00,12/25/23 9:37,,,,,,,,,
StepCount,Casio G-Shock,189.0,count,2023-12-25 09:30:00,12/25/23 9:48,,,,,,,,,
StepCount,iPhone 4s,131.0,count,2023-12-25 09:40:00,12/25/23 9:47,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2023-12-25 09:50:00,12/25/23 9:59,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2023-12-25 10:00:00,12/25/23 10:15,,,,,,,,,
StepCount,Casio G-Shock,120.0,count,2023-12-25 10:20:00,12/25/23 10:30,,,,,,,,,
StepCount,iPhone 4s,153.0,count,2023-12-25 10:50:00,12/25/23 10:53,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2023-12-25 11:00:00,12/25/23 11:09,,,,,,,,,
StepCount,Casio G-Shock,77.0,count,2023-12-25 11:20:00,12/25/23 11:30,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2023-12-25 11:40:00,12/25/23 11:45,,,,,,,,,
StepCount,Casio G-Shock,52.0,count,2023-12-25 11:50:00,12/25/23 11:59,,,,,,,,,
StepCount,iPhone 4s,72.0,count,2023-12-25 12:00:00,12/25/23 12:12,,,,,,,,,
StepCount,iPhone 4s,285.0,count,2023-12-25 12:10:00,12/25/23 12:24,,,,,,,,,
StepCount,iPhone 4s,115.0,count,2023-12-25 12:20:00,12/25/23 12:26,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2023-12-25 12:40:00,12/25/23 12:46,,,,,,,,,
StepCount,iPhone 4s,673.0,count,2023-12-25 13:00:00,12/25/23 13:11,,,,,,,,,
StepCount,iPhone 4s,311.0,count,2023-12-25 13:10:00,12/25/23 13:20,,,,,,,,,
StepCount,iPhone 4s,389.0,count,2023-12-25 13:20:00,12/25/23 13:37,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2023-12-25 13:30:00,12/25/23 13:37,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2023-12-25 14:30:00,12/25/23 14:42,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2023-12-25 14:40:00,12/25/23 14:44,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-12-25 14:50:00,12/25/23 15:00,,,,,,,,,
StepCount,iPhone 4s,91.0,count,2023-12-25 15:00:00,12/25/23 15:10,,,,,,,,,
StepCount,Casio G-Shock,75.0,count,2023-12-25 15:10:00,12/25/23 15:25,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-25 15:20:00,12/25/23 15:27,,,,,,,,,
StepCount,Casio G-Shock,43.0,count,2023-12-25 15:30:00,12/25/23 15:39,,,,,,,,,
StepCount,Casio G-Shock,177.0,count,2023-12-25 16:00:00,12/25/23 16:14,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2023-12-25 17:20:00,12/25/23 17:21,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-25 17:40:00,12/25/23 17:40,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-25 17:50:00,12/25/23 17:56,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2023-12-25 18:40:00,12/25/23 18:52,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-12-25 19:10:00,12/25/23 19:17,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2023-12-25 19:40:00,12/25/23 19:46,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-25 21:10:00,12/25/23 21:16,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-12-25 22:00:00,12/25/23 22:01,,,,,,,,,
StepCount,Casio G-Shock,29.0,count,2023-12-25 23:00:00,12/25/23 23:09,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-25 23:40:00,12/25/23 23:48,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2023-12-26 00:30:00,12/26/23 0:36,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-12-26 00:40:00,12/26/23 0:48,,,,,,,,,
StepCount,Casio G-Shock,90.0,count,2023-12-26 01:00:00,12/26/23 1:10,,,,,,,,,
StepCount,Casio G-Shock,87.0,count,2023-12-26 01:10:00,12/26/23 1:13,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-12-26 01:50:00,12/26/23 1:58,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2023-12-26 02:10:00,12/26/23 2:11,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-26 04:00:00,12/26/23 4:03,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-12-26 04:10:00,12/26/23 4:17,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-12-26 04:40:00,12/26/23 4:44,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-12-26 05:00:00,12/26/23 5:00,,,,,,,,,
StepCount,Casio G-Shock,51.0,count,2023-12-26 06:30:00,12/26/23 6:47,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-12-26 06:40:00,12/26/23 6:48,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2023-12-26 06:50:00,12/26/23 6:56,,,,,,,,,
StepCount,Casio G-Shock,396.0,count,2023-12-26 07:20:00,12/26/23 7:35,,,,,,,,,
StepCount,Casio G-Shock,776.0,count,2023-12-26 07:30:00,12/26/23 7:48,,,,,,,,,
StepCount,iPhone 4s,181.0,count,2023-12-26 07:40:00,12/26/23 7:50,,,,,,,,,
StepCount,iPhone 4s,97.0,count,2023-12-26 08:00:00,12/26/23 8:06,,,,,,,,,
StepCount,Casio G-Shock,409.0,count,2023-12-26 08:20:00,12/26/23 8:36,,,,,,,,,
StepCount,Casio G-Shock,468.0,count,2023-12-26 08:30:00,12/26/23 8:45,,,,,,,,,
StepCount,Casio G-Shock,297.0,count,2023-12-26 09:00:00,12/26/23 9:13,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2023-12-26 11:20:00,12/26/23 11:30,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2023-12-26 11:30:00,12/26/23 11:39,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-12-26 11:50:00,12/26/23 11:53,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-12-26 12:30:00,12/26/23 12:36,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2023-12-26 12:40:00,12/26/23 12:48,,,,,,,,,
StepCount,Casio G-Shock,725.0,count,2023-12-26 12:50:00,12/26/23 13:08,,,,,,,,,
StepCount,iPhone 4s,471.0,count,2023-12-26 13:00:00,12/26/23 13:09,,,,,,,,,
StepCount,iPhone 4s,316.0,count,2023-12-26 13:10:00,12/26/23 13:21,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2023-12-26 13:20:00,12/26/23 13:31,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2023-12-26 13:30:00,12/26/23 13:37,,,,,,,,,
StepCount,Casio G-Shock,228.0,count,2023-12-26 13:50:00,12/26/23 14:07,,,,,,,,,
StepCount,iPhone 4s,686.0,count,2023-12-26 14:00:00,12/26/23 14:13,,,,,,,,,
StepCount,iPhone 4s,37.0,count,2023-12-26 14:10:00,12/26/23 14:15,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-12-26 14:40:00,12/26/23 14:40,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2023-12-26 14:50:00,12/26/23 15:05,,,,,,,,,
StepCount,iPhone 4s,56.0,count,2023-12-26 15:00:00,12/26/23 15:07,,,,,,,,,
StepCount,Casio G-Shock,92.0,count,2023-12-26 15:10:00,12/26/23 15:27,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-12-26 15:20:00,12/26/23 15:27,,,,,,,,,
StepCount,Casio G-Shock,94.0,count,2023-12-26 15:40:00,12/26/23 15:47,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2023-12-26 16:10:00,12/26/23 16:19,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-12-26 18:50:00,12/26/23 18:51,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2023-12-27 04:50:00,12/27/23 4:52,,,,,,,,,
StepCount,iPhone 4s,48.0,count,2023-12-27 05:20:00,12/27/23 5:26,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2023-12-27 05:50:00,12/27/23 5:53,,,,,,,,,
StepCount,iPhone 4s,72.0,count,2023-12-27 06:00:00,12/27/23 6:14,,,,,,,,,
StepCount,iPhone 4s,106.0,count,2023-12-27 06:20:00,12/27/23 6:25,,,,,,,,,
StepCount,iPhone 4s,114.0,count,2023-12-27 06:50:00,12/27/23 7:01,,,,,,,,,
StepCount,iPhone 4s,48.0,count,2023-12-27 07:20:00,12/27/23 7:26,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-12-27 07:50:00,12/27/23 7:53,,,,,,,,,
StepCount,Casio G-Shock,127.0,count,2023-12-27 08:10:00,12/27/23 8:22,,,,,,,,,
StepCount,Casio G-Shock,59.0,count,2023-12-27 08:20:00,12/27/23 8:32,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2023-12-27 08:30:00,12/27/23 8:40,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2023-12-27 08:50:00,12/27/23 9:00,,,,,,,,,
StepCount,Casio G-Shock,51.0,count,2023-12-27 09:00:00,12/27/23 9:13,,,,,,,,,
StepCount,Casio G-Shock,144.0,count,2023-12-27 09:10:00,12/27/23 9:24,,,,,,,,,
StepCount,Casio G-Shock,165.0,count,2023-12-27 09:20:00,12/27/23 9:36,,,,,,,,,
StepCount,Casio G-Shock,112.0,count,2023-12-27 09:30:00,12/27/23 9:46,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2023-12-27 09:40:00,12/27/23 9:54,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-27 10:00:00,12/27/23 10:04,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2023-12-27 10:30:00,12/27/23 10:35,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-12-27 11:30:00,12/27/23 11:32,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2023-12-27 11:50:00,12/27/23 12:00,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-12-27 13:40:00,12/27/23 13:50,,,,,,,,,
StepCount,iPhone 4s,38.0,count,2023-12-27 14:00:00,12/27/23 14:01,,,,,,,,,
StepCount,Casio G-Shock,73.0,count,2023-12-27 14:10:00,12/27/23 14:20,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-12-27 15:00:00,12/27/23 15:09,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-12-27 15:30:00,12/27/23 15:30,,,,,,,,,
StepCount,Casio G-Shock,105.0,count,2023-12-27 17:20:00,12/27/23 17:28,,,,,,,,,
StepCount,Casio G-Shock,51.0,count,2023-12-27 18:10:00,12/27/23 18:23,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2023-12-27 18:30:00,12/27/23 18:37,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-12-27 19:10:00,12/27/23 19:16,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-12-27 19:30:00,12/27/23 19:40,,,,,,,,,
StepCount,iPhone 4s,56.0,count,2023-12-27 20:00:00,12/27/23 20:11,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-12-27 22:30:00,12/27/23 22:41,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2023-12-27 23:20:00,12/27/23 23:21,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-12-28 08:00:00,12/28/23 8:09,,,,,,,,,
StepCount,iPhone 4s,57.0,count,2023-12-28 08:10:00,12/28/23 8:20,,,,,,,,,
StepCount,iPhone 4s,92.0,count,2023-12-28 08:30:00,12/28/23 8:39,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2023-12-28 09:00:00,12/28/23 9:02,,,,,,,,,
StepCount,iPhone 4s,760.0,count,2023-12-28 17:00:00,12/28/23 17:13,,,,,,,,,
StepCount,iPhone 4s,1110.0,count,2023-12-28 17:10:00,12/28/23 17:23,,,,,,,,,
StepCount,iPhone 4s,1014.0,count,2023-12-28 17:20:00,12/28/23 17:33,,,,,,,,,
StepCount,iPhone 4s,1080.0,count,2023-12-28 17:30:00,12/28/23 17:43,,,,,,,,,
StepCount,iPhone 4s,1073.0,count,2023-12-28 17:40:00,12/28/23 17:53,,,,,,,,,
StepCount,iPhone 4s,1082.0,count,2023-12-28 17:50:00,12/28/23 18:03,,,,,,,,,
StepCount,iPhone 4s,1088.0,count,2023-12-28 18:00:00,12/28/23 18:13,,,,,,,,,
StepCount,iPhone 4s,973.0,count,2023-12-28 18:10:00,12/28/23 18:23,,,,,,,,,
StepCount,iPhone 4s,1035.0,count,2023-12-28 18:20:00,12/28/23 18:33,,,,,,,,,
StepCount,iPhone 4s,1006.0,count,2023-12-28 18:30:00,12/28/23 18:43,,,,,,,,,
StepCount,iPhone 4s,294.0,count,2023-12-28 18:40:00,12/28/23 18:46,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2023-12-28 18:50:00,12/28/23 19:05,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-12-28 19:10:00,12/28/23 19:11,,,,,,,,,
StepCount,iPhone 4s,110.0,count,2023-12-28 19:20:00,12/28/23 19:32,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-12-28 19:50:00,12/28/23 19:59,,,,,,,,,
StepCount,iPhone 4s,234.0,count,2023-12-28 20:50:00,12/28/23 21:00,,,,,,,,,
StepCount,iPhone 4s,517.0,count,2023-12-28 21:00:00,12/28/23 21:12,,,,,,,,,
StepCount,iPhone 4s,512.0,count,2023-12-28 21:10:00,12/28/23 21:17,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2023-12-28 21:20:00,12/28/23 21:22,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2023-12-28 22:40:00,12/28/23 22:53,,,,,,,,,
StepCount,iPhone 4s,30.0,count,2023-12-28 22:50:00,12/28/23 22:55,,,,,,,,,
StepCount,iPhone 4s,289.0,count,2023-12-29 03:00:00,12/29/23 3:11,,,,,,,,,
StepCount,iPhone 4s,123.0,count,2023-12-29 03:10:00,12/29/23 3:18,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2023-12-29 06:30:00,12/29/23 6:39,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-12-29 08:00:00,12/29/23 8:00,,,,,,,,,
StepCount,iPhone 4s,76.0,count,2023-12-29 08:10:00,12/29/23 8:23,,,,,,,,,
StepCount,iPhone 4s,109.0,count,2023-12-29 08:20:00,12/29/23 8:26,,,,,,,,,
StepCount,iPhone 4s,100.0,count,2023-12-29 09:50:00,12/29/23 9:57,,,,,,,,,
StepCount,iPhone 4s,75.0,count,2023-12-29 10:00:00,12/29/23 10:09,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-12-29 18:50:00,12/29/23 18:50,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2023-12-29 19:50:00,12/29/23 20:03,,,,,,,,,
StepCount,iPhone 4s,3.0,count,2023-12-29 20:20:00,12/29/23 20:26,,,,,,,,,
StepCount,iPhone 4s,162.0,count,2023-12-29 20:50:00,12/29/23 20:59,,,,,,,,,
StepCount,iPhone 4s,105.0,count,2023-12-29 21:10:00,12/29/23 21:19,,,,,,,,,
StepCount,iPhone 4s,185.0,count,2023-12-29 21:20:00,12/29/23 21:31,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2023-12-29 21:30:00,12/29/23 21:37,,,,,,,,,
StepCount,iPhone 4s,69.0,count,2023-12-29 22:30:00,12/29/23 22:41,,,,,,,,,
StepCount,iPhone 4s,116.0,count,2023-12-29 22:40:00,12/29/23 22:50,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-12-29 23:20:00,12/29/23 23:29,,,,,,,,,
StepCount,iPhone 4s,15.0,count,2023-12-30 06:30:00,12/30/23 6:36,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-12-30 07:00:00,12/30/23 7:09,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-12-30 08:50:00,12/30/23 8:52,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-12-30 09:10:00,12/30/23 9:19,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-12-30 09:40:00,12/30/23 9:45,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-30 17:50:00,12/30/23 17:59,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-12-30 20:00:00,12/30/23 20:05,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-12-30 20:20:00,12/30/23 20:22,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2023-12-30 22:10:00,12/30/23 22:16,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2023-12-30 23:00:00,12/30/23 23:11,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-12-30 23:20:00,12/30/23 23:25,,,,,,,,,
StepCount,iPhone 4s,54.0,count,2023-12-31 00:00:00,12/31/23 0:06,,,,,,,,,
StepCount,iPhone 4s,54.0,count,2023-12-31 00:20:00,12/31/23 0:25,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2023-12-31 01:00:00,12/31/23 1:06,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-12-31 01:30:00,12/31/23 1:34,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-12-31 02:20:00,12/31/23 2:22,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2023-12-31 04:50:00,12/31/23 5:00,,,,,,,,,
StepCount,iPhone 4s,1041.0,count,2023-12-31 05:10:00,12/31/23 5:20,,,,,,,,,
StepCount,iPhone 4s,1079.0,count,2023-12-31 05:20:00,12/31/23 5:30,,,,,,,,,
StepCount,iPhone 4s,1073.0,count,2023-12-31 05:30:00,12/31/23 5:40,,,,,,,,,
StepCount,iPhone 4s,866.0,count,2023-12-31 05:40:00,12/31/23 5:48,,,,,,,,,
StepCount,iPhone 4s,84.0,count,2023-12-31 06:10:00,12/31/23 6:19,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2023-12-31 06:30:00,12/31/23 6:35,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-12-31 07:40:00,12/31/23 7:43,,,,,,,,,
StepCount,iPhone 4s,60.0,count,2023-12-31 08:10:00,12/31/23 8:17,,,,,,,,,
StepCount,iPhone 4s,67.0,count,2023-12-31 08:30:00,12/31/23 8:35,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2023-12-31 09:00:00,12/31/23 9:03,,,,,,,,,
StepCount,iPhone 4s,41.0,count,2023-12-31 09:20:00,12/31/23 9:28,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2023-12-31 16:00:00,12/31/23 16:05,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-12-31 16:30:00,12/31/23 16:31,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2023-12-31 17:40:00,12/31/23 17:47,,,,,,,,,
StepCount,iPhone 4s,36.0,count,2023-12-31 18:00:00,12/31/23 18:06,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-12-31 19:50:00,12/31/23 19:52,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2023-12-31 20:20:00,12/31/23 20:31,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-12-31 21:10:00,12/31/23 21:10,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-12-31 21:20:00,12/31/23 21:27,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2024-01-01 00:00:00,1/1/24 0:03,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2024-01-01 00:10:00,1/1/24 0:26,,,,,,,,,
StepCount,iPhone 4s,111.0,count,2024-01-01 05:00:00,1/1/24 5:18,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-01-01 05:30:00,1/1/24 5:36,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2024-01-01 05:50:00,1/1/24 5:59,,,,,,,,,
StepCount,iPhone 4s,15.0,count,2024-01-01 06:20:00,1/1/24 6:29,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-01-01 07:10:00,1/1/24 7:14,,,,,,,,,
StepCount,iPhone 4s,34.0,count,2024-01-01 08:00:00,1/1/24 8:04,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2024-01-01 17:40:00,1/1/24 17:47,,,,,,,,,
StepCount,iPhone 4s,1074.0,count,2024-01-01 17:50:00,1/1/24 18:04,,,,,,,,,
StepCount,iPhone 4s,1027.0,count,2024-01-01 18:00:00,1/1/24 18:14,,,,,,,,,
StepCount,iPhone 4s,1035.0,count,2024-01-01 18:10:00,1/1/24 18:24,,,,,,,,,
StepCount,iPhone 4s,1010.0,count,2024-01-01 18:20:00,1/1/24 18:34,,,,,,,,,
StepCount,iPhone 4s,902.0,count,2024-01-01 18:30:00,1/1/24 18:44,,,,,,,,,
StepCount,iPhone 4s,883.0,count,2024-01-01 18:40:00,1/1/24 18:54,,,,,,,,,
StepCount,iPhone 4s,864.0,count,2024-01-01 18:50:00,1/1/24 19:04,,,,,,,,,
StepCount,iPhone 4s,818.0,count,2024-01-01 19:00:00,1/1/24 19:14,,,,,,,,,
StepCount,iPhone 4s,1014.0,count,2024-01-01 19:10:00,1/1/24 19:25,,,,,,,,,
StepCount,iPhone 4s,229.0,count,2024-01-01 19:20:00,1/1/24 19:28,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2024-01-01 19:40:00,1/1/24 19:50,,,,,,,,,
StepCount,iPhone 4s,57.0,count,2024-01-01 21:00:00,1/1/24 21:06,,,,,,,,,
StepCount,iPhone 4s,59.0,count,2024-01-01 21:20:00,1/1/24 21:26,,,,,,,,,
StepCount,iPhone 4s,122.0,count,2024-01-01 22:20:00,1/1/24 22:32,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2024-01-01 22:30:00,1/1/24 22:35,,,,,,,,,
StepCount,iPhone 4s,72.0,count,2024-01-01 22:50:00,1/1/24 23:00,,,,,,,,,
StepCount,iPhone 4s,50.0,count,2024-01-01 23:00:00,1/1/24 23:01,,,,,,,,,
StepCount,iPhone 4s,333.0,count,2024-01-01 23:10:00,1/1/24 23:29,,,,,,,,,
StepCount,iPhone 4s,506.0,count,2024-01-01 23:20:00,1/1/24 23:39,,,,,,,,,
StepCount,iPhone 4s,304.0,count,2024-01-01 23:30:00,1/1/24 23:47,,,,,,,,,
StepCount,iPhone 4s,96.0,count,2024-01-01 23:50:00,1/1/24 23:54,,,,,,,,,
StepCount,iPhone 4s,222.0,count,2024-01-02 00:00:00,1/2/24 0:13,,,,,,,,,
StepCount,iPhone 4s,241.0,count,2024-01-02 00:10:00,1/2/24 0:18,,,,,,,,,
StepCount,iPhone 4s,256.0,count,2024-01-02 00:20:00,1/2/24 0:30,,,,,,,,,
StepCount,iPhone 4s,84.0,count,2024-01-02 00:30:00,1/2/24 0:38,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2024-01-02 00:40:00,1/2/24 0:49,,,,,,,,,
StepCount,iPhone 4s,340.0,count,2024-01-02 01:00:00,1/2/24 1:17,,,,,,,,,
StepCount,iPhone 4s,93.0,count,2024-01-02 01:20:00,1/2/24 1:31,,,,,,,,,
StepCount,iPhone 4s,65.0,count,2024-01-02 01:30:00,1/2/24 1:40,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2024-01-02 01:40:00,1/2/24 1:49,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-01-02 02:00:00,1/2/24 2:05,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2024-01-02 03:00:00,1/2/24 3:05,,,,,,,,,
