type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,64.6811,dBASPL,2024-03-09 17:20:00,3/9/24 17:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0688,dBASPL,2024-03-09 17:30:00,3/9/24 17:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2715,dBASPL,2024-03-09 17:40:00,3/9/24 17:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.5327,dBASPL,2024-03-09 18:00:00,3/9/24 18:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5431,dBASPL,2024-03-09 18:10:00,3/9/24 18:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.2349,dBASPL,2024-03-10 13:30:00,3/10/24 13:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.6118,dBASPL,2024-03-10 13:40:00,3/10/24 13:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.4827,dBASPL,2024-03-10 17:30:00,3/10/24 17:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.487,dBASPL,2024-03-10 17:40:00,3/10/24 17:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.864,dBASPL,2024-03-10 19:30:00,3/10/24 19:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.367,dBASPL,2024-03-11 09:20:00,3/11/24 9:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3467,dBASPL,2024-03-11 09:30:00,3/11/24 10:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7626,dBASPL,2024-03-11 10:00:00,3/11/24 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.1931,dBASPL,2024-03-11 13:30:00,3/11/24 13:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.152,dBASPL,2024-03-11 14:20:00,3/11/24 14:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.3802,dBASPL,2024-03-11 14:30:00,3/11/24 14:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3822,dBASPL,2024-03-11 14:40:00,3/11/24 14:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.9557,dBASPL,2024-03-11 16:10:00,3/11/24 16:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5565,dBASPL,2024-03-11 16:50:00,3/11/24 16:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.7763,dBASPL,2024-03-11 17:00:00,3/11/24 17:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.1634,dBASPL,2024-03-11 17:10:00,3/11/24 17:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.5019,dBASPL,2024-03-11 17:40:00,3/11/24 17:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.7763,dBASPL,2024-03-11 17:50:00,3/11/24 17:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.5549,dBASPL,2024-03-11 18:00:00,3/11/24 18:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8879,dBASPL,2024-03-11 18:10:00,3/11/24 18:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8806,dBASPL,2024-03-11 18:20:00,3/11/24 18:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.2595,dBASPL,2024-03-11 18:30:00,3/11/24 18:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.2167,dBASPL,2024-03-11 18:50:00,3/11/24 18:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1541,dBASPL,2024-03-11 19:10:00,3/11/24 19:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3631,dBASPL,2024-03-11 19:20:00,3/11/24 19:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.0811,dBASPL,2024-03-11 19:50:00,3/11/24 19:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.049,dBASPL,2024-03-12 12:20:00,3/12/24 12:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.9552,dBASPL,2024-03-12 13:50:00,3/12/24 14:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.8534,dBASPL,2024-03-12 14:20:00,3/12/24 14:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.3326,dBASPL,2024-03-12 14:30:00,3/12/24 14:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.375,dBASPL,2024-03-12 14:40:00,3/12/24 14:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2659,dBASPL,2024-03-12 14:50:00,3/12/24 15:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.5913,dBASPL,2024-03-12 15:00:00,3/12/24 15:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.9981,dBASPL,2024-03-12 15:30:00,3/12/24 15:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.7489,dBASPL,2024-03-12 15:40:00,3/12/24 15:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2671,dBASPL,2024-03-12 15:50:00,3/12/24 16:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.262,dBASPL,2024-03-12 16:10:00,3/12/24 16:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.0937,dBASPL,2024-03-12 16:20:00,3/12/24 16:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.6499,dBASPL,2024-03-12 16:40:00,3/12/24 17:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.8392,dBASPL,2024-03-12 17:30:00,3/12/24 17:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.9256,dBASPL,2024-03-12 17:40:00,3/12/24 17:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.1383,dBASPL,2024-03-12 18:10:00,3/12/24 18:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,33.9218,dBASPL,2024-03-12 18:20:00,3/12/24 18:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.0454,dBASPL,2024-03-12 19:00:00,3/12/24 19:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.8086,dBASPL,2024-03-13 09:10:00,3/13/24 9:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.9069,dBASPL,2024-03-13 09:20:00,3/13/24 9:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.8184,dBASPL,2024-03-13 09:50:00,3/13/24 10:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.6037,dBASPL,2024-03-13 10:00:00,3/13/24 10:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.585,dBASPL,2024-03-13 10:10:00,3/13/24 10:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.4401,dBASPL,2024-03-13 10:30:00,3/13/24 10:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.912,dBASPL,2024-03-13 10:40:00,3/13/24 10:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3365,dBASPL,2024-03-13 10:50:00,3/13/24 10:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.8638,dBASPL,2024-03-13 11:20:00,3/13/24 11:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.9923,dBASPL,2024-03-13 13:30:00,3/13/24 13:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.7087,dBASPL,2024-03-13 13:50:00,3/13/24 14:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.2508,dBASPL,2024-03-13 14:20:00,3/13/24 14:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.086,dBASPL,2024-03-13 14:30:00,3/13/24 14:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.5315,dBASPL,2024-03-13 14:40:00,3/13/24 14:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.6388,dBASPL,2024-03-13 14:50:00,3/13/24 15:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.2148,dBASPL,2024-03-13 15:10:00,3/13/24 15:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.579,dBASPL,2024-03-13 15:20:00,3/13/24 15:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5902,dBASPL,2024-03-13 15:40:00,3/13/24 15:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5691,dBASPL,2024-03-13 15:50:00,3/13/24 15:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.9266,dBASPL,2024-03-13 16:10:00,3/13/24 16:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.6282,dBASPL,2024-03-13 16:20:00,3/13/24 16:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.3666,dBASPL,2024-03-13 16:40:00,3/13/24 16:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4999,dBASPL,2024-03-13 16:50:00,3/13/24 17:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.063,dBASPL,2024-03-14 08:50:00,3/14/24 9:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9503,dBASPL,2024-03-14 09:10:00,3/14/24 9:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.2721,dBASPL,2024-03-14 10:50:00,3/14/24 11:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.1902,dBASPL,2024-03-14 11:10:00,3/14/24 11:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.1599,dBASPL,2024-03-14 11:30:00,3/14/24 11:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,27.6148,dBASPL,2024-03-14 11:50:00,3/14/24 11:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.6239,dBASPL,2024-03-14 12:00:00,3/14/24 12:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5167,dBASPL,2024-03-14 12:10:00,3/14/24 12:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4216,dBASPL,2024-03-14 12:20:00,3/14/24 12:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.2193,dBASPL,2024-03-14 14:40:00,3/14/24 15:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3965,dBASPL,2024-03-14 15:10:00,3/14/24 15:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.2021,dBASPL,2024-03-14 15:50:00,3/14/24 16:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.5054,dBASPL,2024-03-14 16:00:00,3/14/24 16:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.5347,dBASPL,2024-03-14 16:10:00,3/14/24 16:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.7073,dBASPL,2024-03-14 16:20:00,3/14/24 16:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3897,dBASPL,2024-03-14 16:30:00,3/14/24 16:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2292,dBASPL,2024-03-14 16:40:00,3/14/24 17:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.6468,dBASPL,2024-03-15 17:00:00,3/15/24 17:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.4013,dBASPL,2024-03-16 09:20:00,3/16/24 9:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.3068,dBASPL,2024-03-16 11:30:00,3/16/24 11:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0898,dBASPL,2024-03-16 11:40:00,3/16/24 11:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.1606,dBASPL,2024-03-16 11:50:00,3/16/24 12:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3432,dBASPL,2024-03-16 12:00:00,3/16/24 12:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0791,dBASPL,2024-03-16 12:20:00,3/16/24 12:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.5226,dBASPL,2024-03-16 12:30:00,3/16/24 12:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.8801,dBASPL,2024-03-16 12:40:00,3/16/24 12:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0544,dBASPL,2024-03-16 12:50:00,3/16/24 13:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.9882,dBASPL,2024-03-16 13:00:00,3/16/24 13:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5882,dBASPL,2024-03-16 13:20:00,3/16/24 13:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4954,dBASPL,2024-03-16 13:30:00,3/16/24 13:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.3891,dBASPL,2024-03-16 13:40:00,3/16/24 13:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.5807,dBASPL,2024-03-16 13:50:00,3/16/24 13:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.7063,dBASPL,2024-03-16 14:00:00,3/16/24 14:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.8957,dBASPL,2024-03-16 14:10:00,3/16/24 14:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3086,dBASPL,2024-03-16 14:20:00,3/16/24 14:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3953,dBASPL,2024-03-16 14:30:00,3/16/24 14:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.4493,dBASPL,2024-03-16 14:50:00,3/16/24 15:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.2671,dBASPL,2024-03-16 15:10:00,3/16/24 15:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.8722,dBASPL,2024-03-16 15:20:00,3/16/24 15:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.0888,dBASPL,2024-03-16 15:50:00,3/16/24 15:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1987,dBASPL,2024-03-16 16:00:00,3/16/24 16:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2403,dBASPL,2024-03-16 16:50:00,3/16/24 17:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.117,dBASPL,2024-03-16 18:50:00,3/16/24 18:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.913,dBASPL,2024-03-16 19:00:00,3/16/24 19:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.9329,dBASPL,2024-03-16 19:20:00,3/16/24 19:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.9528,dBASPL,2024-03-16 20:20:00,3/16/24 20:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1913,dBASPL,2024-03-16 20:30:00,3/16/24 20:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.9915,dBASPL,2024-03-17 08:40:00,3/17/24 8:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.8218,dBASPL,2024-03-17 17:50:00,3/17/24 17:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.106,dBASPL,2024-03-17 19:30:00,3/17/24 19:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.2686,dBASPL,2024-03-17 20:30:00,3/17/24 20:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.3492,dBASPL,2024-03-18 12:10:00,3/18/24 12:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.557,dBASPL,2024-03-18 12:20:00,3/18/24 12:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1788,dBASPL,2024-03-18 15:20:00,3/18/24 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.4712,dBASPL,2024-03-18 16:00:00,3/18/24 16:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.2175,dBASPL,2024-03-18 16:20:00,3/18/24 16:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.7476,dBASPL,2024-03-18 16:30:00,3/18/24 16:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.4154,dBASPL,2024-03-18 16:40:00,3/18/24 16:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4568,dBASPL,2024-03-18 17:00:00,3/18/24 17:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.5356,dBASPL,2024-03-18 17:10:00,3/18/24 17:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0193,dBASPL,2024-03-18 17:40:00,3/18/24 17:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,44.8009,dBASPL,2024-03-18 18:30:00,3/18/24 18:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.9327,dBASPL,2024-03-18 18:50:00,3/18/24 18:56,,,,,,,,,
HeadphoneAudioExposure,Casio G-Shock,60.8286,dBASPL,2024-03-19 08:30:00,3/19/24 8:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.6185,dBASPL,2024-03-19 09:10:00,3/19/24 9:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.9263,dBASPL,2024-03-19 12:00:00,3/19/24 12:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.4995,dBASPL,2024-03-19 14:40:00,3/19/24 14:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.6735,dBASPL,2024-03-19 14:50:00,3/19/24 15:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.2019,dBASPL,2024-03-19 15:10:00,3/19/24 15:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.0247,dBASPL,2024-03-19 15:20:00,3/19/24 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.1479,dBASPL,2024-03-19 15:30:00,3/19/24 15:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.9613,dBASPL,2024-03-19 15:40:00,3/19/24 15:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.8633,dBASPL,2024-03-19 16:10:00,3/19/24 16:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.9301,dBASPL,2024-03-19 16:20:00,3/19/24 16:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8341,dBASPL,2024-03-19 16:30:00,3/19/24 16:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.9096,dBASPL,2024-03-19 16:40:00,3/19/24 16:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.4404,dBASPL,2024-03-19 16:50:00,3/19/24 17:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8816,dBASPL,2024-03-19 17:00:00,3/19/24 17:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8371,dBASPL,2024-03-19 17:10:00,3/19/24 17:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.9033,dBASPL,2024-03-19 17:20:00,3/19/24 17:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.4141,dBASPL,2024-03-19 17:30:00,3/19/24 17:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.8592,dBASPL,2024-03-19 17:40:00,3/19/24 17:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.7971,dBASPL,2024-03-19 17:50:00,3/19/24 18:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0172,dBASPL,2024-03-19 18:30:00,3/19/24 18:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.7549,dBASPL,2024-03-19 18:40:00,3/19/24 18:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.2364,dBASPL,2024-03-19 18:50:00,3/19/24 18:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.0006,dBASPL,2024-03-19 21:10:00,3/19/24 21:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4965,dBASPL,2024-03-20 10:30:00,3/20/24 10:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.1559,dBASPL,2024-03-20 10:40:00,3/20/24 10:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.1801,dBASPL,2024-03-20 11:00:00,3/20/24 11:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.6436,dBASPL,2024-03-20 11:20:00,3/20/24 11:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.1299,dBASPL,2024-03-20 11:30:00,3/20/24 11:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.1369,dBASPL,2024-03-20 11:40:00,3/20/24 11:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2849,dBASPL,2024-03-20 11:50:00,3/20/24 12:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.6979,dBASPL,2024-03-20 12:00:00,3/20/24 12:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.5081,dBASPL,2024-03-20 12:10:00,3/20/24 12:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.902,dBASPL,2024-03-20 13:00:00,3/20/24 13:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.9258,dBASPL,2024-03-20 13:20:00,3/20/24 13:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0089,dBASPL,2024-03-20 13:30:00,3/20/24 13:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.3123,dBASPL,2024-03-20 14:00:00,3/20/24 14:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.5812,dBASPL,2024-03-20 14:10:00,3/20/24 14:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,44.1724,dBASPL,2024-03-20 14:40:00,3/20/24 14:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.6127,dBASPL,2024-03-20 15:30:00,3/20/24 15:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.0901,dBASPL,2024-03-20 16:00:00,3/20/24 16:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.1363,dBASPL,2024-03-21 08:30:00,3/21/24 8:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.5887,dBASPL,2024-03-21 09:30:00,3/21/24 9:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.751,dBASPL,2024-03-21 09:40:00,3/21/24 9:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.9472,dBASPL,2024-03-21 15:20:00,3/21/24 15:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.1603,dBASPL,2024-03-21 15:40:00,3/21/24 15:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.3861,dBASPL,2024-03-21 16:00:00,3/21/24 16:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.1283,dBASPL,2024-03-21 16:20:00,3/21/24 16:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.6941,dBASPL,2024-03-21 16:30:00,3/21/24 16:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.2517,dBASPL,2024-03-21 19:30:00,3/21/24 19:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.2707,dBASPL,2024-03-21 19:40:00,3/21/24 20:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.2133,dBASPL,2024-03-21 20:00:00,3/21/24 20:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.1977,dBASPL,2024-03-22 18:00:00,3/22/24 18:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.7611,dBASPL,2024-03-23 09:30:00,3/23/24 9:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.3351,dBASPL,2024-03-23 12:50:00,3/23/24 12:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.5248,dBASPL,2024-03-23 13:10:00,3/23/24 13:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.1017,dBASPL,2024-03-23 22:10:00,3/23/24 22:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.32,dBASPL,2024-03-24 10:20:00,3/24/24 10:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.4264,dBASPL,2024-03-24 12:20:00,3/24/24 12:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.4281,dBASPL,2024-03-24 13:40:00,3/24/24 13:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.9987,dBASPL,2024-03-25 09:00:00,3/25/24 9:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.7461,dBASPL,2024-03-25 09:30:00,3/25/24 9:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.3411,dBASPL,2024-03-25 10:00:00,3/25/24 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.6375,dBASPL,2024-03-25 13:40:00,3/25/24 13:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.8542,dBASPL,2024-03-25 14:00:00,3/25/24 14:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.3595,dBASPL,2024-03-25 17:00:00,3/25/24 17:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0779,dBASPL,2024-03-25 17:30:00,3/25/24 17:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.6242,dBASPL,2024-03-25 17:40:00,3/25/24 18:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.7786,dBASPL,2024-03-25 18:00:00,3/25/24 18:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.1721,dBASPL,2024-03-25 19:20:00,3/25/24 19:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2307,dBASPL,2024-03-25 19:30:00,3/25/24 19:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.4246,dBASPL,2024-03-25 19:40:00,3/25/24 19:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.3718,dBASPL,2024-03-25 20:00:00,3/25/24 20:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.469,dBASPL,2024-03-25 20:10:00,3/25/24 20:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.6404,dBASPL,2024-03-25 20:20:00,3/25/24 20:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.7009,dBASPL,2024-03-26 13:20:00,3/26/24 13:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.1178,dBASPL,2024-03-26 13:40:00,3/26/24 13:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,28.6935,dBASPL,2024-03-26 13:50:00,3/26/24 13:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.9011,dBASPL,2024-03-26 14:00:00,3/26/24 14:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2653,dBASPL,2024-03-26 14:10:00,3/26/24 14:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2638,dBASPL,2024-03-26 14:20:00,3/26/24 14:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3208,dBASPL,2024-03-26 14:40:00,3/26/24 14:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.098,dBASPL,2024-03-26 14:50:00,3/26/24 15:02,,,,,,,,,
