type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-12-29 03:00:00,12/29/23 3:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-12-29 03:10:00,12/29/23 3:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-29 08:20:00,12/29/23 8:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-29 09:50:00,12/29/23 9:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-31 05:10:00,12/31/23 5:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-31 05:20:00,12/31/23 5:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-31 05:30:00,12/31/23 5:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-12-31 05:40:00,12/31/23 5:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-01 17:50:00,1/1/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-01 18:00:00,1/1/24 18:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-01 18:10:00,1/1/24 18:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-01 18:20:00,1/1/24 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-01 18:30:00,1/1/24 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-01 18:40:00,1/1/24 18:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-01 18:50:00,1/1/24 18:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-01 19:00:00,1/1/24 19:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-01 19:10:00,1/1/24 19:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-01 19:20:00,1/1/24 19:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-01 23:20:00,1/1/24 23:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-01 23:30:00,1/1/24 23:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-01 23:40:00,1/1/24 23:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-02 00:10:00,1/2/24 0:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2024-01-02 17:10:00,1/2/24 17:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2024-01-02 17:20:00,1/2/24 17:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-02 17:30:00,1/2/24 17:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-02 17:40:00,1/2/24 17:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-02 17:50:00,1/2/24 18:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-02 18:00:00,1/2/24 18:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-02 18:10:00,1/2/24 18:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-02 18:20:00,1/2/24 18:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-02 18:30:00,1/2/24 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-02 18:40:00,1/2/24 18:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-02 18:50:00,1/2/24 19:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-02 19:00:00,1/2/24 19:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-03 17:10:00,1/3/24 17:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-01-03 17:20:00,1/3/24 17:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2024-01-03 17:30:00,1/3/24 17:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-03 17:40:00,1/3/24 17:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2024-01-03 17:50:00,1/3/24 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-03 18:00:00,1/3/24 18:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-03 18:10:00,1/3/24 18:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-03 18:20:00,1/3/24 18:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-03 18:30:00,1/3/24 18:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-03 18:40:00,1/3/24 18:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-03 18:50:00,1/3/24 19:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-03 19:00:00,1/3/24 19:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-04 16:40:00,1/4/24 16:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-04 16:50:00,1/4/24 16:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-05 16:30:00,1/5/24 16:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-05 16:40:00,1/5/24 16:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-05 17:00:00,1/5/24 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-05 17:10:00,1/5/24 17:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-05 17:20:00,1/5/24 17:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-05 17:30:00,1/5/24 17:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-05 17:40:00,1/5/24 17:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-05 17:50:00,1/5/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-05 18:00:00,1/5/24 18:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-05 18:20:00,1/5/24 18:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-06 16:30:00,1/6/24 16:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-06 16:50:00,1/6/24 16:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-06 17:00:00,1/6/24 17:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-06 17:10:00,1/6/24 17:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-06 17:20:00,1/6/24 17:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-06 17:40:00,1/6/24 17:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-06 17:50:00,1/6/24 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-06 18:00:00,1/6/24 18:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-01-06 18:10:00,1/6/24 18:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-06 18:20:00,1/6/24 18:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-06 18:30:00,1/6/24 18:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-06 18:40:00,1/6/24 18:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 05:10:00,1/7/24 5:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 05:20:00,1/7/24 5:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 05:30:00,1/7/24 5:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 05:40:00,1/7/24 5:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 05:50:00,1/7/24 6:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 06:00:00,1/7/24 6:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 06:20:00,1/7/24 6:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-07 06:30:00,1/7/24 6:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-08 16:30:00,1/8/24 16:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-08 16:40:00,1/8/24 16:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-08 16:50:00,1/8/24 17:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-08 17:00:00,1/8/24 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-01-08 17:10:00,1/8/24 17:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-01-08 17:20:00,1/8/24 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-08 17:30:00,1/8/24 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-08 17:40:00,1/8/24 17:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-08 17:50:00,1/8/24 18:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-08 18:00:00,1/8/24 18:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-08 18:10:00,1/8/24 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-08 18:20:00,1/8/24 18:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-10 07:30:00,1/10/24 7:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2024-01-10 07:40:00,1/10/24 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2024-01-10 08:00:00,1/10/24 8:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.3,%,2024-01-10 08:10:00,1/10/24 8:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-10 08:30:00,1/10/24 8:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2024-01-10 08:50:00,1/10/24 8:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 05:20:00,1/13/24 5:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2024-01-13 08:20:00,1/13/24 8:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-13 09:30:00,1/13/24 9:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 09:50:00,1/13/24 10:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-13 10:00:00,1/13/24 10:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-13 10:10:00,1/13/24 10:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 10:20:00,1/13/24 10:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 21:30:00,1/13/24 21:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 21:40:00,1/13/24 21:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 22:00:00,1/13/24 22:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 22:10:00,1/13/24 22:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-13 22:20:00,1/13/24 22:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2024-01-13 22:30:00,1/13/24 22:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-01-13 23:00:00,1/13/24 23:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-13 23:40:00,1/13/24 23:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 00:00:00,1/14/24 0:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 00:10:00,1/14/24 0:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-01-14 00:30:00,1/14/24 0:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 01:10:00,1/14/24 1:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 01:20:00,1/14/24 1:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 01:30:00,1/14/24 1:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 05:40:00,1/14/24 5:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-01-14 05:50:00,1/14/24 5:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 06:00:00,1/14/24 6:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 06:10:00,1/14/24 6:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2024-01-14 06:20:00,1/14/24 6:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 06:30:00,1/14/24 6:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 06:40:00,1/14/24 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 06:50:00,1/14/24 6:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 10:50:00,1/14/24 10:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-14 22:00:00,1/14/24 22:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-14 22:40:00,1/14/24 22:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-14 22:50:00,1/14/24 23:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-14 23:00:00,1/14/24 23:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-16 08:30:00,1/16/24 8:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-16 08:40:00,1/16/24 8:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2024-01-16 08:50:00,1/16/24 8:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-16 09:00:00,1/16/24 9:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-01-16 09:10:00,1/16/24 9:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-16 09:20:00,1/16/24 9:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-16 09:30:00,1/16/24 9:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-01-16 09:40:00,1/16/24 9:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-01-16 09:50:00,1/16/24 10:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-16 22:10:00,1/16/24 22:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-17 23:00:00,1/17/24 23:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-18 02:00:00,1/18/24 2:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-19 04:50:00,1/19/24 5:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-19 05:20:00,1/19/24 5:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-19 21:00:00,1/19/24 21:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-19 21:10:00,1/19/24 21:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-20 00:30:00,1/20/24 0:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 00:40:00,1/20/24 0:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-01-20 01:50:00,1/20/24 1:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.21,%,2024-01-20 02:00:00,1/20/24 2:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 02:20:00,1/20/24 2:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 02:30:00,1/20/24 2:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 02:40:00,1/20/24 2:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2024-01-20 05:20:00,1/20/24 5:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-20 05:30:00,1/20/24 5:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 05:40:00,1/20/24 5:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 05:50:00,1/20/24 6:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 06:00:00,1/20/24 6:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-01-20 06:10:00,1/20/24 6:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-20 06:30:00,1/20/24 6:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.18,%,2024-01-20 20:20:00,1/20/24 20:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-21 00:00:00,1/21/24 0:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-21 00:50:00,1/21/24 0:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2024-01-21 10:50:00,1/21/24 10:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-21 11:00:00,1/21/24 11:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-21 11:50:00,1/21/24 11:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-21 12:00:00,1/21/24 12:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-21 12:40:00,1/21/24 12:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-21 13:50:00,1/21/24 13:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2024-01-21 14:00:00,1/21/24 14:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2024-01-21 18:30:00,1/21/24 18:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2024-01-21 18:50:00,1/21/24 18:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2024-01-21 19:00:00,1/21/24 19:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-22 13:10:00,1/22/24 13:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-22 13:30:00,1/22/24 13:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-01-22 13:50:00,1/22/24 14:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.18,%,2024-01-22 14:00:00,1/22/24 14:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-22 14:30:00,1/22/24 14:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-22 16:10:00,1/22/24 16:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-22 19:50:00,1/22/24 20:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-22 20:00:00,1/22/24 20:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-22 21:00:00,1/22/24 21:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-01-22 21:20:00,1/22/24 21:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-23 10:40:00,1/23/24 10:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-23 10:50:00,1/23/24 11:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-23 11:00:00,1/23/24 11:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-23 11:10:00,1/23/24 11:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-23 18:40:00,1/23/24 18:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-24 11:10:00,1/24/24 11:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-24 11:20:00,1/24/24 11:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-24 11:30:00,1/24/24 11:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-24 11:40:00,1/24/24 11:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-24 11:50:00,1/24/24 12:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-24 12:00:00,1/24/24 12:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-25 10:00:00,1/25/24 10:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-25 10:10:00,1/25/24 10:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-01-25 12:10:00,1/25/24 12:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-25 12:20:00,1/25/24 12:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-25 13:20:00,1/25/24 13:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.12,%,2024-01-25 14:50:00,1/25/24 15:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2024-01-25 15:00:00,1/25/24 15:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-25 15:10:00,1/25/24 15:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-25 15:20:00,1/25/24 15:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-25 15:30:00,1/25/24 15:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-25 15:40:00,1/25/24 15:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-26 15:20:00,1/26/24 15:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-01-26 15:30:00,1/26/24 15:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-26 15:40:00,1/26/24 15:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-26 15:50:00,1/26/24 16:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-26 16:00:00,1/26/24 16:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-26 16:10:00,1/26/24 16:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2024-01-26 16:40:00,1/26/24 16:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-26 17:00:00,1/26/24 17:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-27 07:20:00,1/27/24 7:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-27 07:30:00,1/27/24 7:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-27 09:40:00,1/27/24 9:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-27 10:00:00,1/27/24 10:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-28 06:20:00,1/28/24 6:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-28 07:10:00,1/28/24 7:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-30 06:00:00,1/30/24 6:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-30 07:20:00,1/30/24 7:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-30 10:00:00,1/30/24 10:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-01-30 10:10:00,1/30/24 10:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-01-30 11:40:00,1/30/24 11:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-30 11:50:00,1/30/24 11:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-30 12:10:00,1/30/24 12:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-30 12:20:00,1/30/24 12:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-01-30 13:10:00,1/30/24 13:17,,,,,,,,,
