type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-21 13:40:00,3/21/24 14:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2024-03-21 14:00:00,3/21/24 14:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2024-03-21 14:10:00,3/21/24 14:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-21 14:20:00,3/21/24 15:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-21 15:10:00,3/21/24 16:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-21 16:10:00,3/21/24 16:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-03-21 19:20:00,3/21/24 19:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-21 19:30:00,3/21/24 19:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2024-03-21 19:40:00,3/21/24 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2024-03-21 19:50:00,3/21/24 20:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.1,kcal/hr·kg,2024-03-21 20:00:00,3/21/24 20:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-21 20:10:00,3/21/24 20:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.2,kcal/hr·kg,2024-03-21 20:20:00,3/21/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-21 20:30:00,3/21/24 21:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-21 21:00:00,3/21/24 22:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-21 22:00:00,3/21/24 22:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-21 22:10:00,3/21/24 22:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-21 22:30:00,3/21/24 22:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-21 22:40:00,3/21/24 23:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-21 23:40:00,3/22/24 0:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 00:40:00,3/22/24 1:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 01:40:00,3/22/24 2:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 02:40:00,3/22/24 3:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 03:40:00,3/22/24 4:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 04:40:00,3/22/24 5:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-22 05:10:00,3/22/24 6:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-22 06:10:00,3/22/24 6:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 06:20:00,3/22/24 7:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-22 07:00:00,3/22/24 7:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-22 07:20:00,3/22/24 7:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 07:30:00,3/22/24 7:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.2,kcal/hr·kg,2024-03-22 07:50:00,3/22/24 8:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-22 08:00:00,3/22/24 8:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-22 08:10:00,3/22/24 8:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-22 08:20:00,3/22/24 8:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-22 08:40:00,3/22/24 9:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-22 09:40:00,3/22/24 10:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-22 10:40:00,3/22/24 11:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.4,kcal/hr·kg,2024-03-22 11:20:00,3/22/24 11:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-22 11:30:00,3/22/24 11:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-22 11:50:00,3/22/24 12:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-22 12:00:00,3/22/24 12:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-22 12:10:00,3/22/24 12:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-22 12:30:00,3/22/24 12:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-22 12:40:00,3/22/24 13:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-22 13:40:00,3/22/24 14:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-22 14:10:00,3/22/24 14:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-22 14:30:00,3/22/24 14:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-22 14:50:00,3/22/24 15:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-22 15:00:00,3/22/24 16:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-22 16:00:00,3/22/24 16:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-22 16:40:00,3/22/24 16:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-22 16:50:00,3/22/24 17:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-22 17:00:00,3/22/24 17:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-22 17:10:00,3/22/24 17:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-22 17:20:00,3/22/24 17:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-22 17:30:00,3/22/24 18:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-22 18:30:00,3/22/24 19:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-22 19:30:00,3/22/24 19:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-22 20:30:00,3/22/24 20:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-22 20:50:00,3/22/24 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-22 21:00:00,3/22/24 21:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-22 21:30:00,3/22/24 22:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-22 22:00:00,3/22/24 22:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 22:50:00,3/22/24 23:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-22 23:50:00,3/23/24 0:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-23 00:40:00,3/23/24 1:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-23 01:40:00,3/23/24 2:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-23 02:00:00,3/23/24 3:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-23 03:00:00,3/23/24 4:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-23 04:00:00,3/23/24 5:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-23 05:00:00,3/23/24 5:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-23 05:20:00,3/23/24 6:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-23 06:20:00,3/23/24 7:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-23 07:20:00,3/23/24 7:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-23 07:50:00,3/23/24 8:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-03-23 08:20:00,3/23/24 8:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 08:30:00,3/23/24 9:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-23 09:20:00,3/23/24 9:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-23 09:30:00,3/23/24 9:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-23 09:50:00,3/23/24 10:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-23 10:40:00,3/23/24 10:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-23 10:50:00,3/23/24 11:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 11:20:00,3/23/24 11:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 11:50:00,3/23/24 12:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-23 12:00:00,3/23/24 12:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-23 12:10:00,3/23/24 12:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-23 12:20:00,3/23/24 12:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 12:30:00,3/23/24 12:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-23 12:40:00,3/23/24 12:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 12:50:00,3/23/24 13:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-23 13:50:00,3/23/24 14:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-23 14:00:00,3/23/24 14:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2024-03-23 14:40:00,3/23/24 14:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-23 14:50:00,3/23/24 15:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 15:10:00,3/23/24 15:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-23 17:00:00,3/23/24 17:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-23 17:40:00,3/23/24 17:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 17:50:00,3/23/24 18:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-23 18:50:00,3/23/24 19:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-03-23 19:10:00,3/23/24 19:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-23 19:20:00,3/23/24 19:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2024-03-23 19:30:00,3/23/24 19:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-23 19:40:00,3/23/24 19:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.2,kcal/hr·kg,2024-03-23 19:50:00,3/23/24 20:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.1,kcal/hr·kg,2024-03-23 20:00:00,3/23/24 20:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-23 20:10:00,3/23/24 20:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-23 20:20:00,3/23/24 20:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2024-03-23 20:50:00,3/23/24 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-23 21:00:00,3/23/24 21:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-23 21:10:00,3/23/24 21:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2024-03-23 21:20:00,3/23/24 21:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-23 21:30:00,3/23/24 22:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-23 22:00:00,3/23/24 22:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-23 22:20:00,3/23/24 22:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-23 22:50:00,3/23/24 23:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-23 23:00:00,3/23/24 23:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-23 23:30:00,3/24/24 0:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 00:30:00,3/24/24 1:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 01:30:00,3/24/24 2:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 02:30:00,3/24/24 3:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 03:30:00,3/24/24 4:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 04:30:00,3/24/24 5:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 05:30:00,3/24/24 6:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 06:30:00,3/24/24 6:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-24 06:40:00,3/24/24 7:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 07:40:00,3/24/24 7:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-24 07:50:00,3/24/24 8:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 08:00:00,3/24/24 8:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-24 08:10:00,3/24/24 8:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-24 08:30:00,3/24/24 8:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 08:50:00,3/24/24 9:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-24 09:50:00,3/24/24 10:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 10:00:00,3/24/24 10:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 10:50:00,3/24/24 11:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-24 11:20:00,3/24/24 11:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-24 11:30:00,3/24/24 11:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-24 11:50:00,3/24/24 12:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-24 12:00:00,3/24/24 12:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-24 12:10:00,3/24/24 12:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-24 12:20:00,3/24/24 12:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-24 12:30:00,3/24/24 12:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-03-24 12:50:00,3/24/24 13:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-24 13:00:00,3/24/24 14:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-24 14:00:00,3/24/24 14:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.5,kcal/hr·kg,2024-03-24 14:20:00,3/24/24 14:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 14:30:00,3/24/24 15:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 15:20:00,3/24/24 15:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-24 15:30:00,3/24/24 16:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 16:30:00,3/24/24 17:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-24 17:30:00,3/24/24 17:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-24 19:30:00,3/24/24 20:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-24 20:10:00,3/24/24 20:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-24 20:30:00,3/24/24 21:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-24 21:00:00,3/24/24 21:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-24 21:20:00,3/24/24 21:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-24 21:50:00,3/24/24 22:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-03-24 22:00:00,3/24/24 22:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-24 22:10:00,3/24/24 23:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-24 23:10:00,3/25/24 0:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 00:10:00,3/25/24 1:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 01:10:00,3/25/24 1:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 01:40:00,3/25/24 2:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 02:40:00,3/25/24 3:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 03:40:00,3/25/24 4:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 04:40:00,3/25/24 5:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 05:40:00,3/25/24 6:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 06:00:00,3/25/24 6:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-25 06:20:00,3/25/24 7:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-25 07:20:00,3/25/24 7:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-25 07:30:00,3/25/24 7:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-03-25 07:50:00,3/25/24 8:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.6,kcal/hr·kg,2024-03-25 08:00:00,3/25/24 8:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-25 08:10:00,3/25/24 8:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-25 08:20:00,3/25/24 8:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2024-03-25 08:40:00,3/25/24 8:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-25 08:50:00,3/25/24 9:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-25 09:00:00,3/25/24 10:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-25 10:00:00,3/25/24 11:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-25 11:00:00,3/25/24 12:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-25 12:00:00,3/25/24 13:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-25 13:00:00,3/25/24 13:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-25 13:40:00,3/25/24 14:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 14:40:00,3/25/24 15:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 15:40:00,3/25/24 16:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-25 18:30:00,3/25/24 19:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-25 19:30:00,3/25/24 19:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-03-25 19:40:00,3/25/24 20:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2024-03-25 20:10:00,3/25/24 20:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2024-03-25 20:20:00,3/25/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-03-25 20:30:00,3/25/24 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-25 20:40:00,3/25/24 21:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-25 21:20:00,3/25/24 21:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-03-25 21:30:00,3/25/24 21:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-03-25 21:50:00,3/25/24 22:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-25 22:00:00,3/25/24 22:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 22:10:00,3/25/24 23:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-25 23:10:00,3/26/24 0:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-03-26 00:00:00,3/26/24 0:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-26 00:10:00,3/26/24 0:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-26 00:20:00,3/26/24 0:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-26 00:30:00,3/26/24 0:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-26 00:50:00,3/26/24 1:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-26 01:00:00,3/26/24 2:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-26 02:00:00,3/26/24 3:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-26 03:00:00,3/26/24 4:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-26 04:00:00,3/26/24 5:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-03-26 05:00:00,3/26/24 5:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-26 05:20:00,3/26/24 6:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-03-26 06:10:00,3/26/24 6:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-03-26 06:30:00,3/26/24 6:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-26 06:40:00,3/26/24 6:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-26 06:50:00,3/26/24 7:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2024-03-26 07:00:00,3/26/24 7:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2024-03-26 07:10:00,3/26/24 7:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-03-26 07:20:00,3/26/24 7:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-03-26 07:30:00,3/26/24 7:52,,,,,,,,,
