type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,Casio G-Shock,30.598,Cal,2023-11-15 03:10:00,11/15/23 3:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.541,Cal,2023-11-15 03:30:00,11/15/23 3:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,9.844,Cal,2023-11-15 03:40:00,11/15/23 3:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.408,Cal,2023-11-15 03:50:00,11/15/23 4:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.212,Cal,2023-11-15 04:10:00,11/15/23 4:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,74.767,Cal,2023-11-15 04:20:00,11/15/23 5:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.544,Cal,2023-11-15 05:10:00,11/15/23 5:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,64.921,Cal,2023-11-15 05:30:00,11/15/23 6:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.465,Cal,2023-11-15 06:10:00,11/15/23 6:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,57.201,Cal,2023-11-15 06:30:00,11/15/23 7:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.413,Cal,2023-11-15 07:00:00,11/15/23 7:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.069,Cal,2023-11-15 07:20:00,11/15/23 7:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.45,Cal,2023-11-15 07:30:00,11/15/23 7:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.993,Cal,2023-11-15 07:40:00,11/15/23 7:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.243,Cal,2023-11-15 07:50:00,11/15/23 8:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,59.622,Cal,2023-11-15 08:10:00,11/15/23 8:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.138,Cal,2023-11-15 08:40:00,11/15/23 9:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.696,Cal,2023-11-15 09:00:00,11/15/23 9:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-15 09:10:00,11/15/23 9:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.757,Cal,2023-11-15 09:20:00,11/15/23 9:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.884,Cal,2023-11-15 09:30:00,11/15/23 9:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-15 09:50:00,11/15/23 10:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.9,Cal,2023-11-15 10:00:00,11/15/23 10:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.315,Cal,2023-11-15 10:10:00,11/15/23 10:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.927,Cal,2023-11-15 10:20:00,11/15/23 10:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.114,Cal,2023-11-15 10:30:00,11/15/23 10:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.339,Cal,2023-11-15 10:50:00,11/15/23 11:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,7.314,Cal,2023-11-15 11:00:00,11/15/23 11:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.025,Cal,2023-11-15 11:10:00,11/15/23 11:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.775,Cal,2023-11-15 11:20:00,11/15/23 11:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.023,Cal,2023-11-15 11:40:00,11/15/23 11:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.721,Cal,2023-11-15 11:50:00,11/15/23 12:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.255,Cal,2023-11-15 12:10:00,11/15/23 12:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.983,Cal,2023-11-15 12:20:00,11/15/23 12:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.887,Cal,2023-11-15 12:40:00,11/15/23 12:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.041,Cal,2023-11-15 12:50:00,11/15/23 13:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-15 13:00:00,11/15/23 14:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.663,Cal,2023-11-15 15:50:00,11/15/23 16:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.955,Cal,2023-11-15 16:00:00,11/15/23 16:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.558,Cal,2023-11-15 16:20:00,11/15/23 16:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.803,Cal,2023-11-15 16:30:00,11/15/23 16:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.2,Cal,2023-11-15 16:50:00,11/15/23 17:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.807,Cal,2023-11-15 17:00:00,11/15/23 17:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.688,Cal,2023-11-15 17:20:00,11/15/23 17:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.511,Cal,2023-11-15 17:30:00,11/15/23 17:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.869,Cal,2023-11-15 17:50:00,11/15/23 18:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.635,Cal,2023-11-15 18:10:00,11/15/23 18:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.376,Cal,2023-11-15 18:20:00,11/15/23 18:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.636,Cal,2023-11-15 18:40:00,11/15/23 18:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.591,Cal,2023-11-15 18:50:00,11/15/23 19:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.828,Cal,2023-11-15 19:10:00,11/15/23 19:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.798,Cal,2023-11-15 19:20:00,11/15/23 19:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.149,Cal,2023-11-15 19:30:00,11/15/23 19:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.412,Cal,2023-11-15 19:50:00,11/15/23 20:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.543,Cal,2023-11-15 20:00:00,11/15/23 20:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.674,Cal,2023-11-15 20:20:00,11/15/23 20:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.701,Cal,2023-11-15 20:40:00,11/15/23 20:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.503,Cal,2023-11-15 20:50:00,11/15/23 21:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.679,Cal,2023-11-15 21:00:00,11/15/23 21:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.962,Cal,2023-11-15 21:20:00,11/15/23 21:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.34,Cal,2023-11-15 21:30:00,11/15/23 21:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.53,Cal,2023-11-15 21:50:00,11/15/23 22:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.102,Cal,2023-11-15 22:10:00,11/15/23 22:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.046,Cal,2023-11-15 22:20:00,11/15/23 22:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.12,Cal,2023-11-15 22:40:00,11/15/23 22:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.35,Cal,2023-11-15 22:50:00,11/15/23 23:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.569,Cal,2023-11-15 23:00:00,11/15/23 23:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.732,Cal,2023-11-15 23:20:00,11/15/23 23:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.17,Cal,2023-11-15 23:30:00,11/15/23 23:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.466,Cal,2023-11-15 23:50:00,11/16/23 0:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.578,Cal,2023-11-16 00:00:00,11/16/23 0:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,37.784,Cal,2023-11-16 00:10:00,11/16/23 0:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.928,Cal,2023-11-16 00:30:00,11/16/23 0:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.483,Cal,2023-11-16 00:50:00,11/16/23 1:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.232,Cal,2023-11-16 01:00:00,11/16/23 1:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.866,Cal,2023-11-16 01:10:00,11/16/23 1:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,63.064,Cal,2023-11-16 01:30:00,11/16/23 2:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.452,Cal,2023-11-16 02:10:00,11/16/23 2:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.685,Cal,2023-11-16 02:20:00,11/16/23 2:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,39.647,Cal,2023-11-16 02:30:00,11/16/23 3:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.614,Cal,2023-11-16 03:00:00,11/16/23 3:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.196,Cal,2023-11-16 03:10:00,11/16/23 3:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.982,Cal,2023-11-16 03:30:00,11/16/23 4:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.142,Cal,2023-11-16 04:00:00,11/16/23 4:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.008,Cal,2023-11-16 04:10:00,11/16/23 4:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.682,Cal,2023-11-16 04:30:00,11/16/23 4:47,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,35.125,Cal,2023-11-16 04:40:00,11/16/23 5:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,41.242,Cal,2023-11-16 05:10:00,11/16/23 5:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,64.392,Cal,2023-11-16 05:30:00,11/16/23 6:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,41.173,Cal,2023-11-16 06:10:00,11/16/23 6:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.543,Cal,2023-11-16 06:40:00,11/16/23 7:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.139,Cal,2023-11-16 07:00:00,11/16/23 7:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.198,Cal,2023-11-16 07:10:00,11/16/23 7:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.06,Cal,2023-11-16 07:30:00,11/16/23 7:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.663,Cal,2023-11-16 07:50:00,11/16/23 8:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.638,Cal,2023-11-16 08:00:00,11/16/23 8:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.222,Cal,2023-11-16 08:20:00,11/16/23 8:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,41.264,Cal,2023-11-16 08:30:00,11/16/23 8:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.397,Cal,2023-11-16 08:50:00,11/16/23 9:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.883,Cal,2023-11-16 09:00:00,11/16/23 9:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.756,Cal,2023-11-16 09:10:00,11/16/23 9:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.181,Cal,2023-11-16 09:20:00,11/16/23 9:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-16 09:40:00,11/16/23 9:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-11-16 09:50:00,11/16/23 10:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.973,Cal,2023-11-16 10:00:00,11/16/23 10:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.26,Cal,2023-11-16 10:10:00,11/16/23 10:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.38,Cal,2023-11-16 10:30:00,11/16/23 10:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.778,Cal,2023-11-16 10:40:00,11/16/23 11:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.963,Cal,2023-11-16 11:00:00,11/16/23 11:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.646,Cal,2023-11-16 11:10:00,11/16/23 11:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.431,Cal,2023-11-16 11:30:00,11/16/23 11:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.493,Cal,2023-11-16 11:40:00,11/16/23 12:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.846,Cal,2023-11-16 12:00:00,11/16/23 12:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.812,Cal,2023-11-16 12:10:00,11/16/23 12:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.204,Cal,2023-11-16 12:30:00,11/16/23 12:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.358,Cal,2023-11-16 12:40:00,11/16/23 13:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.731,Cal,2023-11-16 13:00:00,11/16/23 13:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.312,Cal,2023-11-16 13:10:00,11/16/23 13:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.914,Cal,2023-11-16 13:20:00,11/16/23 13:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.54,Cal,2023-11-16 13:30:00,11/16/23 13:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.299,Cal,2023-11-16 13:50:00,11/16/23 14:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.207,Cal,2023-11-16 14:00:00,11/16/23 14:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.921,Cal,2023-11-16 14:20:00,11/16/23 14:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.297,Cal,2023-11-16 14:30:00,11/16/23 14:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.626,Cal,2023-11-16 14:50:00,11/16/23 15:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.546,Cal,2023-11-16 15:00:00,11/16/23 15:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.379,Cal,2023-11-16 15:20:00,11/16/23 15:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.587,Cal,2023-11-16 15:30:00,11/16/23 15:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.451,Cal,2023-11-16 15:50:00,11/16/23 16:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.899,Cal,2023-11-16 16:00:00,11/16/23 16:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.073,Cal,2023-11-16 16:20:00,11/16/23 16:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.83,Cal,2023-11-16 16:30:00,11/16/23 16:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.638,Cal,2023-11-16 16:50:00,11/16/23 17:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.764,Cal,2023-11-16 17:10:00,11/16/23 17:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.827,Cal,2023-11-16 17:20:00,11/16/23 17:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.05,Cal,2023-11-16 17:40:00,11/16/23 17:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.154,Cal,2023-11-16 17:50:00,11/16/23 18:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,53.929,Cal,2023-11-16 18:50:00,11/16/23 19:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.101,Cal,2023-11-16 19:20:00,11/16/23 19:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.836,Cal,2023-11-16 19:40:00,11/16/23 19:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-16 19:50:00,11/16/23 20:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.923,Cal,2023-11-16 20:00:00,11/16/23 20:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.06,Cal,2023-11-16 20:20:00,11/16/23 20:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,2.128,Cal,2023-11-16 20:30:00,11/16/23 20:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.923,Cal,2023-11-16 20:40:00,11/16/23 21:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.74,Cal,2023-11-16 21:00:00,11/16/23 21:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.36,Cal,2023-11-16 21:10:00,11/16/23 21:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.805,Cal,2023-11-16 21:30:00,11/16/23 21:47,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-11-16 21:40:00,11/16/23 21:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.297,Cal,2023-11-16 21:50:00,11/16/23 22:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.831,Cal,2023-11-16 22:00:00,11/16/23 22:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.487,Cal,2023-11-16 22:10:00,11/16/23 22:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.696,Cal,2023-11-16 22:20:00,11/16/23 22:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.099,Cal,2023-11-16 22:40:00,11/16/23 22:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.208,Cal,2023-11-16 22:50:00,11/16/23 23:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.648,Cal,2023-11-16 23:10:00,11/16/23 23:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.665,Cal,2023-11-16 23:20:00,11/16/23 23:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.386,Cal,2023-11-16 23:40:00,11/16/23 23:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.021,Cal,2023-11-16 23:50:00,11/17/23 0:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,39.91,Cal,2023-11-17 00:10:00,11/17/23 0:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,52.681,Cal,2023-11-17 00:30:00,11/17/23 1:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.398,Cal,2023-11-17 01:10:00,11/17/23 1:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,44.705,Cal,2023-11-17 01:30:00,11/17/23 2:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.465,Cal,2023-11-17 02:00:00,11/17/23 2:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.214,Cal,2023-11-17 02:20:00,11/17/23 2:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.011,Cal,2023-11-17 02:30:00,11/17/23 2:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.294,Cal,2023-11-17 02:50:00,11/17/23 3:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.233,Cal,2023-11-17 03:00:00,11/17/23 3:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.799,Cal,2023-11-17 03:10:00,11/17/23 3:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.865,Cal,2023-11-17 03:30:00,11/17/23 3:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.419,Cal,2023-11-17 03:50:00,11/17/23 4:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.624,Cal,2023-11-17 04:00:00,11/17/23 4:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,39.108,Cal,2023-11-17 04:10:00,11/17/23 4:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.087,Cal,2023-11-17 04:40:00,11/17/23 4:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.678,Cal,2023-11-17 04:50:00,11/17/23 5:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.978,Cal,2023-11-17 05:10:00,11/17/23 5:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,42.832,Cal,2023-11-17 05:30:00,11/17/23 6:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.596,Cal,2023-11-17 06:00:00,11/17/23 6:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.827,Cal,2023-11-17 06:10:00,11/17/23 6:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.42,Cal,2023-11-17 06:20:00,11/17/23 6:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.204,Cal,2023-11-17 06:30:00,11/17/23 6:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.945,Cal,2023-11-17 06:50:00,11/17/23 7:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.169,Cal,2023-11-17 07:00:00,11/17/23 7:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.879,Cal,2023-11-17 07:10:00,11/17/23 7:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.972,Cal,2023-11-17 07:20:00,11/17/23 7:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.803,Cal,2023-11-17 07:30:00,11/17/23 7:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.56,Cal,2023-11-17 07:50:00,11/17/23 8:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.985,Cal,2023-11-17 08:00:00,11/17/23 8:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,56.693,Cal,2023-11-17 08:10:00,11/17/23 8:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.269,Cal,2023-11-17 08:50:00,11/17/23 9:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.971,Cal,2023-11-17 09:00:00,11/17/23 9:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.06,Cal,2023-11-17 09:20:00,11/17/23 9:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.181,Cal,2023-11-17 09:30:00,11/17/23 9:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.975,Cal,2023-11-17 09:40:00,11/17/23 10:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.216,Cal,2023-11-17 10:00:00,11/17/23 10:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.899,Cal,2023-11-17 10:10:00,11/17/23 10:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.16,Cal,2023-11-17 10:30:00,11/17/23 10:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.588,Cal,2023-11-17 10:40:00,11/17/23 10:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.152,Cal,2023-11-17 10:50:00,11/17/23 11:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.231,Cal,2023-11-17 11:00:00,11/17/23 11:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.369,Cal,2023-11-17 11:10:00,11/17/23 11:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.848,Cal,2023-11-17 11:30:00,11/17/23 11:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.613,Cal,2023-11-17 11:40:00,11/17/23 12:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.597,Cal,2023-11-17 12:00:00,11/17/23 12:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.028,Cal,2023-11-17 12:10:00,11/17/23 12:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.614,Cal,2023-11-17 12:30:00,11/17/23 12:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.303,Cal,2023-11-17 12:50:00,11/17/23 13:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.982,Cal,2023-11-17 13:00:00,11/17/23 13:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.091,Cal,2023-11-17 13:20:00,11/17/23 13:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.384,Cal,2023-11-17 13:30:00,11/17/23 13:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.376,Cal,2023-11-17 13:50:00,11/17/23 14:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.291,Cal,2023-11-17 14:00:00,11/17/23 14:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.102,Cal,2023-11-17 14:20:00,11/17/23 14:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.082,Cal,2023-11-17 14:30:00,11/17/23 14:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.244,Cal,2023-11-17 14:50:00,11/17/23 15:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.144,Cal,2023-11-17 15:00:00,11/17/23 15:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.15,Cal,2023-11-17 15:20:00,11/17/23 15:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.183,Cal,2023-11-17 15:30:00,11/17/23 15:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.046,Cal,2023-11-17 15:50:00,11/17/23 16:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.11,Cal,2023-11-17 16:10:00,11/17/23 16:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.233,Cal,2023-11-17 16:20:00,11/17/23 16:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.919,Cal,2023-11-17 16:40:00,11/17/23 16:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.709,Cal,2023-11-17 16:50:00,11/17/23 17:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.465,Cal,2023-11-17 17:10:00,11/17/23 17:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.137,Cal,2023-11-17 17:20:00,11/17/23 17:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-11-17 17:40:00,11/17/23 17:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.054,Cal,2023-11-17 17:50:00,11/17/23 18:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.959,Cal,2023-11-17 18:10:00,11/17/23 18:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.399,Cal,2023-11-17 18:20:00,11/17/23 18:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.495,Cal,2023-11-17 18:40:00,11/17/23 18:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.919,Cal,2023-11-17 18:50:00,11/17/23 19:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.744,Cal,2023-11-17 19:10:00,11/17/23 19:27,,,,,,,,,
