_id,app,data,end,id,start
2507a3d3-c8e0-4034-9017-eae884922963,com.google.android.apps.fitness,{'count': 15},2025-02-01T05:12:00Z,2507a3d3-c8e0-4034-9017-eae884922963,2025-02-01T05:11:00Z
c18497c3-c221-4b72-a0d1-dc72642a7a03,com.fitbit.FitbitMobile,{'count': 3},2025-02-01T05:13:00Z,c18497c3-c221-4b72-a0d1-dc72642a7a03,2025-02-01T05:12:00Z
10efd9fb-3230-426a-8e95-a4bbe2363a29,com.google.android.apps.fitness,{'count': 3},2025-02-01T05:13:00Z,10efd9fb-3230-426a-8e95-a4bbe2363a29,2025-02-01T05:12:00Z
aa14959d-0776-49e6-9bc3-8bf45e455837,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T05:14:00Z,aa14959d-0776-49e6-9bc3-8bf45e455837,2025-02-01T05:13:00Z
39f0b201-8a9a-48bc-b98c-d603e8f4d6ef,com.google.android.apps.fitness,{'count': 1},2025-02-01T05:14:00Z,39f0b201-8a9a-48bc-b98c-d603e8f4d6ef,2025-02-01T05:13:00Z
4b133d78-8c92-402d-a391-b02661f84014,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T05:15:00Z,4b133d78-8c92-402d-a391-b02661f84014,2025-02-01T05:14:00Z
bbaa5183-b693-45fe-865b-1e4c6bbc3efd,com.google.android.apps.fitness,{'count': 5},2025-02-01T05:15:00Z,bbaa5183-b693-45fe-865b-1e4c6bbc3efd,2025-02-01T05:14:00Z
b734212e-ba65-414f-a3aa-59ab3ea4b586,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T05:17:00Z,b734212e-ba65-414f-a3aa-59ab3ea4b586,2025-02-01T05:16:00Z
711901af-c86a-493d-a8a5-c7906248e424,com.google.android.apps.fitness,{'count': 2},2025-02-01T05:17:00Z,711901af-c86a-493d-a8a5-c7906248e424,2025-02-01T05:16:00Z
53160f30-0bee-4d55-bc5b-0ba66c5a4b82,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T05:18:00Z,53160f30-0bee-4d55-bc5b-0ba66c5a4b82,2025-02-01T05:17:00Z
96bd679e-6471-4cb4-b064-50f65a67f1ee,com.google.android.apps.fitness,{'count': 1},2025-02-01T05:18:00Z,96bd679e-6471-4cb4-b064-50f65a67f1ee,2025-02-01T05:17:00Z
35a5ab96-411c-4a74-bd85-20742c763438,com.fitbit.FitbitMobile,{'count': 11},2025-02-01T05:40:00Z,35a5ab96-411c-4a74-bd85-20742c763438,2025-02-01T05:39:00Z
b2e3db67-db2c-4566-b963-919b75ee5ae9,com.google.android.apps.fitness,{'count': 11},2025-02-01T05:40:00Z,b2e3db67-db2c-4566-b963-919b75ee5ae9,2025-02-01T05:39:00Z
1afbd90f-dbc1-42e1-92f8-3e2e21d0598e,com.fitbit.FitbitMobile,{'count': 18},2025-02-01T05:41:00Z,1afbd90f-dbc1-42e1-92f8-3e2e21d0598e,2025-02-01T05:40:00Z
7e5a92f7-4648-4267-9ec6-676ee2f658b9,com.google.android.apps.fitness,{'count': 18},2025-02-01T05:41:00Z,7e5a92f7-4648-4267-9ec6-676ee2f658b9,2025-02-01T05:40:00Z
69e62709-85a3-4ef5-ad0d-d38f126ecf7e,com.fitbit.FitbitMobile,{'count': 31},2025-02-01T05:42:00Z,69e62709-85a3-4ef5-ad0d-d38f126ecf7e,2025-02-01T05:41:00Z
52e91811-2973-47ee-8e74-a15e9cb949b3,com.google.android.apps.fitness,{'count': 31},2025-02-01T05:42:00Z,52e91811-2973-47ee-8e74-a15e9cb949b3,2025-02-01T05:41:00Z
0c9f28f5-f048-4235-bf2e-d9d0f9b58d23,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T05:43:00Z,0c9f28f5-f048-4235-bf2e-d9d0f9b58d23,2025-02-01T05:42:00Z
cd556263-5822-490b-b331-35876867a290,com.google.android.apps.fitness,{'count': 1},2025-02-01T05:43:00Z,cd556263-5822-490b-b331-35876867a290,2025-02-01T05:42:00Z
a9abc5fc-6cf2-49e8-9549-af45af43dff7,com.google.android.apps.fitness,{'count': 2},2025-02-01T06:16:31.134Z,a9abc5fc-6cf2-49e8-9549-af45af43dff7,2025-02-01T06:15:31.133Z
d959e4fc-42f4-4866-a194-d8cfbcd34698,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T06:43:00Z,d959e4fc-42f4-4866-a194-d8cfbcd34698,2025-02-01T06:42:00Z
75692cd0-3620-451c-a387-552241094df5,com.google.android.apps.fitness,{'count': 2},2025-02-01T06:43:00Z,75692cd0-3620-451c-a387-552241094df5,2025-02-01T06:42:00Z
3b0dd4da-345c-433f-88c1-a87fd85b4871,com.fitbit.FitbitMobile,{'count': 17},2025-02-01T06:44:00Z,3b0dd4da-345c-433f-88c1-a87fd85b4871,2025-02-01T06:43:00Z
e1308bb0-3a09-4624-a53b-b7f78f9614a3,com.google.android.apps.fitness,{'count': 17},2025-02-01T06:44:00Z,e1308bb0-3a09-4624-a53b-b7f78f9614a3,2025-02-01T06:43:00Z
711e601f-0958-4357-b2c4-5fac7cd4aefc,com.fitbit.FitbitMobile,{'count': 39},2025-02-01T07:30:00Z,711e601f-0958-4357-b2c4-5fac7cd4aefc,2025-02-01T07:29:00Z
ea62fe38-23cd-4e77-b3fd-3938f2d4c7db,com.google.android.apps.fitness,{'count': 39},2025-02-01T07:30:00Z,ea62fe38-23cd-4e77-b3fd-3938f2d4c7db,2025-02-01T07:29:00Z
535902a3-be36-4cf4-a309-7479053fb98c,com.fitbit.FitbitMobile,{'count': 6},2025-02-01T07:31:00Z,535902a3-be36-4cf4-a309-7479053fb98c,2025-02-01T07:30:00Z
ec69dc5a-fd5e-4066-acd3-f9a2b9ad63af,com.google.android.apps.fitness,{'count': 6},2025-02-01T07:31:00Z,ec69dc5a-fd5e-4066-acd3-f9a2b9ad63af,2025-02-01T07:30:00Z
74c10acf-e9b4-431d-a236-6b53841597ef,com.fitbit.FitbitMobile,{'count': 14},2025-02-01T07:32:00Z,74c10acf-e9b4-431d-a236-6b53841597ef,2025-02-01T07:31:00Z
5e848bea-a543-476a-892b-b06b856d531d,com.google.android.apps.fitness,{'count': 14},2025-02-01T07:32:00Z,5e848bea-a543-476a-892b-b06b856d531d,2025-02-01T07:31:00Z
f1c8b563-b50a-4e82-bc56-429e688623c3,com.fitbit.FitbitMobile,{'count': 27},2025-02-01T07:33:00Z,f1c8b563-b50a-4e82-bc56-429e688623c3,2025-02-01T07:32:00Z
a46b5e4e-ad2b-4b32-91d4-b3ae3b008a8e,com.google.android.apps.fitness,{'count': 27},2025-02-01T07:33:00Z,a46b5e4e-ad2b-4b32-91d4-b3ae3b008a8e,2025-02-01T07:32:00Z
82551b46-1b08-41fc-a113-508d91e8dc1d,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T08:20:00Z,82551b46-1b08-41fc-a113-508d91e8dc1d,2025-02-01T08:19:00Z
54878fb1-9705-4223-b2b7-d6889edbe942,com.google.android.apps.fitness,{'count': 1},2025-02-01T08:20:00Z,54878fb1-9705-4223-b2b7-d6889edbe942,2025-02-01T08:19:00Z
172c28b3-79a6-45eb-bbdc-e92db0db4615,com.fitbit.FitbitMobile,{'count': 28},2025-02-01T08:21:00Z,172c28b3-79a6-45eb-bbdc-e92db0db4615,2025-02-01T08:20:00Z
c9673c28-c3ca-4d2b-82c5-895bb461b8ec,com.google.android.apps.fitness,{'count': 28},2025-02-01T08:21:00Z,c9673c28-c3ca-4d2b-82c5-895bb461b8ec,2025-02-01T08:20:00Z
87a4abd2-015e-42e9-a6d1-ca05096ff3a8,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T08:28:00Z,87a4abd2-015e-42e9-a6d1-ca05096ff3a8,2025-02-01T08:27:00Z
9f412c33-9851-44c5-b789-e88b83d4ad1f,com.google.android.apps.fitness,{'count': 2},2025-02-01T08:28:00Z,9f412c33-9851-44c5-b789-e88b83d4ad1f,2025-02-01T08:27:00Z
2b8b9a17-a4ad-4252-a60c-be58e6d32578,com.fitbit.FitbitMobile,{'count': 47},2025-02-01T08:29:00Z,2b8b9a17-a4ad-4252-a60c-be58e6d32578,2025-02-01T08:28:00Z
d85454ce-732b-49b6-b318-0066b35ff527,com.google.android.apps.fitness,{'count': 47},2025-02-01T08:29:00Z,d85454ce-732b-49b6-b318-0066b35ff527,2025-02-01T08:28:00Z
80568757-4a50-4649-97f2-b096936ad03b,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T08:30:00Z,80568757-4a50-4649-97f2-b096936ad03b,2025-02-01T08:29:00Z
9c2dc0a7-9f2f-45c9-a101-5217358cc4a2,com.google.android.apps.fitness,{'count': 2},2025-02-01T08:30:00Z,9c2dc0a7-9f2f-45c9-a101-5217358cc4a2,2025-02-01T08:29:00Z
28a13ec0-8d18-49da-963a-c00dd9149d1a,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T08:54:00Z,28a13ec0-8d18-49da-963a-c00dd9149d1a,2025-02-01T08:53:00Z
909eebab-b7ce-483b-9cfa-cdfa39bfd954,com.google.android.apps.fitness,{'count': 2},2025-02-01T08:54:00Z,909eebab-b7ce-483b-9cfa-cdfa39bfd954,2025-02-01T08:53:00Z
09f8a992-7332-4631-9f9b-1f501421a166,com.fitbit.FitbitMobile,{'count': 8},2025-02-01T08:55:00Z,09f8a992-7332-4631-9f9b-1f501421a166,2025-02-01T08:54:00Z
4cbb1158-90a3-4416-9269-4055d6e6dbff,com.google.android.apps.fitness,{'count': 8},2025-02-01T08:55:00Z,4cbb1158-90a3-4416-9269-4055d6e6dbff,2025-02-01T08:54:00Z
70dc2d90-9268-457d-92b3-76b53b1426ba,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T08:56:00Z,70dc2d90-9268-457d-92b3-76b53b1426ba,2025-02-01T08:55:00Z
4050fd53-56c2-42ca-bb3d-55e36db0a38a,com.google.android.apps.fitness,{'count': 1},2025-02-01T08:56:00Z,4050fd53-56c2-42ca-bb3d-55e36db0a38a,2025-02-01T08:55:00Z
e44a03d3-9e66-4bbc-b6fd-3f8560d38fff,com.fitbit.FitbitMobile,{'count': 24},2025-02-01T08:57:00Z,e44a03d3-9e66-4bbc-b6fd-3f8560d38fff,2025-02-01T08:56:00Z
1f47895b-8aa6-4d05-87c0-22a660697afb,com.google.android.apps.fitness,{'count': 24},2025-02-01T08:57:00Z,1f47895b-8aa6-4d05-87c0-22a660697afb,2025-02-01T08:56:00Z
f5a342f8-edd8-4310-9b5c-503ffcb81f50,com.fitbit.FitbitMobile,{'count': 6},2025-02-01T08:58:00Z,f5a342f8-edd8-4310-9b5c-503ffcb81f50,2025-02-01T08:57:00Z
2eccba3d-4c82-47ab-97c7-e464f3bc0e3f,com.google.android.apps.fitness,{'count': 6},2025-02-01T08:58:00Z,2eccba3d-4c82-47ab-97c7-e464f3bc0e3f,2025-02-01T08:57:00Z
2ec5aef8-e750-4d46-94a9-d42e9ffc4ca4,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T09:01:00Z,2ec5aef8-e750-4d46-94a9-d42e9ffc4ca4,2025-02-01T09:00:00Z
540625ba-4bc0-425e-be10-2fe049911851,com.google.android.apps.fitness,{'count': 1},2025-02-01T09:01:00Z,540625ba-4bc0-425e-be10-2fe049911851,2025-02-01T09:00:00Z
06e2bb75-00af-4183-9061-bfb6509cd2b3,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T09:02:00Z,06e2bb75-00af-4183-9061-bfb6509cd2b3,2025-02-01T09:01:00Z
fc2948e0-6f34-4282-9353-dedb372cbde4,com.google.android.apps.fitness,{'count': 1},2025-02-01T09:02:00Z,fc2948e0-6f34-4282-9353-dedb372cbde4,2025-02-01T09:01:00Z
27cc92d9-cfe5-4167-a89c-95fd2166f87c,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T09:03:00Z,27cc92d9-cfe5-4167-a89c-95fd2166f87c,2025-02-01T09:02:00Z
86ee0bd6-0313-42ed-982f-c012d41faa3e,com.google.android.apps.fitness,{'count': 2},2025-02-01T09:03:00Z,86ee0bd6-0313-42ed-982f-c012d41faa3e,2025-02-01T09:02:00Z
0881b1d6-59a3-4dcc-9cd1-326f6113f1a7,com.fitbit.FitbitMobile,{'count': 23},2025-02-01T09:04:00Z,0881b1d6-59a3-4dcc-9cd1-326f6113f1a7,2025-02-01T09:03:00Z
9b281639-fbbc-48b3-94e9-5abac57d215f,com.google.android.apps.fitness,{'count': 23},2025-02-01T09:04:00Z,9b281639-fbbc-48b3-94e9-5abac57d215f,2025-02-01T09:03:00Z
64843543-0fea-48bc-b1f7-1d5f6bf3bc99,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T09:51:00Z,64843543-0fea-48bc-b1f7-1d5f6bf3bc99,2025-02-01T09:50:00Z
0446d86b-8be2-4401-abfb-76543025b55b,com.google.android.apps.fitness,{'count': 1},2025-02-01T09:51:00Z,0446d86b-8be2-4401-abfb-76543025b55b,2025-02-01T09:50:00Z
16322722-78e5-4215-9b31-cb6aa52d7330,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T09:52:00Z,16322722-78e5-4215-9b31-cb6aa52d7330,2025-02-01T09:51:00Z
daa91b7d-8861-4f9f-85cd-8fcf5cecceb6,com.google.android.apps.fitness,{'count': 5},2025-02-01T09:52:00Z,daa91b7d-8861-4f9f-85cd-8fcf5cecceb6,2025-02-01T09:51:00Z
c85b14a0-ca8d-4b02-825f-72374033a101,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T09:56:00Z,c85b14a0-ca8d-4b02-825f-72374033a101,2025-02-01T09:55:00Z
2c34b0fa-468f-4e42-ac2c-c9d296ad3234,com.google.android.apps.fitness,{'count': 5},2025-02-01T09:56:00Z,2c34b0fa-468f-4e42-ac2c-c9d296ad3234,2025-02-01T09:55:00Z
873c9131-d316-4f00-8cbb-b4d0f609e210,com.fitbit.FitbitMobile,{'count': 10},2025-02-01T09:57:00Z,873c9131-d316-4f00-8cbb-b4d0f609e210,2025-02-01T09:56:00Z
54d5121a-2a19-47d2-b74d-1cff0cba1239,com.google.android.apps.fitness,{'count': 10},2025-02-01T09:57:00Z,54d5121a-2a19-47d2-b74d-1cff0cba1239,2025-02-01T09:56:00Z
8ed77650-424f-4b13-9b0f-644ec944365b,com.fitbit.FitbitMobile,{'count': 11},2025-02-01T09:59:00Z,8ed77650-424f-4b13-9b0f-644ec944365b,2025-02-01T09:58:00Z
0ca25bd3-79b8-4dee-9efa-f84ae63e35d8,com.google.android.apps.fitness,{'count': 11},2025-02-01T09:59:00Z,0ca25bd3-79b8-4dee-9efa-f84ae63e35d8,2025-02-01T09:58:00Z
c4612583-b35f-481c-9255-8e3a72099e34,com.fitbit.FitbitMobile,{'count': 3},2025-02-01T10:01:00Z,c4612583-b35f-481c-9255-8e3a72099e34,2025-02-01T10:00:00Z
85b50d75-a55d-42e4-a256-3f46bde9590f,com.google.android.apps.fitness,{'count': 3},2025-02-01T10:01:00Z,85b50d75-a55d-42e4-a256-3f46bde9590f,2025-02-01T10:00:00Z
7fd8331a-e369-4cbf-ae38-78282ed19983,com.fitbit.FitbitMobile,{'count': 4},2025-02-01T10:02:00Z,7fd8331a-e369-4cbf-ae38-78282ed19983,2025-02-01T10:01:00Z
f3622fbb-782a-451b-9437-da42fedd4d01,com.google.android.apps.fitness,{'count': 4},2025-02-01T10:02:00Z,f3622fbb-782a-451b-9437-da42fedd4d01,2025-02-01T10:01:00Z
8a8afba7-b7a3-4781-8e6e-32b24aa623e7,com.fitbit.FitbitMobile,{'count': 9},2025-02-01T10:03:00Z,8a8afba7-b7a3-4781-8e6e-32b24aa623e7,2025-02-01T10:02:00Z
6b899ab4-256d-4e3a-9792-62b7687c0ce0,com.google.android.apps.fitness,{'count': 9},2025-02-01T10:03:00Z,6b899ab4-256d-4e3a-9792-62b7687c0ce0,2025-02-01T10:02:00Z
92ed5738-70e4-46b9-9ab3-568396b73270,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T10:04:00Z,92ed5738-70e4-46b9-9ab3-568396b73270,2025-02-01T10:03:00Z
dd2e226d-6d9e-49e8-aa74-64a83c18014e,com.google.android.apps.fitness,{'count': 1},2025-02-01T10:04:00Z,dd2e226d-6d9e-49e8-aa74-64a83c18014e,2025-02-01T10:03:00Z
556a1f95-6670-48c5-9782-0f1e2fa812e9,com.fitbit.FitbitMobile,{'count': 33},2025-02-01T10:05:00Z,556a1f95-6670-48c5-9782-0f1e2fa812e9,2025-02-01T10:04:00Z
e5ea443c-e592-4f41-af93-c0347eff295b,com.google.android.apps.fitness,{'count': 33},2025-02-01T10:05:00Z,e5ea443c-e592-4f41-af93-c0347eff295b,2025-02-01T10:04:00Z
779008d5-849e-41d8-96c7-349b56084ed7,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T10:06:00Z,779008d5-849e-41d8-96c7-349b56084ed7,2025-02-01T10:05:00Z
75113023-8df9-497a-949f-597b8f6d5be2,com.google.android.apps.fitness,{'count': 5},2025-02-01T10:06:00Z,75113023-8df9-497a-949f-597b8f6d5be2,2025-02-01T10:05:00Z
d1fe1920-caea-4e2c-9925-77e68168948d,com.fitbit.FitbitMobile,{'count': 7},2025-02-01T10:07:00Z,d1fe1920-caea-4e2c-9925-77e68168948d,2025-02-01T10:06:00Z
7eb83437-199e-430d-bbb4-5e2ca14393e8,com.google.android.apps.fitness,{'count': 7},2025-02-01T10:07:00Z,7eb83437-199e-430d-bbb4-5e2ca14393e8,2025-02-01T10:06:00Z
4b580e91-1402-471c-b2ae-ded18d1672e4,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T10:08:00Z,4b580e91-1402-471c-b2ae-ded18d1672e4,2025-02-01T10:07:00Z
6d378c85-8496-4123-8364-4611af955233,com.google.android.apps.fitness,{'count': 1},2025-02-01T10:08:00Z,6d378c85-8496-4123-8364-4611af955233,2025-02-01T10:07:00Z
1ad1351d-4d10-4a58-8c76-a2229abbed90,com.fitbit.FitbitMobile,{'count': 23},2025-02-01T10:09:00Z,1ad1351d-4d10-4a58-8c76-a2229abbed90,2025-02-01T10:08:00Z
df663de5-df93-4ce2-88f3-531036958706,com.google.android.apps.fitness,{'count': 23},2025-02-01T10:09:00Z,df663de5-df93-4ce2-88f3-531036958706,2025-02-01T10:08:00Z
e9f9ebd4-92f3-45fd-ace1-53b6c87f8d07,com.fitbit.FitbitMobile,{'count': 4},2025-02-01T10:10:00Z,e9f9ebd4-92f3-45fd-ace1-53b6c87f8d07,2025-02-01T10:09:00Z
85439449-65b4-45d4-a03b-fe28b06fd493,com.google.android.apps.fitness,{'count': 4},2025-02-01T10:10:00Z,85439449-65b4-45d4-a03b-fe28b06fd493,2025-02-01T10:09:00Z
faeb7a84-8bc4-40b8-9fb0-cc01a12f5e9a,com.fitbit.FitbitMobile,{'count': 21},2025-02-01T10:11:00Z,faeb7a84-8bc4-40b8-9fb0-cc01a12f5e9a,2025-02-01T10:10:00Z
099ede05-9345-46b1-987f-dc40274b44ca,com.google.android.apps.fitness,{'count': 21},2025-02-01T10:11:00Z,099ede05-9345-46b1-987f-dc40274b44ca,2025-02-01T10:10:00Z
b2a326b5-dd80-4874-a9cd-0376a14bbe0f,com.fitbit.FitbitMobile,{'count': 9},2025-02-01T10:12:00Z,b2a326b5-dd80-4874-a9cd-0376a14bbe0f,2025-02-01T10:11:00Z
f4cbf001-b924-47c8-addc-0d9e43d1262d,com.google.android.apps.fitness,{'count': 9},2025-02-01T10:12:00Z,f4cbf001-b924-47c8-addc-0d9e43d1262d,2025-02-01T10:11:00Z
2bb3b753-7b93-4e71-a675-e6c8883917e6,com.fitbit.FitbitMobile,{'count': 10},2025-02-01T10:13:00Z,2bb3b753-7b93-4e71-a675-e6c8883917e6,2025-02-01T10:12:00Z
0e249449-6fe4-4a03-b74f-366033358a9e,com.google.android.apps.fitness,{'count': 10},2025-02-01T10:13:00Z,0e249449-6fe4-4a03-b74f-366033358a9e,2025-02-01T10:12:00Z
dcfd92cc-33a7-4178-9aa8-3fee26a572cd,com.fitbit.FitbitMobile,{'count': 41},2025-02-01T10:14:00Z,dcfd92cc-33a7-4178-9aa8-3fee26a572cd,2025-02-01T10:13:00Z
b9e8438e-e365-4a87-8bb4-cfd781e5b43b,com.google.android.apps.fitness,{'count': 41},2025-02-01T10:14:00Z,b9e8438e-e365-4a87-8bb4-cfd781e5b43b,2025-02-01T10:13:00Z
4fa53528-469c-47cb-8766-734f17dd854e,com.fitbit.FitbitMobile,{'count': 55},2025-02-01T10:15:00Z,4fa53528-469c-47cb-8766-734f17dd854e,2025-02-01T10:14:00Z
22942d83-3f05-47b4-b59d-bad494a35572,com.google.android.apps.fitness,{'count': 55},2025-02-01T10:15:00Z,22942d83-3f05-47b4-b59d-bad494a35572,2025-02-01T10:14:00Z
cca7599e-3156-47dc-9fef-a0f81ac4569d,com.fitbit.FitbitMobile,{'count': 22},2025-02-01T10:16:00Z,cca7599e-3156-47dc-9fef-a0f81ac4569d,2025-02-01T10:15:00Z
aac0f92f-8437-41bb-b217-b4e633dc9132,com.google.android.apps.fitness,{'count': 22},2025-02-01T10:16:00Z,aac0f92f-8437-41bb-b217-b4e633dc9132,2025-02-01T10:15:00Z
140f4a22-0849-4542-93dd-8286d9845d12,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T10:17:00Z,140f4a22-0849-4542-93dd-8286d9845d12,2025-02-01T10:16:00Z
fd594491-c83b-4e7f-8abe-e6a1ed74d378,com.google.android.apps.fitness,{'count': 1},2025-02-01T10:17:00Z,fd594491-c83b-4e7f-8abe-e6a1ed74d378,2025-02-01T10:16:00Z
1b6e0365-f553-48a4-8cae-7c45012eb3f2,com.fitbit.FitbitMobile,{'count': 11},2025-02-01T10:18:00Z,1b6e0365-f553-48a4-8cae-7c45012eb3f2,2025-02-01T10:17:00Z
81083e65-4501-4139-b32b-64ea6359bf04,com.google.android.apps.fitness,{'count': 11},2025-02-01T10:18:00Z,81083e65-4501-4139-b32b-64ea6359bf04,2025-02-01T10:17:00Z
c5a047b1-2d21-48df-82af-66da1a6c3fbb,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T10:19:00Z,c5a047b1-2d21-48df-82af-66da1a6c3fbb,2025-02-01T10:18:00Z
572eff5a-431b-4b7e-b41e-2fa5e7dbecce,com.google.android.apps.fitness,{'count': 5},2025-02-01T10:19:00Z,572eff5a-431b-4b7e-b41e-2fa5e7dbecce,2025-02-01T10:18:00Z
6e12a630-4873-4ad2-a4d5-bcaf754369c9,com.fitbit.FitbitMobile,{'count': 20},2025-02-01T10:20:00Z,6e12a630-4873-4ad2-a4d5-bcaf754369c9,2025-02-01T10:19:00Z
b9734732-881a-43d4-b85a-da4fa739118c,com.google.android.apps.fitness,{'count': 20},2025-02-01T10:20:00Z,b9734732-881a-43d4-b85a-da4fa739118c,2025-02-01T10:19:00Z
bf5f12ed-a3ef-4cb7-b313-ab4de0b73946,com.fitbit.FitbitMobile,{'count': 7},2025-02-01T10:22:00Z,bf5f12ed-a3ef-4cb7-b313-ab4de0b73946,2025-02-01T10:21:00Z
5948e0c4-91c1-4866-89cb-adf4a60d6e91,com.google.android.apps.fitness,{'count': 7},2025-02-01T10:22:00Z,5948e0c4-91c1-4866-89cb-adf4a60d6e91,2025-02-01T10:21:00Z
87c4861c-60b7-4e5a-80be-4e487dd96e5f,com.fitbit.FitbitMobile,{'count': 5},2025-02-01T10:23:00Z,87c4861c-60b7-4e5a-80be-4e487dd96e5f,2025-02-01T10:22:00Z
e3e195c9-9e26-4d52-93ac-4dd16ac538b2,com.google.android.apps.fitness,{'count': 5},2025-02-01T10:23:00Z,e3e195c9-9e26-4d52-93ac-4dd16ac538b2,2025-02-01T10:22:00Z
1962c6ad-b0fe-4788-ac23-59776f19bf07,com.fitbit.FitbitMobile,{'count': 2},2025-02-01T10:26:00Z,1962c6ad-b0fe-4788-ac23-59776f19bf07,2025-02-01T10:25:00Z
41c6f48d-d45a-4635-8690-85079c5b4a7c,com.google.android.apps.fitness,{'count': 2},2025-02-01T10:26:00Z,41c6f48d-d45a-4635-8690-85079c5b4a7c,2025-02-01T10:25:00Z
4cfa6ba0-0324-4d7c-a0cb-f2d9e9cded83,com.fitbit.FitbitMobile,{'count': 24},2025-02-01T10:27:00Z,4cfa6ba0-0324-4d7c-a0cb-f2d9e9cded83,2025-02-01T10:26:00Z
00caf4c5-226d-4a3c-811e-c9ecc45bd79c,com.google.android.apps.fitness,{'count': 24},2025-02-01T10:27:00Z,00caf4c5-226d-4a3c-811e-c9ecc45bd79c,2025-02-01T10:26:00Z
c4db544b-0b7e-481d-b752-7e74ab10e9a5,com.fitbit.FitbitMobile,{'count': 3},2025-02-01T10:28:00Z,c4db544b-0b7e-481d-b752-7e74ab10e9a5,2025-02-01T10:27:00Z
4f3d20bc-f472-4ddd-a5b4-99a1537ee977,com.google.android.apps.fitness,{'count': 3},2025-02-01T10:28:00Z,4f3d20bc-f472-4ddd-a5b4-99a1537ee977,2025-02-01T10:27:00Z
2273084b-f787-4248-b0c6-d8468de98251,com.fitbit.FitbitMobile,{'count': 18},2025-02-01T10:29:00Z,2273084b-f787-4248-b0c6-d8468de98251,2025-02-01T10:28:00Z
6d325d36-f20d-4dfa-9f4f-2a24008e3b02,com.google.android.apps.fitness,{'count': 18},2025-02-01T10:29:00Z,6d325d36-f20d-4dfa-9f4f-2a24008e3b02,2025-02-01T10:28:00Z
2837c7e3-ae68-440d-9b35-b43c4a4f5ccf,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T11:11:00Z,2837c7e3-ae68-440d-9b35-b43c4a4f5ccf,2025-02-01T11:10:00Z
4b6c1beb-2707-498b-901d-1e3f95091609,com.google.android.apps.fitness,{'count': 1},2025-02-01T11:11:00Z,4b6c1beb-2707-498b-901d-1e3f95091609,2025-02-01T11:10:00Z
1501274b-bc33-41d8-a7cf-5d26048f0e5b,com.fitbit.FitbitMobile,{'count': 4},2025-02-01T11:12:00Z,1501274b-bc33-41d8-a7cf-5d26048f0e5b,2025-02-01T11:11:00Z
63a667e6-5f4e-4368-89c7-050f3ea79c7e,com.google.android.apps.fitness,{'count': 4},2025-02-01T11:12:00Z,63a667e6-5f4e-4368-89c7-050f3ea79c7e,2025-02-01T11:11:00Z
49794d40-e943-4c41-8e25-f0984678fb63,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T11:14:00Z,49794d40-e943-4c41-8e25-f0984678fb63,2025-02-01T11:13:00Z
72219f6e-15da-45b6-8814-8ba64724e22c,com.google.android.apps.fitness,{'count': 1},2025-02-01T11:14:00Z,72219f6e-15da-45b6-8814-8ba64724e22c,2025-02-01T11:13:00Z
a63e0ac9-7913-464a-b2c8-db38279728b9,com.fitbit.FitbitMobile,{'count': 8},2025-02-01T11:15:00Z,a63e0ac9-7913-464a-b2c8-db38279728b9,2025-02-01T11:14:00Z
ef6c1dbd-3196-44e2-986b-8dc0672fec63,com.google.android.apps.fitness,{'count': 8},2025-02-01T11:15:00Z,ef6c1dbd-3196-44e2-986b-8dc0672fec63,2025-02-01T11:14:00Z
9f55b372-65e1-4ab8-afc6-41b098456bce,com.google.android.apps.fitness,{'count': 3},2025-02-01T11:21:00.001Z,9f55b372-65e1-4ab8-afc6-41b098456bce,2025-02-01T11:20:47.922Z
ed842aa0-c798-44a3-bf24-479f7f4a0cac,com.fitbit.FitbitMobile,{'count': 1},2025-02-01T11:22:00Z,ed842aa0-c798-44a3-bf24-479f7f4a0cac,2025-02-01T11:21:00Z
0315104f-8165-47df-993c-11fc68cacb7d,com.google.android.apps.fitness,{'count': 1},2025-02-01T11:22:00Z,0315104f-8165-47df-993c-11fc68cacb7d,2025-02-01T11:21:00Z
