_id,app,data,end,id,start
737e8ea0-c22a-4184-b483-8cd9b0628ade,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 46.23031496062992, 'inInches': 554.763779527559, 'inKilometers': 0.014091, 'inMeters': 14.091, 'inMiles': 0.008755763232132428}}",2025-01-25T08:00:00Z,737e8ea0-c22a-4184-b483-8cd9b0628ade,2025-01-25T07:59:00Z
34c715fa-8780-4839-9bc2-2c5a05bfa201,com.google.android.apps.fitness,"{'distance': {'inFeet': 46.230313659027175, 'inInches': 554.7637639083262, 'inKilometers': 0.014090999603271485, 'inMeters': 14.090999603271484, 'inMiles': 0.008755762985616145}}",2025-01-25T08:00:00Z,34c715fa-8780-4839-9bc2-2c5a05bfa201,2025-01-25T07:59:00Z
d3201038-3851-4fb5-95f9-6085175cc8b6,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 66.04330708661416, 'inInches': 792.5196850393701, 'inKilometers': 0.02013, 'inMeters': 20.13, 'inMiles': 0.01250823318876061}}",2025-01-25T08:01:00Z,d3201038-3851-4fb5-95f9-6085175cc8b6,2025-01-25T08:00:00Z
3dddb325-7394-4f7d-892e-033eee02067e,com.google.android.apps.fitness,"{'distance': {'inFeet': 66.04330433322376, 'inInches': 792.5196519986852, 'inKilometers': 0.0201299991607666, 'inMeters': 20.1299991607666, 'inMiles': 0.012508232667283858}}",2025-01-25T08:01:00Z,3dddb325-7394-4f7d-892e-033eee02067e,2025-01-25T08:00:00Z
ce0fc4ce-77ce-4ab8-b442-2c23bdfd9746,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 68.24475065616797, 'inInches': 818.9370078740158, 'inKilometers': 0.020801, 'inMeters': 20.801, 'inMiles': 0.01292517429505263}}",2025-01-25T08:02:00Z,ce0fc4ce-77ce-4ab8-b442-2c23bdfd9746,2025-01-25T08:01:00Z
1a8b2403-1c72-4e27-b298-74eefe81eb43,com.google.android.apps.fitness,"{'distance': {'inFeet': 68.24475260857209, 'inInches': 818.9370313028651, 'inKilometers': 0.020801000595092774, 'inMeters': 20.801000595092773, 'inMiles': 0.012925174664827056}}",2025-01-25T08:02:00Z,1a8b2403-1c72-4e27-b298-74eefe81eb43,2025-01-25T08:01:00Z
982a72de-ecfe-4252-bd6c-5b3e0f540f89,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.000919809565253634, 'inInches': 0.011037714783043608, 'inKilometers': 2.8035795548930764e-07, 'inMeters': 0.00028035795548930764, 'inMiles': 1.742067900439358e-07}}",2025-01-25T08:02:00.001Z,982a72de-ecfe-4252-bd6c-5b3e0f540f89,2025-01-25T08:01:59.999Z
48b3ca60-9318-4c4d-938e-e0bd95cf06cf,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 59.438976377952756, 'inInches': 713.2677165354331, 'inKilometers': 0.018117, 'inMeters': 18.117, 'inMiles': 0.01125740986988455}}",2025-01-25T08:03:00Z,48b3ca60-9318-4c4d-938e-e0bd95cf06cf,2025-01-25T08:02:00Z
d7e9d426-48a4-46f8-9eca-03ed4bdfd64c,com.google.android.apps.fitness,"{'distance': {'inFeet': 59.438978280295224, 'inInches': 713.2677393635428, 'inKilometers': 0.018117000579833984, 'inMeters': 18.117000579833984, 'inMiles': 0.011257410230177579}}",2025-01-25T08:03:00Z,d7e9d426-48a4-46f8-9eca-03ed4bdfd64c,2025-01-25T08:02:00Z
01ec729b-758c-4f65-9495-08ac0a0c14c3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-25T08:04:00Z,01ec729b-758c-4f65-9495-08ac0a0c14c3,2025-01-25T08:03:00Z
15ad777e-bad9-4848-a257-e94391ea68f9,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-25T08:04:00Z,15ad777e-bad9-4848-a257-e94391ea68f9,2025-01-25T08:03:00Z
14b67628-84e1-49a7-a689-4cab43131e32,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0009473673979448657, 'inInches': 0.01136840877533839, 'inKilometers': 2.887575828935951e-07, 'inMeters': 0.0002887575828935951, 'inMiles': 1.794260895109766e-07}}",2025-01-25T08:04:00.001Z,14b67628-84e1-49a7-a689-4cab43131e32,2025-01-25T08:03:59.999Z
4b781e76-98fb-4047-9c94-2f165b18f7b9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-25T08:05:00Z,4b781e76-98fb-4047-9c94-2f165b18f7b9,2025-01-25T08:04:00Z
832f36d8-b2a4-4251-8b41-f1da78eb7c6d,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-25T08:05:00Z,832f36d8-b2a4-4251-8b41-f1da78eb7c6d,2025-01-25T08:04:00Z
bfcab980-77a5-4e68-9d77-5ce66bcfa512,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 196.0433070866142, 'inInches': 2352.5196850393704, 'inKilometers': 0.059754, 'inMeters': 59.754000000000005, 'inMiles': 0.037129506505772555}}",2025-01-25T08:06:00Z,bfcab980-77a5-4e68-9d77-5ce66bcfa512,2025-01-25T08:05:00Z
fd8e9e44-91e1-4b28-87a6-18d726a48890,com.google.android.apps.fitness,"{'distance': {'inFeet': 196.04331239314843, 'inInches': 2352.519748717781, 'inKilometers': 0.05975400161743164, 'inMeters': 59.75400161743164, 'inMiles': 0.03712950751080048}}",2025-01-25T08:06:00Z,fd8e9e44-91e1-4b28-87a6-18d726a48890,2025-01-25T08:05:00Z
e6bdc30c-a78a-44d7-86d0-eb2d21c4c408,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0021410910819053375, 'inInches': 0.02569309298286405, 'inKilometers': 6.526045617647469e-07, 'inMeters': 0.0006526045617647469, 'inMiles': 4.0551068249390864e-07}}",2025-01-25T08:06:00.001Z,e6bdc30c-a78a-44d7-86d0-eb2d21c4c408,2025-01-25T08:05:59.999Z
5e6d92e5-5f86-42af-8b7a-bf908dcdba53,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 63.84186351706036, 'inInches': 766.1023622047244, 'inKilometers': 0.019459, 'inMeters': 19.459, 'inMiles': 0.01209129208246859}}",2025-01-25T08:07:00Z,5e6d92e5-5f86-42af-8b7a-bf908dcdba53,2025-01-25T08:06:00Z
a0143a31-7477-4998-a124-a06a33a37e70,com.google.android.apps.fitness,"{'distance': {'inFeet': 63.84186231558091, 'inInches': 766.102347786971, 'inKilometers': 0.019458999633789064, 'inMeters': 19.458999633789062, 'inMiles': 0.012091291854915098}}",2025-01-25T08:07:00Z,a0143a31-7477-4998-a124-a06a33a37e70,2025-01-25T08:06:00Z
8fc891e3-ff64-4ffc-af00-426994562418,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0036062861870964523, 'inInches': 0.04327543424515743, 'inKilometers': 1.0991960298269988e-06, 'inMeters': 0.0010991960298269987, 'inMiles': 6.830104451682048e-07}}",2025-01-25T08:07:00.001Z,8fc891e3-ff64-4ffc-af00-426994562418,2025-01-25T08:06:59.999Z
2e0b71df-9ed1-4a4c-ae01-1cea3f6484db,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-01-25T08:08:00Z,2e0b71df-9ed1-4a4c-ae01-1cea3f6484db,2025-01-25T08:07:00Z
f1878ea7-562f-41ad-8694-51a2138f5681,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-01-25T08:08:00Z,f1878ea7-562f-41ad-8694-51a2138f5681,2025-01-25T08:07:00Z
33560730-225b-42fd-8f07-733b0640e3e6,com.google.android.apps.fitness,"{'distance': {'inFeet': 21.12381414478532, 'inInches': 253.48576973742388, 'inKilometers': 0.006438538551330566, 'inMeters': 6.438538551330566, 'inMiles': 0.004000732319665557}}",2025-01-25T08:08:19.324Z,33560730-225b-42fd-8f07-733b0640e3e6,2025-01-25T08:07:59.999Z
ae11d948-2fd8-4518-802e-fbdc919fcc8d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-25T08:30:00Z,ae11d948-2fd8-4518-802e-fbdc919fcc8d,2025-01-25T08:29:00Z
ad5e1b00-5f49-4652-a258-e9ec231aff72,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-25T08:30:00Z,ad5e1b00-5f49-4652-a258-e9ec231aff72,2025-01-25T08:29:00Z
acbc0094-af06-4929-8702-dcfe80b08cdc,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-01-25T08:31:00Z,acbc0094-af06-4929-8702-dcfe80b08cdc,2025-01-25T08:30:00Z
40004bdb-8ac6-402f-a61d-44199d7894e4,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-01-25T08:31:00Z,40004bdb-8ac6-402f-a61d-44199d7894e4,2025-01-25T08:30:00Z
29ab6b77-8c1c-4868-b41a-f1d8870c0e16,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-25T08:31:00.001Z,29ab6b77-8c1c-4868-b41a-f1d8870c0e16,2025-01-25T08:30:59.999Z
940ade77-28da-457f-9593-bc21ee9c2130,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 83.65485564304461, 'inInches': 1003.8582677165355, 'inKilometers': 0.025498, 'inMeters': 25.498, 'inMiles': 0.015843762039096775}}",2025-01-25T08:32:00Z,940ade77-28da-457f-9593-bc21ee9c2130,2025-01-25T08:31:00Z
dcb79efb-ead0-40a2-b118-f923e1dadd7a,com.google.android.apps.fitness,"{'distance': {'inFeet': 83.65485298977748, 'inInches': 1003.85823587733, 'inKilometers': 0.02549799919128418, 'inMeters': 25.49799919128418, 'inMiles': 0.01584376153658281}}",2025-01-25T08:32:00Z,dcb79efb-ead0-40a2-b118-f923e1dadd7a,2025-01-25T08:31:00Z
4e9ef00b-f575-4487-90f1-d05ac554e8ce,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0012484042241612053, 'inInches': 0.014980850689934464, 'inKilometers': 3.805136075243354e-07, 'inMeters': 0.0003805136075243354, 'inMiles': 2.364407816398868e-07}}",2025-01-25T08:32:00.001Z,4e9ef00b-f575-4487-90f1-d05ac554e8ce,2025-01-25T08:31:59.999Z
fc96e4b8-5376-489b-8463-630877615807,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-25T08:33:00Z,fc96e4b8-5376-489b-8463-630877615807,2025-01-25T08:32:00Z
11f9c231-ef6f-4b9c-85f4-ce96783449f6,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-25T08:33:00Z,11f9c231-ef6f-4b9c-85f4-ce96783449f6,2025-01-25T08:32:00Z
37213ba1-246b-4757-a061-fcab3b6b5881,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 19.81299212598425, 'inInches': 237.75590551181102, 'inKilometers': 0.006039, 'inMeters': 6.039, 'inMiles': 0.003752469956628183}}",2025-01-25T09:07:00Z,37213ba1-246b-4757-a061-fcab3b6b5881,2025-01-25T09:06:00Z
bb9a797b-b772-4067-b447-763c0c5c51c1,com.google.android.apps.fitness,"{'distance': {'inFeet': 19.81299223862295, 'inInches': 237.75590686347542, 'inKilometers': 0.006039000034332275, 'inMeters': 6.039000034332275, 'inMiles': 0.003752469977961323}}",2025-01-25T09:07:00Z,bb9a797b-b772-4067-b447-763c0c5c51c1,2025-01-25T09:06:00Z
6f26f67c-c5f2-442c-b2b4-f44fefec7176,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-25T09:20:00Z,6f26f67c-c5f2-442c-b2b4-f44fefec7176,2025-01-25T09:19:00Z
6275d94a-3f06-47bb-925d-549874476779,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-25T09:20:00Z,6275d94a-3f06-47bb-925d-549874476779,2025-01-25T09:19:00Z
d2742968-6386-41a6-8113-44dfd4962c9a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-25T09:32:00Z,d2742968-6386-41a6-8113-44dfd4962c9a,2025-01-25T09:31:00Z
975f3717-c1c6-4356-8b1e-e28e97f2503c,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-25T09:32:00Z,975f3717-c1c6-4356-8b1e-e28e97f2503c,2025-01-25T09:31:00Z
b4c46f40-9b93-42f0-b0fb-ec4f0b9f233f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 74.84908136482939, 'inInches': 898.1889763779528, 'inKilometers': 0.022814, 'inMeters': 22.814, 'inMiles': 0.014175997613928692}}",2025-01-25T09:33:00Z,b4c46f40-9b93-42f0-b0fb-ec4f0b9f233f,2025-01-25T09:32:00Z
7b1a76de-ccde-4c30-98ae-6cc2979a7c47,com.google.android.apps.fitness,"{'distance': {'inFeet': 74.84907866150063, 'inInches': 898.1889439380076, 'inKilometers': 0.02281399917602539, 'inMeters': 22.81399917602539, 'inMiles': 0.014175997101933334}}",2025-01-25T09:33:00Z,7b1a76de-ccde-4c30-98ae-6cc2979a7c47,2025-01-25T09:32:00Z
54da17a2-5a96-41ca-8982-0243c08c5147,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010931160961879108, 'inInches': 0.013117393154254932, 'inKilometers': 3.3318178611807527e-07, 'inMeters': 0.00033318178611807525, 'inMiles': 2.0703007824205903e-07}}",2025-01-25T09:33:00.001Z,54da17a2-5a96-41ca-8982-0243c08c5147,2025-01-25T09:32:59.999Z
01741f79-2a0d-4c20-9aa3-ea697eee1135,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 44.028871391076116, 'inInches': 528.3464566929134, 'inKilometers': 0.01342, 'inMeters': 13.42, 'inMiles': 0.008338822125840407}}",2025-01-25T09:34:00Z,01741f79-2a0d-4c20-9aa3-ea697eee1135,2025-01-25T09:33:00Z
68a69857-f945-419b-833b-41dd8e6a7746,com.google.android.apps.fitness,"{'distance': {'inFeet': 44.028871641384335, 'inInches': 528.346459696612, 'inKilometers': 0.013420000076293945, 'inMeters': 13.420000076293945, 'inMiles': 0.008338822173247384}}",2025-01-25T09:34:00Z,68a69857-f945-419b-833b-41dd8e6a7746,2025-01-25T09:33:00Z
b4cc5114-8ee2-4450-b24c-33ce4136fd75,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 26.417322834645667, 'inInches': 317.00787401574803, 'inKilometers': 0.008052, 'inMeters': 8.052, 'inMiles': 0.005003293275504244}}",2025-01-25T09:35:00Z,b4cc5114-8ee2-4450-b24c-33ce4136fd75,2025-01-25T09:34:00Z
f473850c-7b6e-4191-98b0-c9772cbdc28d,com.google.android.apps.fitness,"{'distance': {'inFeet': 26.417322984830598, 'inInches': 317.0078758179672, 'inKilometers': 0.008052000045776367, 'inMeters': 8.052000045776367, 'inMiles': 0.0050032933039484305}}",2025-01-25T09:35:00Z,f473850c-7b6e-4191-98b0-c9772cbdc28d,2025-01-25T09:34:00Z
5b38470e-f1c7-40c2-b44f-adbd164917b9,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0008744929533383352, 'inInches': 0.010493915440060023, 'inKilometers': 2.665454521775246e-07, 'inMeters': 0.00026654545217752457, 'inMiles': 1.6562407706110865e-07}}",2025-01-25T09:35:00.001Z,5b38470e-f1c7-40c2-b44f-adbd164917b9,2025-01-25T09:34:59.999Z
a9b5df3c-87e2-445c-a542-306f83b79730,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 81.45341207349081, 'inInches': 977.4409448818898, 'inKilometers': 0.024827, 'inMeters': 24.826999999999998, 'inMiles': 0.015426820932804753}}",2025-01-25T09:36:00Z,a9b5df3c-87e2-445c-a542-306f83b79730,2025-01-25T09:35:00Z
4858d877-fc42-433d-8f6a-9b2ef2a6b2c4,com.google.android.apps.fitness,"{'distance': {'inFeet': 81.45341097213465, 'inInches': 977.4409316656158, 'inKilometers': 0.02482699966430664, 'inMeters': 24.82699966430664, 'inMiles': 0.015426820724214052}}",2025-01-25T09:36:00Z,4858d877-fc42-433d-8f6a-9b2ef2a6b2c4,2025-01-25T09:35:00Z
7c3bc0b1-e530-4c61-823b-ee1511b4f2a8,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-25T09:36:00.001Z,7c3bc0b1-e530-4c61-823b-ee1511b4f2a8,2025-01-25T09:35:59.999Z
c1bf264c-82f4-4d23-b0c4-09b07454910a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 57.23753280839894, 'inInches': 686.8503937007873, 'inKilometers': 0.017445999999999996, 'inMeters': 17.445999999999998, 'inMiles': 0.010840468763592528}}",2025-01-25T09:37:00Z,c1bf264c-82f4-4d23-b0c4-09b07454910a,2025-01-25T09:36:00Z
02e0a104-eebd-4e43-8515-ad34526f5a9b,com.google.android.apps.fitness,"{'distance': {'inFeet': 57.23753000494689, 'inInches': 686.8503600593627, 'inKilometers': 0.01744599914550781, 'inMeters': 17.445999145507812, 'inMiles': 0.01084046823263438}}",2025-01-25T09:37:00Z,02e0a104-eebd-4e43-8515-ad34526f5a9b,2025-01-25T09:36:00Z
4bef8e72-edec-482f-bcee-a82161c13465,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0017914706242229213, 'inInches': 0.021497647490675054, 'inKilometers': 5.460402462631464e-07, 'inMeters': 0.0005460402462631464, 'inMiles': 3.3929452214146573e-07}}",2025-01-25T09:37:00.001Z,4bef8e72-edec-482f-bcee-a82161c13465,2025-01-25T09:36:59.999Z
6b1764df-fbb9-48f6-b446-f817cecee536,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 68.24475065616797, 'inInches': 818.9370078740158, 'inKilometers': 0.020801, 'inMeters': 20.801, 'inMiles': 0.01292517429505263}}",2025-01-25T09:38:00Z,6b1764df-fbb9-48f6-b446-f817cecee536,2025-01-25T09:37:00Z
3c74863f-2a22-4248-82a2-57457e8a8112,com.google.android.apps.fitness,"{'distance': {'inFeet': 68.24475260857209, 'inInches': 818.9370313028651, 'inKilometers': 0.020801000595092774, 'inMeters': 20.801000595092773, 'inMiles': 0.012925174664827056}}",2025-01-25T09:38:00Z,3c74863f-2a22-4248-82a2-57457e8a8112,2025-01-25T09:37:00Z
fe9a9826-4f8a-4106-bbf7-7c2b0bae2f28,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 46.23031496062992, 'inInches': 554.763779527559, 'inKilometers': 0.014091, 'inMeters': 14.091, 'inMiles': 0.008755763232132428}}",2025-01-25T09:39:00Z,fe9a9826-4f8a-4106-bbf7-7c2b0bae2f28,2025-01-25T09:38:00Z
5cbc12c5-1f6c-45d1-b64d-84b92e5a09a3,com.google.android.apps.fitness,"{'distance': {'inFeet': 46.230313659027175, 'inInches': 554.7637639083262, 'inKilometers': 0.014090999603271485, 'inMeters': 14.090999603271484, 'inMiles': 0.008755762985616145}}",2025-01-25T09:39:00Z,5cbc12c5-1f6c-45d1-b64d-84b92e5a09a3,2025-01-25T09:38:00Z
53170df3-68ea-43d6-91ea-6c9a0756ac60,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-25T09:40:00Z,53170df3-68ea-43d6-91ea-6c9a0756ac60,2025-01-25T09:39:00Z
10df6e19-47ca-48b8-acf9-b985e47e55c9,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-25T09:40:00Z,10df6e19-47ca-48b8-acf9-b985e47e55c9,2025-01-25T09:39:00Z
160417bd-da2b-46b6-ab66-e376eb620cc5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 30.82020997375328, 'inInches': 369.8425196850394, 'inKilometers': 0.009394, 'inMeters': 9.394, 'inMiles': 0.005837175488088285}}",2025-01-25T09:41:00Z,160417bd-da2b-46b6-ab66-e376eb620cc5,2025-01-25T09:40:00Z
cddb2b41-a333-4a7b-95cb-38cf6db640fd,com.google.android.apps.fitness,"{'distance': {'inFeet': 30.820210148969032, 'inInches': 369.8425217876284, 'inKilometers': 0.009394000053405762, 'inMeters': 9.394000053405762, 'inMiles': 0.00583717552127317}}",2025-01-25T09:41:00Z,cddb2b41-a333-4a7b-95cb-38cf6db640fd,2025-01-25T09:40:00Z
3cc79c3e-89f6-41b5-9eff-23a212779a5d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 19.81299212598425, 'inInches': 237.75590551181102, 'inKilometers': 0.006039, 'inMeters': 6.039, 'inMiles': 0.003752469956628183}}",2025-01-25T09:42:00Z,3cc79c3e-89f6-41b5-9eff-23a212779a5d,2025-01-25T09:41:00Z
30ac4afd-a3a7-4311-80c5-4fff1e6e8429,com.google.android.apps.fitness,"{'distance': {'inFeet': 19.81299223862295, 'inInches': 237.75590686347542, 'inKilometers': 0.006039000034332275, 'inMeters': 6.039000034332275, 'inMiles': 0.003752469977961323}}",2025-01-25T09:42:00Z,30ac4afd-a3a7-4311-80c5-4fff1e6e8429,2025-01-25T09:41:00Z
393a8502-fdca-486d-b0ea-12de7fd8a381,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-25T09:43:00Z,393a8502-fdca-486d-b0ea-12de7fd8a381,2025-01-25T09:42:00Z
181b7004-4c98-40ad-948d-66d922bcb6e0,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-25T09:43:00Z,181b7004-4c98-40ad-948d-66d922bcb6e0,2025-01-25T09:42:00Z
a12c8b4d-abf4-4a48-bced-fee6324818e3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-01-25T09:44:00Z,a12c8b4d-abf4-4a48-bced-fee6324818e3,2025-01-25T09:43:00Z
08f7314e-6bb5-4565-9795-919ceac459be,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-01-25T09:44:00Z,08f7314e-6bb5-4565-9795-919ceac459be,2025-01-25T09:43:00Z
dfcee5ad-db5f-4e19-817a-2c76a020c5b9,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-25T09:44:00.001Z,dfcee5ad-db5f-4e19-817a-2c76a020c5b9,2025-01-25T09:43:59.999Z
